"","Growth","Tree","Time","Age","Site"
"81",86,"Pr0104","1960","81","Pr01"
"82",89,"Pr0104","1961","82","Pr01"
"83",80,"Pr0104","1962","83","Pr01"
"84",67,"Pr0104","1963","84","Pr01"
"85",64,"Pr0104","1964","85","Pr01"
"86",115,"Pr0104","1965","86","Pr01"
"87",92,"Pr0104","1966","87","Pr01"
"88",51,"Pr0104","1967","88","Pr01"
"89",51,"Pr0104","1968","89","Pr01"
"90",77,"Pr0104","1969","90","Pr01"
"91",67,"Pr0104","1970","91","Pr01"
"92",86,"Pr0104","1971","92","Pr01"
"93",76,"Pr0104","1972","93","Pr01"
"94",48,"Pr0104","1973","94","Pr01"
"95",42,"Pr0104","1974","95","Pr01"
"96",35,"Pr0104","1975","96","Pr01"
"97",42,"Pr0104","1976","97","Pr01"
"98",48,"Pr0104","1977","98","Pr01"
"99",63,"Pr0104","1978","99","Pr01"
"100",79,"Pr0104","1979","100","Pr01"
"101",88,"Pr0104","1980","101","Pr01"
"102",63,"Pr0104","1981","102","Pr01"
"103",63,"Pr0104","1982","103","Pr01"
"104",54,"Pr0104","1983","104","Pr01"
"105",76,"Pr0104","1984","105","Pr01"
"106",114,"Pr0104","1985","106","Pr01"
"107",101,"Pr0104","1986","107","Pr01"
"108",82,"Pr0104","1987","108","Pr01"
"109",83,"Pr0104","1988","109","Pr01"
"110",73,"Pr0104","1989","110","Pr01"
"111",79,"Pr0104","1990","111","Pr01"
"112",76,"Pr0104","1991","112","Pr01"
"113",73,"Pr0104","1992","113","Pr01"
"114",59,"Pr0104","1993","114","Pr01"
"115",69,"Pr0104","1994","115","Pr01"
"116",69,"Pr0104","1995","116","Pr01"
"117",69,"Pr0104","1996","117","Pr01"
"118",56,"Pr0104","1997","118","Pr01"
"119",60,"Pr0104","1998","119","Pr01"
"120",85,"Pr0104","1999","120","Pr01"
"121",88,"Pr0104","2000","121","Pr01"
"122",104,"Pr0104","2001","122","Pr01"
"123",116,"Pr0104","2002","123","Pr01"
"124",116,"Pr0104","2003","124","Pr01"
"125",117,"Pr0104","2004","125","Pr01"
"126",92,"Pr0104","2005","126","Pr01"
"127",117,"Pr0104","2006","127","Pr01"
"128",102,"Pr0104","2007","128","Pr01"
"129",124,"Pr0104","2008","129","Pr01"
"130",176,"Pr0104","2009","130","Pr01"
"131",171,"Pr0104","2010","131","Pr01"
"132",130,"Pr0104","2011","132","Pr01"
"133",25,"Pr0105","1780","1","Pr01"
"134",88,"Pr0105","1781","2","Pr01"
"135",155,"Pr0105","1782","3","Pr01"
"136",65,"Pr0105","1783","4","Pr01"
"137",107,"Pr0105","1784","5","Pr01"
"138",166,"Pr0105","1785","6","Pr01"
"139",139,"Pr0105","1786","7","Pr01"
"140",105,"Pr0105","1787","8","Pr01"
"141",82,"Pr0105","1788","9","Pr01"
"142",93,"Pr0105","1789","10","Pr01"
"143",90,"Pr0105","1790","11","Pr01"
"144",76,"Pr0105","1791","12","Pr01"
"145",68,"Pr0105","1792","13","Pr01"
"146",66,"Pr0105","1793","14","Pr01"
"147",37,"Pr0105","1794","15","Pr01"
"148",49,"Pr0105","1795","16","Pr01"
"149",40,"Pr0105","1796","17","Pr01"
"150",20,"Pr0105","1797","18","Pr01"
"151",12,"Pr0105","1798","19","Pr01"
"152",21,"Pr0105","1799","20","Pr01"
"153",41,"Pr0105","1800","21","Pr01"
"154",29,"Pr0105","1801","22","Pr01"
"155",25,"Pr0105","1802","23","Pr01"
"156",59,"Pr0105","1803","24","Pr01"
"157",47,"Pr0105","1804","25","Pr01"
"158",62,"Pr0105","1805","26","Pr01"
"159",43,"Pr0105","1806","27","Pr01"
"160",65,"Pr0105","1807","28","Pr01"
"161",31,"Pr0105","1808","29","Pr01"
"162",33,"Pr0105","1809","30","Pr01"
"163",15,"Pr0105","1810","31","Pr01"
"164",46,"Pr0105","1811","32","Pr01"
"165",32,"Pr0105","1812","33","Pr01"
"166",45,"Pr0105","1813","34","Pr01"
"167",47,"Pr0105","1814","35","Pr01"
"168",48,"Pr0105","1815","36","Pr01"
"169",50,"Pr0105","1816","37","Pr01"
"170",70,"Pr0105","1817","38","Pr01"
"171",56,"Pr0105","1818","39","Pr01"
"172",67,"Pr0105","1819","40","Pr01"
"173",33,"Pr0105","1820","41","Pr01"
"174",33,"Pr0105","1821","42","Pr01"
"175",35,"Pr0105","1822","43","Pr01"
"176",56,"Pr0105","1823","44","Pr01"
"177",39,"Pr0105","1824","45","Pr01"
"178",33,"Pr0105","1825","46","Pr01"
"179",36,"Pr0105","1826","47","Pr01"
"180",56,"Pr0105","1827","48","Pr01"
"181",39,"Pr0105","1828","49","Pr01"
"182",31,"Pr0105","1829","50","Pr01"
"183",48,"Pr0105","1830","51","Pr01"
"184",43,"Pr0105","1831","52","Pr01"
"185",19,"Pr0105","1832","53","Pr01"
"186",23,"Pr0105","1833","54","Pr01"
"187",39,"Pr0105","1834","55","Pr01"
"188",22,"Pr0105","1835","56","Pr01"
"189",20,"Pr0105","1836","57","Pr01"
"190",17,"Pr0105","1837","58","Pr01"
"191",4,"Pr0105","1838","59","Pr01"
"192",14,"Pr0105","1839","60","Pr01"
"193",17,"Pr0105","1840","61","Pr01"
"194",8,"Pr0105","1841","62","Pr01"
"195",11,"Pr0105","1842","63","Pr01"
"196",20,"Pr0105","1843","64","Pr01"
"197",23,"Pr0105","1844","65","Pr01"
"198",26,"Pr0105","1845","66","Pr01"
"199",35,"Pr0105","1846","67","Pr01"
"200",9,"Pr0105","1847","68","Pr01"
"201",44,"Pr0105","1848","69","Pr01"
"202",4,"Pr0105","1849","70","Pr01"
"203",15,"Pr0105","1850","71","Pr01"
"204",17,"Pr0105","1851","72","Pr01"
"205",37,"Pr0105","1852","73","Pr01"
"206",38,"Pr0105","1853","74","Pr01"
"207",77,"Pr0105","1854","75","Pr01"
"208",61,"Pr0105","1855","76","Pr01"
"209",104,"Pr0105","1856","77","Pr01"
"210",73,"Pr0105","1857","78","Pr01"
"211",44,"Pr0105","1858","79","Pr01"
"212",71,"Pr0105","1859","80","Pr01"
"213",30,"Pr0105","1860","81","Pr01"
"214",30,"Pr0105","1861","82","Pr01"
"215",27,"Pr0105","1862","83","Pr01"
"216",36,"Pr0105","1863","84","Pr01"
"217",31,"Pr0105","1864","85","Pr01"
"218",69,"Pr0105","1865","86","Pr01"
"219",130,"Pr0105","1866","87","Pr01"
"220",179,"Pr0105","1867","88","Pr01"
"221",109,"Pr0105","1868","89","Pr01"
"222",89,"Pr0105","1869","90","Pr01"
"223",93,"Pr0105","1870","91","Pr01"
"224",84,"Pr0105","1871","92","Pr01"
"225",112,"Pr0105","1872","93","Pr01"
"226",141,"Pr0105","1873","94","Pr01"
"227",146,"Pr0105","1874","95","Pr01"
"228",148,"Pr0105","1875","96","Pr01"
"229",131,"Pr0105","1876","97","Pr01"
"230",151,"Pr0105","1877","98","Pr01"
"231",231,"Pr0105","1878","99","Pr01"
"232",208,"Pr0105","1879","100","Pr01"
"233",226,"Pr0105","1880","101","Pr01"
"234",182,"Pr0105","1881","102","Pr01"
"235",154,"Pr0105","1882","103","Pr01"
"236",161,"Pr0105","1883","104","Pr01"
"237",171,"Pr0105","1884","105","Pr01"
"238",173,"Pr0105","1885","106","Pr01"
"239",169,"Pr0105","1886","107","Pr01"
"240",129,"Pr0105","1887","108","Pr01"
"241",114,"Pr0105","1888","109","Pr01"
"242",138,"Pr0105","1889","110","Pr01"
"243",141,"Pr0105","1890","111","Pr01"
"244",123,"Pr0105","1891","112","Pr01"
"245",204,"Pr0105","1892","113","Pr01"
"246",182,"Pr0105","1893","114","Pr01"
"247",185,"Pr0105","1894","115","Pr01"
"248",161,"Pr0105","1895","116","Pr01"
"249",225,"Pr0105","1896","117","Pr01"
"250",143,"Pr0105","1897","118","Pr01"
"251",143,"Pr0105","1898","119","Pr01"
"252",146,"Pr0105","1899","120","Pr01"
"253",158,"Pr0105","1900","121","Pr01"
"254",139,"Pr0105","1901","122","Pr01"
"255",108,"Pr0105","1902","123","Pr01"
"256",95,"Pr0105","1903","124","Pr01"
"257",134,"Pr0105","1904","125","Pr01"
"258",134,"Pr0105","1905","126","Pr01"
"259",147,"Pr0105","1906","127","Pr01"
"260",108,"Pr0105","1907","128","Pr01"
"261",115,"Pr0105","1908","129","Pr01"
"262",102,"Pr0105","1909","130","Pr01"
"263",96,"Pr0105","1910","131","Pr01"
"264",105,"Pr0105","1911","132","Pr01"
"265",108,"Pr0105","1912","133","Pr01"
"266",137,"Pr0105","1913","134","Pr01"
"267",131,"Pr0105","1914","135","Pr01"
"268",172,"Pr0105","1915","136","Pr01"
"269",239,"Pr0105","1916","137","Pr01"
"270",215,"Pr0105","1917","138","Pr01"
"271",175,"Pr0105","1918","139","Pr01"
"272",127,"Pr0105","1919","140","Pr01"
"273",96,"Pr0105","1920","141","Pr01"
"274",77,"Pr0105","1921","142","Pr01"
"275",80,"Pr0105","1922","143","Pr01"
"276",70,"Pr0105","1923","144","Pr01"
"277",93,"Pr0105","1924","145","Pr01"
"278",93,"Pr0105","1925","146","Pr01"
"279",61,"Pr0105","1926","147","Pr01"
"280",83,"Pr0105","1927","148","Pr01"
"281",105,"Pr0105","1928","149","Pr01"
"282",99,"Pr0105","1929","150","Pr01"
"283",118,"Pr0105","1930","151","Pr01"
"284",115,"Pr0105","1931","152","Pr01"
"285",147,"Pr0105","1932","153","Pr01"
"286",172,"Pr0105","1933","154","Pr01"
"287",150,"Pr0105","1934","155","Pr01"
"288",140,"Pr0105","1935","156","Pr01"
"289",115,"Pr0105","1936","157","Pr01"
"290",108,"Pr0105","1937","158","Pr01"
"291",96,"Pr0105","1938","159","Pr01"
"292",99,"Pr0105","1939","160","Pr01"
"293",70,"Pr0105","1940","161","Pr01"
"294",64,"Pr0105","1941","162","Pr01"
"295",70,"Pr0105","1942","163","Pr01"
"296",64,"Pr0105","1943","164","Pr01"
"297",73,"Pr0105","1944","165","Pr01"
"298",83,"Pr0105","1945","166","Pr01"
"299",79,"Pr0105","1946","167","Pr01"
"300",82,"Pr0105","1947","168","Pr01"
"301",67,"Pr0105","1948","169","Pr01"
"302",60,"Pr0105","1949","170","Pr01"
"303",76,"Pr0105","1950","171","Pr01"
"304",83,"Pr0105","1951","172","Pr01"
"305",99,"Pr0105","1952","173","Pr01"
"306",118,"Pr0105","1953","174","Pr01"
"307",99,"Pr0105","1954","175","Pr01"
"308",127,"Pr0105","1955","176","Pr01"
"309",108,"Pr0105","1956","177","Pr01"
"310",105,"Pr0105","1957","178","Pr01"
"311",149,"Pr0105","1958","179","Pr01"
"312",158,"Pr0105","1959","180","Pr01"
"313",101,"Pr0105","1960","181","Pr01"
"314",114,"Pr0105","1961","182","Pr01"
"315",79,"Pr0105","1962","183","Pr01"
"316",79,"Pr0105","1963","184","Pr01"
"317",94,"Pr0105","1964","185","Pr01"
"318",129,"Pr0105","1965","186","Pr01"
"319",97,"Pr0105","1966","187","Pr01"
"320",68,"Pr0105","1967","188","Pr01"
"321",47,"Pr0105","1968","189","Pr01"
"322",47,"Pr0105","1969","190","Pr01"
"323",31,"Pr0105","1970","191","Pr01"
"324",37,"Pr0105","1971","192","Pr01"
"325",40,"Pr0105","1972","193","Pr01"
"326",31,"Pr0105","1973","194","Pr01"
"327",34,"Pr0105","1974","195","Pr01"
"328",22,"Pr0105","1975","196","Pr01"
"329",19,"Pr0105","1976","197","Pr01"
"330",19,"Pr0105","1977","198","Pr01"
"331",31,"Pr0105","1978","199","Pr01"
"332",43,"Pr0105","1979","200","Pr01"
"333",34,"Pr0105","1980","201","Pr01"
"334",31,"Pr0105","1981","202","Pr01"
"335",22,"Pr0105","1982","203","Pr01"
"336",19,"Pr0105","1983","204","Pr01"
"337",28,"Pr0105","1984","205","Pr01"
"338",28,"Pr0105","1985","206","Pr01"
"339",40,"Pr0105","1986","207","Pr01"
"340",34,"Pr0105","1987","208","Pr01"
"341",25,"Pr0105","1988","209","Pr01"
"342",25,"Pr0105","1989","210","Pr01"
"343",31,"Pr0105","1990","211","Pr01"
"344",25,"Pr0105","1991","212","Pr01"
"345",25,"Pr0105","1992","213","Pr01"
"346",25,"Pr0105","1993","214","Pr01"
"347",25,"Pr0105","1994","215","Pr01"
"348",25,"Pr0105","1995","216","Pr01"
"349",25,"Pr0105","1996","217","Pr01"
"350",18,"Pr0105","1997","218","Pr01"
"351",25,"Pr0105","1998","219","Pr01"
"352",28,"Pr0105","1999","220","Pr01"
"353",31,"Pr0105","2000","221","Pr01"
"354",38,"Pr0105","2001","222","Pr01"
"355",38,"Pr0105","2002","223","Pr01"
"356",35,"Pr0105","2003","224","Pr01"
"357",41,"Pr0105","2004","225","Pr01"
"358",38,"Pr0105","2005","226","Pr01"
"359",35,"Pr0105","2006","227","Pr01"
"360",32,"Pr0105","2007","228","Pr01"
"361",32,"Pr0105","2008","229","Pr01"
"362",29,"Pr0105","2009","230","Pr01"
"363",29,"Pr0105","2010","231","Pr01"
"364",26,"Pr0105","2011","232","Pr01"
"365",39,"Pr0106","1824","1","Pr01"
"366",76,"Pr0106","1825","2","Pr01"
"367",91,"Pr0106","1826","3","Pr01"
"368",106,"Pr0106","1827","4","Pr01"
"369",89,"Pr0106","1828","5","Pr01"
"370",105,"Pr0106","1829","6","Pr01"
"371",140,"Pr0106","1830","7","Pr01"
"372",143,"Pr0106","1831","8","Pr01"
"373",89,"Pr0106","1832","9","Pr01"
"374",122,"Pr0106","1833","10","Pr01"
"375",140,"Pr0106","1834","11","Pr01"
"376",140,"Pr0106","1835","12","Pr01"
"377",121,"Pr0106","1836","13","Pr01"
"378",130,"Pr0106","1837","14","Pr01"
"379",93,"Pr0106","1838","15","Pr01"
"380",48,"Pr0106","1839","16","Pr01"
"381",51,"Pr0106","1840","17","Pr01"
"382",60,"Pr0106","1841","18","Pr01"
"383",55,"Pr0106","1842","19","Pr01"
"384",108,"Pr0106","1843","20","Pr01"
"385",137,"Pr0106","1844","21","Pr01"
"386",146,"Pr0106","1845","22","Pr01"
"387",127,"Pr0106","1846","23","Pr01"
"388",13,"Pr0106","1847","24","Pr01"
"389",81,"Pr0106","1848","25","Pr01"
"390",66,"Pr0106","1849","26","Pr01"
"391",89,"Pr0106","1850","27","Pr01"
"392",95,"Pr0106","1851","28","Pr01"
"393",105,"Pr0106","1852","29","Pr01"
"394",77,"Pr0106","1853","30","Pr01"
"395",42,"Pr0106","1854","31","Pr01"
"396",55,"Pr0106","1855","32","Pr01"
"397",58,"Pr0106","1856","33","Pr01"
"398",30,"Pr0106","1857","34","Pr01"
"399",31,"Pr0106","1858","35","Pr01"
"400",83,"Pr0106","1859","36","Pr01"
"401",61,"Pr0106","1860","37","Pr01"
"402",89,"Pr0106","1861","38","Pr01"
"403",86,"Pr0106","1862","39","Pr01"
"404",108,"Pr0106","1863","40","Pr01"
"405",111,"Pr0106","1864","41","Pr01"
"406",134,"Pr0106","1865","42","Pr01"
"407",178,"Pr0106","1866","43","Pr01"
"408",184,"Pr0106","1867","44","Pr01"
"409",83,"Pr0106","1868","45","Pr01"
"410",111,"Pr0106","1869","46","Pr01"
"411",92,"Pr0106","1870","47","Pr01"
"412",86,"Pr0106","1871","48","Pr01"
"413",92,"Pr0106","1872","49","Pr01"
"414",83,"Pr0106","1873","50","Pr01"
"415",70,"Pr0106","1874","51","Pr01"
"416",51,"Pr0106","1875","52","Pr01"
"417",63,"Pr0106","1876","53","Pr01"
"418",54,"Pr0106","1877","54","Pr01"
"419",86,"Pr0106","1878","55","Pr01"
"420",83,"Pr0106","1879","56","Pr01"
"421",108,"Pr0106","1880","57","Pr01"
"422",111,"Pr0106","1881","58","Pr01"
"423",111,"Pr0106","1882","59","Pr01"
"424",92,"Pr0106","1883","60","Pr01"
"425",108,"Pr0106","1884","61","Pr01"
"426",102,"Pr0106","1885","62","Pr01"
"427",76,"Pr0106","1886","63","Pr01"
"428",76,"Pr0106","1887","64","Pr01"
"429",48,"Pr0106","1888","65","Pr01"
"430",92,"Pr0106","1889","66","Pr01"
"431",88,"Pr0106","1890","67","Pr01"
"432",67,"Pr0106","1891","68","Pr01"
"433",89,"Pr0106","1892","69","Pr01"
"434",86,"Pr0106","1893","70","Pr01"
"435",83,"Pr0106","1894","71","Pr01"
"436",48,"Pr0106","1895","72","Pr01"
"437",86,"Pr0106","1896","73","Pr01"
"438",51,"Pr0106","1897","74","Pr01"
"439",79,"Pr0106","1898","75","Pr01"
"440",95,"Pr0106","1899","76","Pr01"
"441",67,"Pr0106","1900","77","Pr01"
"442",53,"Pr0106","1901","78","Pr01"
"443",60,"Pr0106","1902","79","Pr01"
"444",57,"Pr0106","1903","80","Pr01"
"445",67,"Pr0106","1904","81","Pr01"
"446",64,"Pr0106","1905","82","Pr01"
"447",83,"Pr0106","1906","83","Pr01"
"448",61,"Pr0106","1907","84","Pr01"
"449",80,"Pr0106","1908","85","Pr01"
"450",42,"Pr0106","1909","86","Pr01"
"451",35,"Pr0106","1910","87","Pr01"
"452",39,"Pr0106","1911","88","Pr01"
"453",61,"Pr0106","1912","89","Pr01"
"454",70,"Pr0106","1913","90","Pr01"
"455",54,"Pr0106","1914","91","Pr01"
"456",54,"Pr0106","1915","92","Pr01"
"457",70,"Pr0106","1916","93","Pr01"
"458",77,"Pr0106","1917","94","Pr01"
"459",98,"Pr0106","1918","95","Pr01"
"460",54,"Pr0106","1919","96","Pr01"
"461",58,"Pr0106","1920","97","Pr01"
"462",54,"Pr0106","1921","98","Pr01"
"463",48,"Pr0106","1922","99","Pr01"
"464",51,"Pr0106","1923","100","Pr01"
"465",58,"Pr0106","1924","101","Pr01"
"466",52,"Pr0106","1925","102","Pr01"
"467",38,"Pr0106","1926","103","Pr01"
"468",58,"Pr0106","1927","104","Pr01"
"469",70,"Pr0106","1928","105","Pr01"
"470",70,"Pr0106","1929","106","Pr01"
"471",54,"Pr0106","1930","107","Pr01"
"472",70,"Pr0106","1931","108","Pr01"
"473",85,"Pr0106","1932","109","Pr01"
"474",107,"Pr0106","1933","110","Pr01"
"475",92,"Pr0106","1934","111","Pr01"
"476",71,"Pr0106","1935","112","Pr01"
"477",47,"Pr0106","1936","113","Pr01"
"478",43,"Pr0106","1937","114","Pr01"
"479",56,"Pr0106","1938","115","Pr01"
"480",40,"Pr0106","1939","116","Pr01"
"481",28,"Pr0106","1940","117","Pr01"
"482",34,"Pr0106","1941","118","Pr01"
"483",50,"Pr0106","1942","119","Pr01"
"484",28,"Pr0106","1943","120","Pr01"
"485",31,"Pr0106","1944","121","Pr01"
"486",50,"Pr0106","1945","122","Pr01"
"487",50,"Pr0106","1946","123","Pr01"
"488",66,"Pr0106","1947","124","Pr01"
"489",50,"Pr0106","1948","125","Pr01"
"490",63,"Pr0106","1949","126","Pr01"
"491",48,"Pr0106","1950","127","Pr01"
"492",70,"Pr0106","1951","128","Pr01"
"493",76,"Pr0106","1952","129","Pr01"
"494",70,"Pr0106","1953","130","Pr01"
"495",92,"Pr0106","1954","131","Pr01"
"496",99,"Pr0106","1955","132","Pr01"
"497",64,"Pr0106","1956","133","Pr01"
"498",35,"Pr0106","1957","134","Pr01"
"499",58,"Pr0106","1958","135","Pr01"
"500",77,"Pr0106","1959","136","Pr01"
"501",71,"Pr0106","1960","137","Pr01"
"502",54,"Pr0106","1961","138","Pr01"
"503",25,"Pr0106","1962","139","Pr01"
"504",26,"Pr0106","1963","140","Pr01"
"505",60,"Pr0106","1964","141","Pr01"
"506",63,"Pr0106","1965","142","Pr01"
"507",60,"Pr0106","1966","143","Pr01"
"508",41,"Pr0106","1967","144","Pr01"
"509",38,"Pr0106","1968","145","Pr01"
"510",44,"Pr0106","1969","146","Pr01"
"511",22,"Pr0106","1970","147","Pr01"
"512",38,"Pr0106","1971","148","Pr01"
"513",29,"Pr0106","1972","149","Pr01"
"514",22,"Pr0106","1973","150","Pr01"
"515",29,"Pr0106","1974","151","Pr01"
"516",32,"Pr0106","1975","152","Pr01"
"517",26,"Pr0106","1976","153","Pr01"
"518",41,"Pr0106","1977","154","Pr01"
"519",51,"Pr0106","1978","155","Pr01"
"520",35,"Pr0106","1979","156","Pr01"
"521",60,"Pr0106","1980","157","Pr01"
"522",50,"Pr0106","1981","158","Pr01"
"523",47,"Pr0106","1982","159","Pr01"
"524",32,"Pr0106","1983","160","Pr01"
"525",63,"Pr0106","1984","161","Pr01"
"526",85,"Pr0106","1985","162","Pr01"
"527",66,"Pr0106","1986","163","Pr01"
"528",67,"Pr0106","1987","164","Pr01"
"529",57,"Pr0106","1988","165","Pr01"
"530",57,"Pr0106","1989","166","Pr01"
"531",67,"Pr0106","1990","167","Pr01"
"532",64,"Pr0106","1991","168","Pr01"
"533",70,"Pr0106","1992","169","Pr01"
"534",54,"Pr0106","1993","170","Pr01"
"535",70,"Pr0106","1994","171","Pr01"
"536",60,"Pr0106","1995","172","Pr01"
"537",63,"Pr0106","1996","173","Pr01"
"538",54,"Pr0106","1997","174","Pr01"
"539",69,"Pr0106","1998","175","Pr01"
"540",75,"Pr0106","1999","176","Pr01"
"541",72,"Pr0106","2000","177","Pr01"
"542",102,"Pr0106","2001","178","Pr01"
"543",103,"Pr0106","2002","179","Pr01"
"544",101,"Pr0106","2003","180","Pr01"
"545",99,"Pr0106","2004","181","Pr01"
"546",47,"Pr0106","2005","182","Pr01"
"547",41,"Pr0106","2006","183","Pr01"
"548",50,"Pr0106","2007","184","Pr01"
"549",46,"Pr0106","2008","185","Pr01"
"550",37,"Pr0106","2009","186","Pr01"
"551",39,"Pr0106","2010","187","Pr01"
"552",47,"Pr0106","2011","188","Pr01"
"553",225,"Pr0107","1757","1","Pr01"
"554",216,"Pr0107","1758","2","Pr01"
"555",255,"Pr0107","1759","3","Pr01"
"556",252,"Pr0107","1760","4","Pr01"
"557",188,"Pr0107","1761","5","Pr01"
"558",148,"Pr0107","1762","6","Pr01"
"559",219,"Pr0107","1763","7","Pr01"
"560",238,"Pr0107","1764","8","Pr01"
"561",237,"Pr0107","1765","9","Pr01"
"562",205,"Pr0107","1766","10","Pr01"
"563",187,"Pr0107","1767","11","Pr01"
"564",204,"Pr0107","1768","12","Pr01"
"565",185,"Pr0107","1769","13","Pr01"
"566",207,"Pr0107","1770","14","Pr01"
"567",176,"Pr0107","1771","15","Pr01"
"568",142,"Pr0107","1772","16","Pr01"
"569",151,"Pr0107","1773","17","Pr01"
"570",184,"Pr0107","1774","18","Pr01"
"571",201,"Pr0107","1775","19","Pr01"
"572",136,"Pr0107","1776","20","Pr01"
"573",123,"Pr0107","1777","21","Pr01"
"574",116,"Pr0107","1778","22","Pr01"
"575",110,"Pr0107","1779","23","Pr01"
"576",81,"Pr0107","1780","24","Pr01"
"577",126,"Pr0107","1781","25","Pr01"
"578",160,"Pr0107","1782","26","Pr01"
"579",113,"Pr0107","1783","27","Pr01"
"580",196,"Pr0107","1784","28","Pr01"
"581",194,"Pr0107","1785","29","Pr01"
"582",133,"Pr0107","1786","30","Pr01"
"583",174,"Pr0107","1787","31","Pr01"
"584",156,"Pr0107","1788","32","Pr01"
"585",159,"Pr0107","1789","33","Pr01"
"586",142,"Pr0107","1790","34","Pr01"
"587",145,"Pr0107","1791","35","Pr01"
"588",124,"Pr0107","1792","36","Pr01"
"589",166,"Pr0107","1793","37","Pr01"
"590",147,"Pr0107","1794","38","Pr01"
"591",153,"Pr0107","1795","39","Pr01"
"592",185,"Pr0107","1796","40","Pr01"
"593",169,"Pr0107","1797","41","Pr01"
"594",159,"Pr0107","1798","42","Pr01"
"595",110,"Pr0107","1799","43","Pr01"
"596",109,"Pr0107","1800","44","Pr01"
"597",181,"Pr0107","1801","45","Pr01"
"598",230,"Pr0107","1802","46","Pr01"
"599",142,"Pr0107","1803","47","Pr01"
"600",123,"Pr0107","1804","48","Pr01"
"601",103,"Pr0107","1805","49","Pr01"
"602",134,"Pr0107","1806","50","Pr01"
"603",173,"Pr0107","1807","51","Pr01"
"604",137,"Pr0107","1808","52","Pr01"
"605",121,"Pr0107","1809","53","Pr01"
"606",123,"Pr0107","1810","54","Pr01"
