"","Growth","Tree","Time","Age","Site","Time_Split"
"44",1.03598570718899,"Pr0104","1923","44","Pr01","Pr01"
"45",1.29594590295659,"Pr0104","1924","45","Pr01","Pr01"
"46",0.974177735955172,"Pr0104","1925","46","Pr01","Pr01"
"47",1.23598130875669,"Pr0104","1926","47","Pr01","Pr01"
"48",1.03882967560163,"Pr0104","1927","48","Pr01","Pr01"
"49",1.20498897877694,"Pr0104","1928","49","Pr01","Pr01"
"50",1.43635326846197,"Pr0104","1929","50","Pr01","Pr01"
"51",1.41184876082797,"Pr0104","1930","51","Pr01","Pr01"
"52",1.34902673710177,"Pr0104","1931","52","Pr01","Pr01"
"53",1.08619581592403,"Pr0104","1932","53","Pr01","Pr01"
"54",0.989410367998876,"Pr0104","1933","54","Pr01","Pr01"
"55",1.08159585448164,"Pr0104","1934","55","Pr01","Pr01"
"56",1.18294755711911,"Pr0104","1935","56","Pr01","Pr01"
"57",1.3848944561503,"Pr0104","1936","57","Pr01","Pr01"
"58",1.05777223625923,"Pr0104","1937","58","Pr01","Pr01"
"59",1.03732085046364,"Pr0104","1938","59","Pr01","Pr01"
"60",1.13461631477563,"Pr0104","1939","60","Pr01","Pr01"
"61",1.1046294179614,"Pr0104","1940","61","Pr01","Pr01"
"62",1.20293426523907,"Pr0104","1941","62","Pr01","Pr01"
"63",1.13158230134341,"Pr0104","1942","63","Pr01","Pr01"
"64",1.77614151897721,"Pr0104","1943","64","Pr01","Pr01"
"65",1.84818083158794,"Pr0104","1944","65","Pr01","Pr01"
"66",1.17394873026268,"Pr0104","1945","66","Pr01","Pr01"
"67",1.39064078814009,"Pr0104","1946","67","Pr01","Pr01"
"68",0.874426475363677,"Pr0104","1947","68","Pr01","Pr01"
"69",0.996856908483998,"Pr0104","1948","69","Pr01","Pr01"
"70",1.13592658476283,"Pr0104","1949","70","Pr01","Pr01"
"71",1.160333863553,"Pr0104","1950","71","Pr01","Pr01"
"72",1.12932419690013,"Pr0104","1951","72","Pr01","Pr01"
"73",1.249233862107,"Pr0104","1952","73","Pr01","Pr01"
"74",1.42118589501812,"Pr0104","1953","74","Pr01","Pr01"
"75",1.52562169644112,"Pr0104","1954","75","Pr01","Pr01"
"76",1.39163037189698,"Pr0104","1955","76","Pr01","Pr01"
"77",1.52379194275713,"Pr0104","1956","77","Pr01","Pr01"
"78",1.32262921569692,"Pr0104","1957","78","Pr01","Pr01"
"79",1.158412266516,"Pr0104","1958","79","Pr01","Pr01"
"80",1.41361008698722,"Pr0104","1959","80","Pr01","Pr01"
"81",1.1823881831763,"Pr0104","1960","81","Pr01","Pr01"
"82",0.964897151156626,"Pr0104","1961","82","Pr01","Pr01"
"83",1.2017128941435,"Pr0104","1962","83","Pr01","Pr01"
"84",1.19789397642233,"Pr0104","1963","84","Pr01","Pr01"
"85",0.729896726082376,"Pr0104","1964","85","Pr01","Pr01"
"86",0.966226825944421,"Pr0104","1965","86","Pr01","Pr01"
"87",0.832076776473976,"Pr0104","1966","87","Pr01","Pr01"
"88",0.640388357848555,"Pr0104","1967","88","Pr01","Pr01"
"89",0.769710301510367,"Pr0104","1968","89","Pr01","Pr01"
"90",1.02733176195216,"Pr0104","1969","90","Pr01","Pr01"
"91",0.984564748596573,"Pr0104","1970","91","Pr01","Pr01"
"92",1.10939873446736,"Pr0104","1971","92","Pr01","Pr01"
"93",1.00181738751284,"Pr0104","1972","93","Pr01","Pr01"
"94",0.712044252751318,"Pr0104","1973","94","Pr01","Pr01"
"95",0.525605158772808,"Pr0104","1974","95","Pr01","Pr01"
"96",0.508387353058506,"Pr0104","1975","96","Pr01","Pr01"
"97",0.574153280450657,"Pr0104","1976","97","Pr01","Pr01"
"98",0.580567354355875,"Pr0104","1977","98","Pr01","Pr01"
"99",0.613278048180405,"Pr0104","1978","99","Pr01","Pr01"
"100",0.761232934434172,"Pr0104","1979","100","Pr01","Pr01"
"101",0.734184669178101,"Pr0104","1980","101","Pr01","Pr01"
"102",0.572230296621085,"Pr0104","1981","102","Pr01","Pr01"
"103",0.617150350709236,"Pr0104","1982","103","Pr01","Pr01"
"104",0.619475602118918,"Pr0104","1983","104","Pr01","Pr01"
"105",0.696653336571645,"Pr0104","1984","105","Pr01","Pr01"
"106",0.836864193050818,"Pr0104","1985","106","Pr01","Pr01"
"107",0.757894788369911,"Pr0104","1986","107","Pr01","Pr01"
"108",0.707164213465407,"Pr0104","1987","108","Pr01","Pr01"
"109",0.867732144936002,"Pr0104","1988","109","Pr01","Pr01"
"110",0.878871650713918,"Pr0104","1989","110","Pr01","Pr01"
"111",0.853074381701075,"Pr0104","1990","111","Pr01","Pr01"
"112",0.848519627740593,"Pr0104","1991","112","Pr01","Pr01"
"113",0.749941440656397,"Pr0104","1992","113","Pr01","Pr01"
"114",0.60658814129927,"Pr0104","1993","114","Pr01","Pr01"
"115",0.717142122862628,"Pr0104","1994","115","Pr01","Pr01"
"116",0.76181514175363,"Pr0104","1995","116","Pr01","Pr01"
"117",0.937813659411547,"Pr0104","1996","117","Pr01","Pr01"
"118",0.845175813578071,"Pr0104","1997","118","Pr01","Pr01"
"119",0.843366070049903,"Pr0104","1998","119","Pr01","Pr01"
"120",0.940368109341346,"Pr0104","1999","120","Pr01","Pr01"
"121",0.972306879024232,"Pr0104","2000","121","Pr01","Pr01"
"122",1.0398922233629,"Pr0104","2001","122","Pr01","Pr01"
"123",1.11214150185876,"Pr0104","2002","123","Pr01","Pr01"
"124",1.37584220237832,"Pr0104","2003","124","Pr01","Pr01"
"125",1.26831867035903,"Pr0104","2004","125","Pr01","Pr01"
"126",1.42968180613039,"Pr0104","2005","126","Pr01","Pr01"
"127",1.64117382914848,"Pr0104","2006","127","Pr01","Pr01"
"128",1.1189192434783,"Pr0104","2007","128","Pr01","Pr01"
"129",1.47956001153713,"Pr0104","2008","129","Pr01","Pr01"
"130",1.91503723849058,"Pr0104","2009","130","Pr01","Pr01"
"131",1.77555082442032,"Pr0104","2010","131","Pr01","Pr01"
"132",1.56337919756661,"Pr0104","2011","132","Pr01","Pr01"
"133",0.186696389794244,"Pr0105","1780","1","Pr01","Pr01"
"134",0.434464314893707,"Pr0105","1781","2","Pr01","Pr01"
"135",0.577010774111513,"Pr0105","1782","3","Pr01","Pr01"
"136",0.350975710482474,"Pr0105","1783","4","Pr01","Pr01"
"137",0.387352708971354,"Pr0105","1784","5","Pr01","Pr01"
"138",0.606698154511048,"Pr0105","1785","6","Pr01","Pr01"
"139",0.722446187360449,"Pr0105","1786","7","Pr01","Pr01"
"140",0.516050210021413,"Pr0105","1787","8","Pr01","Pr01"
"141",0.440507601503075,"Pr0105","1788","9","Pr01","Pr01"
"142",0.418397610841461,"Pr0105","1789","10","Pr01","Pr01"
"143",0.417957442067733,"Pr0105","1790","11","Pr01","Pr01"
"144",0.402055590725387,"Pr0105","1791","12","Pr01","Pr01"
"145",0.444856192979291,"Pr0105","1792","13","Pr01","Pr01"
"146",0.385630230334017,"Pr0105","1793","14","Pr01","Pr01"
"147",0.222138700467258,"Pr0105","1794","15","Pr01","Pr01"
"148",0.328088578612927,"Pr0105","1795","16","Pr01","Pr01"
"149",0.24944990966566,"Pr0105","1796","17","Pr01","Pr01"
"150",0.145765066118705,"Pr0105","1797","18","Pr01","Pr01"
"151",0.104187293473819,"Pr0105","1798","19","Pr01","Pr01"
"152",0.173545039161611,"Pr0105","1799","20","Pr01","Pr01"
"153",0.358037275902197,"Pr0105","1800","21","Pr01","Pr01"
"154",0.198700741758845,"Pr0105","1801","22","Pr01","Pr01"
"155",0.152279389691317,"Pr0105","1802","23","Pr01","Pr01"
"156",0.431122854017434,"Pr0105","1803","24","Pr01","Pr01"
"157",0.428101789686067,"Pr0105","1804","25","Pr01","Pr01"
"158",0.514075375664736,"Pr0105","1805","26","Pr01","Pr01"
"159",0.337010285406191,"Pr0105","1806","27","Pr01","Pr01"
"160",0.415112431474825,"Pr0105","1807","28","Pr01","Pr01"
"161",0.284146359381202,"Pr0105","1808","29","Pr01","Pr01"
"162",0.377278155147508,"Pr0105","1809","30","Pr01","Pr01"
"163",0.169254470624965,"Pr0105","1810","31","Pr01","Pr01"
"164",0.505339609982263,"Pr0105","1811","32","Pr01","Pr01"
"165",0.257790300929888,"Pr0105","1812","33","Pr01","Pr01"
"166",0.354283937166314,"Pr0105","1813","34","Pr01","Pr01"
"167",0.365003449342968,"Pr0105","1814","35","Pr01","Pr01"
"168",0.369343611498082,"Pr0105","1815","36","Pr01","Pr01"
"169",0.401153982687313,"Pr0105","1816","37","Pr01","Pr01"
"170",0.556856360658238,"Pr0105","1817","38","Pr01","Pr01"
"171",0.581917939382986,"Pr0105","1818","39","Pr01","Pr01"
"172",0.576310397058892,"Pr0105","1819","40","Pr01","Pr01"
"173",0.467298722264462,"Pr0105","1820","41","Pr01","Pr01"
"174",0.467357109775123,"Pr0105","1821","42","Pr01","Pr01"
"175",0.421775737831494,"Pr0105","1822","43","Pr01","Pr01"
"176",0.557452715889108,"Pr0105","1823","44","Pr01","Pr01"
"177",0.469917541263978,"Pr0105","1824","45","Pr01","Pr01"
"178",0.409041974501198,"Pr0105","1825","46","Pr01","Pr01"
"179",0.374109595539508,"Pr0105","1826","47","Pr01","Pr01"
"180",0.451410927802475,"Pr0105","1827","48","Pr01","Pr01"
"181",0.299840042091612,"Pr0105","1828","49","Pr01","Pr01"
"182",0.297161784882798,"Pr0105","1829","50","Pr01","Pr01"
"183",0.381414917801973,"Pr0105","1830","51","Pr01","Pr01"
"184",0.35373722699546,"Pr0105","1831","52","Pr01","Pr01"
"185",0.198693245761532,"Pr0105","1832","53","Pr01","Pr01"
"186",0.215871412169837,"Pr0105","1833","54","Pr01","Pr01"
"187",0.29693447804332,"Pr0105","1834","55","Pr01","Pr01"
"188",0.207202420120175,"Pr0105","1835","56","Pr01","Pr01"
"189",0.267137725035744,"Pr0105","1836","57","Pr01","Pr01"
"190",0.194565586688861,"Pr0105","1837","58","Pr01","Pr01"
"191",0.062255195851809,"Pr0105","1838","59","Pr01","Pr01"
"192",0.2295096859179,"Pr0105","1839","60","Pr01","Pr01"
"193",0.271000484507315,"Pr0105","1840","61","Pr01","Pr01"
"194",0.195232698321592,"Pr0105","1841","62","Pr01","Pr01"
"195",0.186546986815392,"Pr0105","1842","63","Pr01","Pr01"
"196",0.253025262928591,"Pr0105","1843","64","Pr01","Pr01"
"197",0.288950189269706,"Pr0105","1844","65","Pr01","Pr01"
"198",0.332995275258959,"Pr0105","1845","66","Pr01","Pr01"
"199",0.470457961026957,"Pr0105","1846","67","Pr01","Pr01"
"200",0.227517261171968,"Pr0105","1847","68","Pr01","Pr01"
"201",0.501254489329078,"Pr0105","1848","69","Pr01","Pr01"
"202",0.0799346554753092,"Pr0105","1849","70","Pr01","Pr01"
"203",0.22272767234265,"Pr0105","1850","71","Pr01","Pr01"
"204",0.236261279066868,"Pr0105","1851","72","Pr01","Pr01"
"205",0.42964034243531,"Pr0105","1852","73","Pr01","Pr01"
"206",0.40711919544007,"Pr0105","1853","74","Pr01","Pr01"
"207",0.981498207211731,"Pr0105","1854","75","Pr01","Pr01"
"208",0.723116527863921,"Pr0105","1855","76","Pr01","Pr01"
"209",1.06135374742871,"Pr0105","1856","77","Pr01","Pr01"
"210",0.903588701147021,"Pr0105","1857","78","Pr01","Pr01"
"211",0.637681978539063,"Pr0105","1858","79","Pr01","Pr01"
"212",0.724631885428764,"Pr0105","1859","80","Pr01","Pr01"
"213",0.382314134519677,"Pr0105","1860","81","Pr01","Pr01"
"214",0.391655953341877,"Pr0105","1861","82","Pr01","Pr01"
"215",0.481800333324437,"Pr0105","1862","83","Pr01","Pr01"
"216",0.522514705611314,"Pr0105","1863","84","Pr01","Pr01"
"217",0.474545661124582,"Pr0105","1864","85","Pr01","Pr01"
"218",0.742941882563634,"Pr0105","1865","86","Pr01","Pr01"
"219",1.13971435543774,"Pr0105","1866","87","Pr01","Pr01"
"220",1.54766840413512,"Pr0105","1867","88","Pr01","Pr01"
"221",2.05313743687202,"Pr0105","1868","89","Pr01","Pr01"
"222",1.31276699938097,"Pr0105","1869","90","Pr01","Pr01"
"223",1.30903109123169,"Pr0105","1870","91","Pr01","Pr01"
"224",1.52455284784883,"Pr0105","1871","92","Pr01","Pr01"
"225",1.95092180122013,"Pr0105","1872","93","Pr01","Pr01"
"226",2.53628278124641,"Pr0105","1873","94","Pr01","Pr01"
"227",3.04395599709528,"Pr0105","1874","95","Pr01","Pr01"
"228",4.00715040245629,"Pr0105","1875","96","Pr01","Pr01"
"229",3.32005648277855,"Pr0105","1876","97","Pr01","Pr01"
"230",2.86341047514587,"Pr0105","1877","98","Pr01","Pr01"
"231",3.79450730813361,"Pr0105","1878","99","Pr01","Pr01"
"232",4.31707803373605,"Pr0105","1879","100","Pr01","Pr01"
"233",3.59667020117311,"Pr0105","1880","101","Pr01","Pr01"
"234",3.27778017468893,"Pr0105","1881","102","Pr01","Pr01"
"235",2.43718889797298,"Pr0105","1882","103","Pr01","Pr01"
"236",2.62610003785435,"Pr0105","1883","104","Pr01","Pr01"
"237",2.86110325178596,"Pr0105","1884","105","Pr01","Pr01"
"238",2.67578333865234,"Pr0105","1885","106","Pr01","Pr01"
"239",3.26538908590668,"Pr0105","1886","107","Pr01","Pr01"
"240",2.63081415297821,"Pr0105","1887","108","Pr01","Pr01"
"241",3.62754306446782,"Pr0105","1888","109","Pr01","Pr01"
"242",2.84894729641411,"Pr0105","1889","110","Pr01","Pr01"
"243",2.73715623319758,"Pr0105","1890","111","Pr01","Pr01"
"244",3.12226916848943,"Pr0105","1891","112","Pr01","Pr01"
"245",4.22848424041292,"Pr0105","1892","113","Pr01","Pr01"
"246",3.55085783378758,"Pr0105","1893","114","Pr01","Pr01"
"247",4.1574171046228,"Pr0105","1894","115","Pr01","Pr01"
"248",4.04285666624858,"Pr0105","1895","116","Pr01","Pr01"
"249",3.56931833796534,"Pr0105","1896","117","Pr01","Pr01"
"250",3.95974306853999,"Pr0105","1897","118","Pr01","Pr01"
"251",2.75046125058222,"Pr0105","1898","119","Pr01","Pr01"
"252",2.46502011300556,"Pr0105","1899","120","Pr01","Pr01"
"253",2.96868058609489,"Pr0105","1900","121","Pr01","Pr01"
"254",2.9516897343054,"Pr0105","1901","122","Pr01","Pr01"
"255",2.06299151931237,"Pr0105","1902","123","Pr01","Pr01"
"256",1.69382887871282,"Pr0105","1903","124","Pr01","Pr01"
"257",2.26461369003077,"Pr0105","1904","125","Pr01","Pr01"
"258",2.73224741583357,"Pr0105","1905","126","Pr01","Pr01"
"259",3.06845528666173,"Pr0105","1906","127","Pr01","Pr01"
"260",2.7743700879996,"Pr0105","1907","128","Pr01","Pr01"
"261",2.22696820831099,"Pr0105","1908","129","Pr01","Pr01"
"262",3.00273582092022,"Pr0105","1909","130","Pr01","Pr01"
"263",2.91459319835409,"Pr0105","1910","131","Pr01","Pr01"
"264",2.73735613904516,"Pr0105","1911","132","Pr01","Pr01"
"265",2.45998543947714,"Pr0105","1912","133","Pr01","Pr01"
"266",2.60848494216109,"Pr0105","1913","134","Pr01","Pr01"
"267",2.83857997983446,"Pr0105","1914","135","Pr01","Pr01"
"268",3.04600567404116,"Pr0105","1915","136","Pr01","Pr01"
"269",3.60208855853762,"Pr0105","1916","137","Pr01","Pr01"
"270",3.35533625913572,"Pr0105","1917","138","Pr01","Pr01"
"271",2.33068869119911,"Pr0105","1918","139","Pr01","Pr01"
"272",2.39893541425701,"Pr0105","1919","140","Pr01","Pr01"
"273",2.16097085286549,"Pr0105","1920","141","Pr01","Pr01"
"274",2.1323492365326,"Pr0105","1921","142","Pr01","Pr01"
"275",1.90234671485429,"Pr0105","1922","143","Pr01","Pr01"
"276",1.93311700107644,"Pr0105","1923","144","Pr01","Pr01"
"277",2.22395981376952,"Pr0105","1924","145","Pr01","Pr01"
"278",2.47934873736604,"Pr0105","1925","146","Pr01","Pr01"
"279",2.01373996732143,"Pr0105","1926","147","Pr01","Pr01"
"280",2.1769680794712,"Pr0105","1927","148","Pr01","Pr01"
"281",2.35267754272804,"Pr0105","1928","149","Pr01","Pr01"
"282",2.17904255769492,"Pr0105","1929","150","Pr01","Pr01"
"283",2.15678858784184,"Pr0105","1930","151","Pr01","Pr01"
"284",2.19967656926687,"Pr0105","1931","152","Pr01","Pr01"
"285",2.23449270760198,"Pr0105","1932","153","Pr01","Pr01"
"286",2.01203489245557,"Pr0105","1933","154","Pr01","Pr01"
"287",2.24336172654251,"Pr0105","1934","155","Pr01","Pr01"
"288",2.18140313662968,"Pr0105","1935","156","Pr01","Pr01"
"289",2.62008775865898,"Pr0105","1936","157","Pr01","Pr01"
"290",2.32076343721911,"Pr0105","1937","158","Pr01","Pr01"
"291",2.49116584235176,"Pr0105","1938","159","Pr01","Pr01"
"292",2.82004525096544,"Pr0105","1939","160","Pr01","Pr01"
"293",2.01381613050398,"Pr0105","1940","161","Pr01","Pr01"
"294",1.6160475248359,"Pr0105","1941","162","Pr01","Pr01"
"295",1.33909601813373,"Pr0105","1942","163","Pr01","Pr01"
"296",1.52676077620253,"Pr0105","1943","164","Pr01","Pr01"
"297",1.7333762096003,"Pr0105","1944","165","Pr01","Pr01"
"298",1.52116582308574,"Pr0105","1945","166","Pr01","Pr01"
"299",1.41823706188792,"Pr0105","1946","167","Pr01","Pr01"
"300",1.32278376697267,"Pr0105","1947","168","Pr01","Pr01"
"301",1.4421126162587,"Pr0105","1948","169","Pr01","Pr01"
"302",1.19533420232984,"Pr0105","1949","170","Pr01","Pr01"
"303",1.53721537320805,"Pr0105","1950","171","Pr01","Pr01"
"304",1.36220927019751,"Pr0105","1951","172","Pr01","Pr01"
"305",1.77509259255833,"Pr0105","1952","173","Pr01","Pr01"
"306",2.11372299642671,"Pr0105","1953","174","Pr01","Pr01"
"307",1.78278477134321,"Pr0105","1954","175","Pr01","Pr01"
"308",2.0479014713878,"Pr0105","1955","176","Pr01","Pr01"
"309",2.03471713397309,"Pr0105","1956","177","Pr01","Pr01"
"310",2.18821531171347,"Pr0105","1957","178","Pr01","Pr01"
"311",2.68447026640852,"Pr0105","1958","179","Pr01","Pr01"
"312",2.69504914838615,"Pr0105","1959","180","Pr01","Pr01"
"313",2.3745097788462,"Pr0105","1960","181","Pr01","Pr01"
"314",2.08141155668813,"Pr0105","1961","182","Pr01","Pr01"
"315",2.06743019169462,"Pr0105","1962","183","Pr01","Pr01"
"316",2.39890266833381,"Pr0105","1963","184","Pr01","Pr01"
"317",1.85997717890935,"Pr0105","1964","185","Pr01","Pr01"
"318",1.86658880958097,"Pr0105","1965","186","Pr01","Pr01"
"319",1.5760624982083,"Pr0105","1966","187","Pr01","Pr01"
"320",1.54717184154766,"Pr0105","1967","188","Pr01","Pr01"
"321",1.37831527500229,"Pr0105","1968","189","Pr01","Pr01"
"322",1.15938396444489,"Pr0105","1969","190","Pr01","Pr01"
"323",0.80322081968915,"Pr0105","1970","191","Pr01","Pr01"
"324",0.834234315574301,"Pr0105","1971","192","Pr01","Pr01"
"325",0.931125391176185,"Pr0105","1972","193","Pr01","Pr01"
"326",0.767086637976494,"Pr0105","1973","194","Pr01","Pr01"
"327",0.703819366811338,"Pr0105","1974","195","Pr01","Pr01"
"328",0.532248532240394,"Pr0105","1975","196","Pr01","Pr01"
"329",0.439772203841058,"Pr0105","1976","197","Pr01","Pr01"
"330",0.38495874276938,"Pr0105","1977","198","Pr01","Pr01"
"331",0.474818702129103,"Pr0105","1978","199","Pr01","Pr01"
"332",0.626334904869006,"Pr0105","1979","200","Pr01","Pr01"
"333",0.442649927440284,"Pr0105","1980","201","Pr01","Pr01"
"334",0.45835740141663,"Pr0105","1981","202","Pr01","Pr01"
"335",0.360961907693472,"Pr0105","1982","203","Pr01","Pr01"
"336",0.355740557820317,"Pr0105","1983","204","Pr01","Pr01"
"337",0.40204564532261,"Pr0105","1984","205","Pr01","Pr01"
"338",0.357688836123463,"Pr0105","1985","206","Pr01","Pr01"
"339",0.453724604328508,"Pr0105","1986","207","Pr01","Pr01"
"340",0.484218206194261,"Pr0105","1987","208","Pr01","Pr01"
"341",0.429048544236612,"Pr0105","1988","209","Pr01","Pr01"
"342",0.471116008302263,"Pr0105","1989","210","Pr01","Pr01"
"343",0.496348426929005,"Pr0105","1990","211","Pr01","Pr01"
"344",0.432093867607937,"Pr0105","1991","212","Pr01","Pr01"
"345",0.446182151934516,"Pr0105","1992","213","Pr01","Pr01"
"346",0.48285216330814,"Pr0105","1993","214","Pr01","Pr01"
"347",0.399317369915069,"Pr0105","1994","215","Pr01","Pr01"
"348",0.470649956323192,"Pr0105","1995","216","Pr01","Pr01"
"349",0.635395002119193,"Pr0105","1996","217","Pr01","Pr01"
"350",0.480257019711939,"Pr0105","1997","218","Pr01","Pr01"
"351",0.618317491266614,"Pr0105","1998","219","Pr01","Pr01"
"352",0.535419357514054,"Pr0105","1999","220","Pr01","Pr01"
"353",0.594278208152864,"Pr0105","2000","221","Pr01","Pr01"
"354",0.67096853703836,"Pr0105","2001","222","Pr01","Pr01"
"355",0.643927836099827,"Pr0105","2002","223","Pr01","Pr01"
"356",0.737735490092709,"Pr0105","2003","224","Pr01","Pr01"
"357",0.766307850203772,"Pr0105","2004","225","Pr01","Pr01"
"358",1.08997818970588,"Pr0105","2005","226","Pr01","Pr01"
"359",0.973525721272857,"Pr0105","2006","227","Pr01","Pr01"
"360",0.74714233192532,"Pr0105","2007","228","Pr01","Pr01"
"361",0.854158936960001,"Pr0105","2008","229","Pr01","Pr01"
"362",0.721106729774056,"Pr0105","2009","230","Pr01","Pr01"
"363",0.731152052699129,"Pr0105","2010","231","Pr01","Pr01"
"364",0.703221057855226,"Pr0105","2011","232","Pr01","Pr01"
"365",0.353886941799686,"Pr0106","1824","1","Pr01","Pr01"
"366",0.653698460351144,"Pr0106","1825","2","Pr01","Pr01"
"367",0.671963621079901,"Pr0106","1826","3","Pr01","Pr01"
"368",0.597706776959724,"Pr0106","1827","4","Pr01","Pr01"
"369",0.507885463415406,"Pr0106","1828","5","Pr01","Pr01"
"370",0.725917429893507,"Pr0106","1829","6","Pr01","Pr01"
"371",0.814706112165013,"Pr0106","1830","7","Pr01","Pr01"
"372",0.849452567733501,"Pr0106","1831","8","Pr01","Pr01"
"373",0.677866302518948,"Pr0106","1832","9","Pr01","Pr01"
"374",0.813457030698371,"Pr0106","1833","10","Pr01","Pr01"
"375",0.795284414338531,"Pr0106","1834","11","Pr01","Pr01"
"376",1.04348823390998,"Pr0106","1835","12","Pr01","Pr01"
"377",1.20955077216987,"Pr0106","1836","13","Pr01","Pr01"
"378",1.16803392356412,"Pr0106","1837","14","Pr01","Pr01"
"379",1.10663610668613,"Pr0106","1838","15","Pr01","Pr01"
"380",0.628329079369804,"Pr0106","1839","16","Pr01","Pr01"
"381",0.636732057610127,"Pr0106","1840","17","Pr01","Pr01"
"382",1.17996672213997,"Pr0106","1841","18","Pr01","Pr01"
"383",0.733293620473818,"Pr0106","1842","19","Pr01","Pr01"
"384",1.06881260534555,"Pr0106","1843","20","Pr01","Pr01"
"385",1.35857983376568,"Pr0106","1844","21","Pr01","Pr01"
"386",1.52950906948558,"Pr0106","1845","22","Pr01","Pr01"
"387",1.42175755769203,"Pr0106","1846","23","Pr01","Pr01"
"388",0.269976239168774,"Pr0106","1847","24","Pr01","Pr01"
"389",0.777637446118528,"Pr0106","1848","25","Pr01","Pr01"
"390",1.08855258269348,"Pr0106","1849","26","Pr01","Pr01"
"391",1.10676454355823,"Pr0106","1850","27","Pr01","Pr01"
"392",1.07427137098384,"Pr0106","1851","28","Pr01","Pr01"
"393",0.981655750582571,"Pr0106","1852","29","Pr01","Pr01"
"394",0.64404548453334,"Pr0106","1853","30","Pr01","Pr01"
"395",0.428136079230232,"Pr0106","1854","31","Pr01","Pr01"
"396",0.525991392182722,"Pr0106","1855","32","Pr01","Pr01"
"397",0.470479231041709,"Pr0106","1856","33","Pr01","Pr01"
"398",0.2972834452655,"Pr0106","1857","34","Pr01","Pr01"
"399",0.351622740834231,"Pr0106","1858","35","Pr01","Pr01"
"400",0.672746291542548,"Pr0106","1859","36","Pr01","Pr01"
"401",0.634958061640082,"Pr0106","1860","37","Pr01","Pr01"
"402",0.965688785725307,"Pr0106","1861","38","Pr01","Pr01"
"403",1.30680263811643,"Pr0106","1862","39","Pr01","Pr01"
"404",1.28050712974848,"Pr0106","1863","40","Pr01","Pr01"
"405",1.37908630926634,"Pr0106","1864","41","Pr01","Pr01"
"406",1.21159269994157,"Pr0106","1865","42","Pr01","Pr01"
"407",1.25364876400938,"Pr0106","1866","43","Pr01","Pr01"
"408",1.30759921964923,"Pr0106","1867","44","Pr01","Pr01"
"409",1.2845595434766,"Pr0106","1868","45","Pr01","Pr01"
"410",1.3382643935445,"Pr0106","1869","46","Pr01","Pr01"
