"","Growth","Tree","Time","Age"
"49",0.187930839205099,"Pr0902","1941","49"
"50",0.152607970150172,"Pr0902","1942","50"
"51",0.0647297635161167,"Pr0902","1943","51"
"52",0.258478128840506,"Pr0902","1944","52"
"53",0.400746655764592,"Pr0902","1945","53"
"54",0.0816459358705178,"Pr0902","1946","54"
"55",0.0609279114894796,"Pr0902","1947","55"
"56",0.144007986410756,"Pr0902","1948","56"
"57",0.347102113015915,"Pr0902","1949","57"
"58",0.519326340791791,"Pr0902","1950","58"
"59",1.18248049824727,"Pr0902","1951","59"
"60",1.13763216191366,"Pr0902","1952","60"
"61",0.934328689486718,"Pr0902","1953","61"
"62",0.855077827970977,"Pr0902","1954","62"
"63",1.03142532038321,"Pr0902","1955","63"
"64",0.456994689459713,"Pr0902","1956","64"
"65",0.594848112558099,"Pr0902","1957","65"
"66",1.05980558502205,"Pr0902","1958","66"
"67",0.739995255210045,"Pr0902","1959","67"
"68",0.840941948314483,"Pr0902","1960","68"
"69",0.831464258242173,"Pr0902","1961","69"
"70",1.00596157851593,"Pr0902","1962","70"
"71",1.18124844807962,"Pr0902","1963","71"
"72",1.11976285255479,"Pr0902","1964","72"
"73",1.60231899838137,"Pr0902","1965","73"
"74",1.40887896289856,"Pr0902","1966","74"
"75",1.48887940676757,"Pr0902","1967","75"
"76",2.22266830046728,"Pr0902","1968","76"
"77",2.39881144196321,"Pr0902","1969","77"
"78",1.91402554092301,"Pr0902","1970","78"
"79",2.84511013971983,"Pr0902","1971","79"
"80",2.50406463160518,"Pr0902","1972","80"
"81",2.44157155362708,"Pr0902","1973","81"
"82",2.02871306936548,"Pr0902","1974","82"
"83",2.64507098980306,"Pr0902","1975","83"
"84",2.20811697450614,"Pr0902","1976","84"
"85",2.04722673983857,"Pr0902","1977","85"
"86",1.79665220927861,"Pr0902","1978","86"
"87",2.36703783370399,"Pr0902","1979","87"
"88",2.49334484481836,"Pr0902","1980","88"
"89",2.74111039320394,"Pr0902","1981","89"
"90",2.07170485408384,"Pr0902","1982","90"
"91",2.15746952551641,"Pr0902","1983","91"
"92",2.39411535279099,"Pr0902","1984","92"
"93",2.35341136267596,"Pr0902","1985","93"
"94",2.25349993254685,"Pr0902","1986","94"
"95",2.62281435911656,"Pr0902","1987","95"
"96",3.60031649595424,"Pr0902","1988","96"
"97",3.93945139306915,"Pr0902","1989","97"
"98",3.17941610182396,"Pr0902","1990","98"
"99",2.52738024081988,"Pr0902","1991","99"
"100",2.64190073600571,"Pr0902","1992","100"
"101",2.171429874066,"Pr0902","1993","101"
"102",2.21199253459492,"Pr0902","1994","102"
"103",3.07009066307055,"Pr0902","1995","103"
"104",4.43180415490799,"Pr0902","1996","104"
"105",3.86217737550131,"Pr0902","1997","105"
"106",3.97946654672421,"Pr0902","1998","106"
"107",3.46480876035035,"Pr0902","1999","107"
"108",2.6227982524618,"Pr0902","2000","108"
"109",2.7949543387454,"Pr0902","2001","109"
"110",3.10543129135232,"Pr0902","2002","110"
"111",3.60133504898976,"Pr0902","2003","111"
"112",3.7086128486452,"Pr0902","2004","112"
"113",4.08646231844624,"Pr0902","2005","113"
"114",3.52196963099725,"Pr0902","2006","114"
"115",3.51978564807489,"Pr0902","2007","115"
"116",3.61134247788542,"Pr0902","2008","116"
"117",4.09473040425589,"Pr0902","2009","117"
"118",4.1692638060158,"Pr0902","2010","118"
"119",4.89398671150228,"Pr0902","2011","119"
"120",0.983448696830708,"Pr0903","1901","1"
"121",1.31861894282487,"Pr0903","1902","2"
"122",1.37450526272608,"Pr0903","1903","3"
"123",1.19478846048638,"Pr0903","1904","4"
"124",1.38009404899053,"Pr0903","1905","5"
"125",1.3135025795708,"Pr0903","1906","6"
"126",1.60052606496549,"Pr0903","1907","7"
"127",1.80193373600918,"Pr0903","1908","8"
"128",1.56273419216034,"Pr0903","1909","9"
"129",1.33508578600492,"Pr0903","1910","10"
"130",1.44757364276305,"Pr0903","1911","11"
"131",1.401346155701,"Pr0903","1912","12"
"132",1.68348410370182,"Pr0903","1913","13"
"133",1.6764460255831,"Pr0903","1914","14"
"134",1.13711029403147,"Pr0903","1915","15"
"135",1.61020138128841,"Pr0903","1916","16"
"136",1.49205559522358,"Pr0903","1917","17"
"137",1.35664234954696,"Pr0903","1918","18"
"138",1.51673117831297,"Pr0903","1919","19"
"139",1.24919766206527,"Pr0903","1920","20"
"140",1.15165094932435,"Pr0903","1921","21"
"141",1.35724674780204,"Pr0903","1922","22"
"142",1.64047757997145,"Pr0903","1923","23"
"143",0.896740621832963,"Pr0903","1924","24"
"144",1.20220644654289,"Pr0903","1925","25"
"145",1.58121481830765,"Pr0903","1926","26"
"146",1.77884169009581,"Pr0903","1927","27"
"147",1.42935337432032,"Pr0903","1928","28"
"148",1.37107993096799,"Pr0903","1929","29"
"149",1.08658546428193,"Pr0903","1930","30"
"150",0.824484856307995,"Pr0903","1931","31"
"151",1.11808145598397,"Pr0903","1932","32"
"152",1.59270173343988,"Pr0903","1933","33"
"153",2.28411013167623,"Pr0903","1934","34"
"154",2.48942475518759,"Pr0903","1935","35"
"155",2.1484331288794,"Pr0903","1936","36"
"156",2.23713314689052,"Pr0903","1937","37"
"157",1.41329138214176,"Pr0903","1938","38"
"158",2.14931302623999,"Pr0903","1939","39"
"159",1.97737639059385,"Pr0903","1940","40"
"160",1.8848947646168,"Pr0903","1941","41"
"161",1.97148250944088,"Pr0903","1942","42"
"162",1.48231622682766,"Pr0903","1943","43"
"163",1.50058004068499,"Pr0903","1944","44"
"164",1.50149193448827,"Pr0903","1945","45"
"165",2.00717772770746,"Pr0903","1946","46"
"166",1.50367694643696,"Pr0903","1947","47"
"167",2.20704992637735,"Pr0903","1948","48"
"168",1.83272086693662,"Pr0903","1949","49"
"169",2.35755383681896,"Pr0903","1950","50"
"170",2.66138223368527,"Pr0903","1951","51"
"171",2.21746958406032,"Pr0903","1952","52"
"172",2.51017956762549,"Pr0903","1953","53"
"173",2.601229213974,"Pr0903","1954","54"
"174",2.41092435071407,"Pr0903","1955","55"
"175",1.5350705893352,"Pr0903","1956","56"
"176",1.45213455662974,"Pr0903","1957","57"
"177",1.56472763892062,"Pr0903","1958","58"
"178",1.36061308314002,"Pr0903","1959","59"
"179",1.39377665125382,"Pr0903","1960","60"
"180",1.0889576180045,"Pr0903","1961","61"
"181",1.30290676709998,"Pr0903","1962","62"
"182",1.41825857737917,"Pr0903","1963","63"
"183",1.05145969852527,"Pr0903","1964","64"
"184",1.44576767610449,"Pr0903","1965","65"
"185",1.33831364171828,"Pr0903","1966","66"
"186",1.46189920498719,"Pr0903","1967","67"
"187",1.61190774622266,"Pr0903","1968","68"
"188",1.85016707526279,"Pr0903","1969","69"
"189",1.51735823981486,"Pr0903","1970","70"
"190",1.26001589282522,"Pr0903","1971","71"
"191",0.950399024597062,"Pr0903","1972","72"
"192",0.988039917898233,"Pr0903","1973","73"
"193",1.06280871050137,"Pr0903","1974","74"
"194",0.96838026400413,"Pr0903","1975","75"
"195",1.10093273418497,"Pr0903","1976","76"
"196",1.06176849603632,"Pr0903","1977","77"
"197",1.45647329105427,"Pr0903","1978","78"
"198",1.36097935047643,"Pr0903","1979","79"
"199",1.23946694016667,"Pr0903","1980","80"
"200",1.28167000130863,"Pr0903","1981","81"
"201",1.17226571132393,"Pr0903","1982","82"
"202",1.35842838273685,"Pr0903","1983","83"
"203",1.03162107715593,"Pr0903","1984","84"
"204",0.726345132683529,"Pr0903","1985","85"
"205",0.72890107387108,"Pr0903","1986","86"
"206",0.58132570202609,"Pr0903","1987","87"
"207",0.687133589856908,"Pr0903","1988","88"
"208",0.729855046541266,"Pr0903","1989","89"
"209",0.46321683945136,"Pr0903","1990","90"
"210",0.856053762105254,"Pr0903","1991","91"
"211",0.841778231927291,"Pr0903","1992","92"
"212",0.69716140734304,"Pr0903","1993","93"
"213",0.826246600940739,"Pr0903","1994","94"
"214",0.866809877855385,"Pr0903","1995","95"
"215",1.15758906115179,"Pr0903","1996","96"
"216",0.964419696791581,"Pr0903","1997","97"
"217",1.36469644771249,"Pr0903","1998","98"
"218",1.06972575490446,"Pr0903","1999","99"
"219",0.952299298533113,"Pr0903","2000","100"
"220",1.1870858041635,"Pr0903","2001","101"
"221",1.46739416298778,"Pr0903","2002","102"
"222",1.24643382909922,"Pr0903","2003","103"
"223",1.35153084188289,"Pr0903","2004","104"
"224",0.718183849574716,"Pr0903","2005","105"
"225",0.804576698460526,"Pr0903","2006","106"
"226",0.813947022996523,"Pr0903","2007","107"
"227",0.724532726182133,"Pr0903","2008","108"
"228",1.03331760226428,"Pr0903","2009","109"
"229",0.943330146070316,"Pr0903","2010","110"
"230",0.775207977792973,"Pr0903","2011","111"
"231",1.28198254413565,"Pr0904","1902","1"
"232",1.27777378778126,"Pr0904","1903","2"
"233",1.35510959322619,"Pr0904","1904","3"
"234",1.12593759705574,"Pr0904","1905","4"
"235",1.56695948192235,"Pr0904","1906","5"
"236",1.37324998903939,"Pr0904","1907","6"
"237",1.03185491893018,"Pr0904","1908","7"
"238",1.45814558960682,"Pr0904","1909","8"
"239",1.66503710499668,"Pr0904","1910","9"
"240",1.84588958349829,"Pr0904","1911","10"
"241",1.6059517098201,"Pr0904","1912","11"
"242",1.6891168253678,"Pr0904","1913","12"
"243",1.47044636503434,"Pr0904","1914","13"
"244",1.41611618999223,"Pr0904","1915","14"
"245",1.58864173877361,"Pr0904","1916","15"
"246",1.70459885508526,"Pr0904","1917","16"
"247",1.51911036646542,"Pr0904","1918","17"
"248",1.87295197287593,"Pr0904","1919","18"
"249",1.54751517079641,"Pr0904","1920","19"
"250",1.35923349682658,"Pr0904","1921","20"
"251",1.76706247732514,"Pr0904","1922","21"
"252",1.86710681649051,"Pr0904","1923","22"
"253",1.18929422685012,"Pr0904","1924","23"
"254",1.24356242456551,"Pr0904","1925","24"
"255",1.47533051349009,"Pr0904","1926","25"
"256",1.239107745865,"Pr0904","1927","26"
"257",1.63664473861889,"Pr0904","1928","27"
"258",1.0672031301931,"Pr0904","1929","28"
"259",1.20201779031101,"Pr0904","1930","29"
"260",1.48210655608495,"Pr0904","1931","30"
"261",2.15891910612774,"Pr0904","1932","31"
"262",2.1190616289323,"Pr0904","1933","32"
"263",2.00829897428885,"Pr0904","1934","33"
"264",1.46294063346494,"Pr0904","1935","34"
"265",1.67954857662957,"Pr0904","1936","35"
"266",1.59517205709046,"Pr0904","1937","36"
"267",1.02520422207893,"Pr0904","1938","37"
"268",1.10819474008835,"Pr0904","1939","38"
"269",1.08292449271528,"Pr0904","1940","39"
"270",1.37238549785965,"Pr0904","1941","40"
"271",1.81542218880774,"Pr0904","1942","41"
"272",1.83882116848115,"Pr0904","1943","42"
"273",1.42169325301576,"Pr0904","1944","43"
"274",1.31390639327711,"Pr0904","1945","44"
"275",1.22401796360302,"Pr0904","1946","45"
"276",1.16177145357257,"Pr0904","1947","46"
"277",2.29887587775588,"Pr0904","1948","47"
"278",1.85850152957053,"Pr0904","1949","48"
"279",1.29759721668463,"Pr0904","1950","49"
"280",1.13169832215504,"Pr0904","1951","50"
"281",1.06001600566407,"Pr0904","1952","51"
"282",1.49906021029664,"Pr0904","1953","52"
"283",1.61938297552117,"Pr0904","1954","53"
"284",2.09609759324437,"Pr0904","1955","54"
"285",1.62977522962236,"Pr0904","1956","55"
"286",1.12923298105788,"Pr0904","1957","56"
"287",1.22550719956751,"Pr0904","1958","57"
"288",1.20821367729117,"Pr0904","1959","58"
"289",1.35373453663537,"Pr0904","1960","59"
"290",1.16030577266944,"Pr0904","1961","60"
"291",1.37096556074218,"Pr0904","1962","61"
"292",1.19063051560394,"Pr0904","1963","62"
"293",1.06660729348433,"Pr0904","1964","63"
"294",1.06074346647118,"Pr0904","1965","64"
"295",0.97141838993481,"Pr0904","1966","65"
"296",0.914415718326702,"Pr0904","1967","66"
"297",1.19797630871539,"Pr0904","1968","67"
"298",0.765969589615402,"Pr0904","1969","68"
"299",0.831681121254828,"Pr0904","1970","69"
"300",0.880343402337847,"Pr0904","1971","70"
"301",0.824547735601441,"Pr0904","1972","71"
"302",0.682825727299294,"Pr0904","1973","72"
"303",0.655844647033446,"Pr0904","1974","73"
"304",0.718859139426983,"Pr0904","1975","74"
"305",0.593781948113282,"Pr0904","1976","75"
"306",0.661568173173561,"Pr0904","1977","76"
"307",0.501095422035616,"Pr0904","1978","77"
"308",0.71408216295913,"Pr0904","1979","78"
"309",0.661002553014197,"Pr0904","1980","79"
"310",0.658276687164443,"Pr0904","1981","80"
"311",0.730343680139855,"Pr0904","1982","81"
"312",0.937095832367043,"Pr0904","1983","82"
"313",0.676306023121107,"Pr0904","1984","83"
"314",0.809112368000161,"Pr0904","1985","84"
"315",1.09201420310513,"Pr0904","1986","85"
"316",1.10300976465171,"Pr0904","1987","86"
"317",1.04351097163809,"Pr0904","1988","87"
"318",1.30475983514948,"Pr0904","1989","88"
"319",0.942104087039664,"Pr0904","1990","89"
"320",1.05796688004985,"Pr0904","1991","90"
"321",0.946853694628401,"Pr0904","1992","91"
"322",0.996777239567834,"Pr0904","1993","92"
"323",0.906958073280054,"Pr0904","1994","93"
"324",0.32120099239451,"Pr0904","1995","94"
"325",0.209454628602404,"Pr0904","1996","95"
"326",0.187818728518542,"Pr0904","1997","96"
"327",0.468300021644531,"Pr0904","1998","97"
"328",0.459885585353186,"Pr0904","1999","98"
"329",0.426916966563928,"Pr0904","2000","99"
"330",0.502748184224805,"Pr0904","2001","100"
"331",0.38237877058564,"Pr0904","2002","101"
"332",0.310276890955413,"Pr0904","2003","102"
"333",0.376887206048097,"Pr0904","2004","103"
"334",0.785532499902424,"Pr0904","2005","104"
"335",0.439111545884525,"Pr0904","2006","105"
"336",0.744018683357837,"Pr0904","2007","106"
"337",0.6542988846608,"Pr0904","2008","107"
"338",0.455953867259788,"Pr0904","2009","108"
"339",0.573597806719949,"Pr0904","2010","109"
"340",0.626899082439812,"Pr0904","2011","110"
"341",0.703769957988616,"Pr0906","1889","1"
"342",0.424148847059409,"Pr0906","1890","2"
"343",0.565618779330087,"Pr0906","1891","3"
"344",0.584666600787028,"Pr0906","1892","4"
"345",0.527729479424473,"Pr0906","1893","5"
"346",0.980221359275349,"Pr0906","1894","6"
"347",0.959721368871077,"Pr0906","1895","7"
"348",0.919125449697546,"Pr0906","1896","8"
"349",0.942343815999475,"Pr0906","1897","9"
"350",0.978473308267196,"Pr0906","1898","10"
"351",0.83922418683004,"Pr0906","1899","11"
"352",0.957012014200402,"Pr0906","1900","12"
"353",1.0741859427482,"Pr0906","1901","13"
"354",1.02455247724764,"Pr0906","1902","14"
"355",1.06735852805003,"Pr0906","1903","15"
"356",1.03808730651981,"Pr0906","1904","16"
"357",0.984178703021124,"Pr0906","1905","17"
"358",1.03544054131563,"Pr0906","1906","18"
"359",1.1697161388485,"Pr0906","1907","19"
"360",1.13738828062059,"Pr0906","1908","20"
"361",1.04422209005248,"Pr0906","1909","21"
"362",1.46379569080856,"Pr0906","1910","22"
"363",1.35999184975149,"Pr0906","1911","23"
"364",1.3787671538047,"Pr0906","1912","24"
"365",1.59958530142418,"Pr0906","1913","25"
"366",1.49364530160334,"Pr0906","1914","26"
"367",1.0452878751923,"Pr0906","1915","27"
"368",1.35591942464593,"Pr0906","1916","28"
"369",1.64077386161706,"Pr0906","1917","29"
"370",1.22071748251988,"Pr0906","1918","30"
"371",1.42004311621065,"Pr0906","1919","31"
"372",1.46829486118648,"Pr0906","1920","32"
"373",1.08095723694287,"Pr0906","1921","33"
"374",1.54057883395032,"Pr0906","1922","34"
"375",1.78017305401581,"Pr0906","1923","35"
"376",1.39077205600437,"Pr0906","1924","36"
"377",1.8349099499689,"Pr0906","1925","37"
"378",1.57360377484053,"Pr0906","1926","38"
"379",1.94821202053291,"Pr0906","1927","39"
"380",1.62768685568711,"Pr0906","1928","40"
"381",1.08773419344977,"Pr0906","1929","41"
"382",1.28600322823709,"Pr0906","1930","42"
"383",1.63260232912252,"Pr0906","1931","43"
"384",1.55251966362424,"Pr0906","1932","44"
"385",1.55640688604232,"Pr0906","1933","45"
"386",1.26306425787621,"Pr0906","1934","46"
"387",1.07536653315834,"Pr0906","1935","47"
"388",1.55322236666124,"Pr0906","1936","48"
"389",1.59889290125565,"Pr0906","1937","49"
"390",1.85732208155814,"Pr0906","1938","50"
"391",1.55202148023903,"Pr0906","1939","51"
"392",1.5730641721934,"Pr0906","1940","52"
"393",1.19775023255643,"Pr0906","1941","53"
"394",1.77762688306147,"Pr0906","1942","54"
"395",1.41902591621296,"Pr0906","1943","55"
"396",1.32549040639369,"Pr0906","1944","56"
"397",1.33770767566337,"Pr0906","1945","57"
"398",1.34616850544539,"Pr0906","1946","58"
"399",0.73655168387264,"Pr0906","1947","59"
"400",1.14525790865656,"Pr0906","1948","60"
"401",0.913181460293689,"Pr0906","1949","61"
"402",0.915648055557659,"Pr0906","1950","62"
"403",1.12030016159966,"Pr0906","1951","63"
"404",1.09247560130087,"Pr0906","1952","64"
"405",1.00165586675804,"Pr0906","1953","65"
"406",1.41289637571964,"Pr0906","1954","66"
"407",1.63663147239329,"Pr0906","1955","67"
"408",1.3779612173587,"Pr0906","1956","68"
"409",0.922219147134632,"Pr0906","1957","69"
"410",1.0708899395492,"Pr0906","1958","70"
"411",1.33775320464994,"Pr0906","1959","71"
"412",1.40306847629627,"Pr0906","1960","72"
"413",0.775450888527077,"Pr0906","1961","73"
"414",1.16818393977916,"Pr0906","1962","74"
"415",1.14203987997204,"Pr0906","1963","75"
"416",0.985006055954142,"Pr0906","1964","76"
"417",0.804311625611837,"Pr0906","1965","77"
"418",0.779648908762107,"Pr0906","1966","78"
"419",0.817537120801408,"Pr0906","1967","79"
"420",0.595063106239105,"Pr0906","1968","80"
"421",0.62167026537609,"Pr0906","1969","81"
"422",0.707322256318888,"Pr0906","1970","82"
"423",0.652136531510351,"Pr0906","1971","83"
"424",0.702921795917412,"Pr0906","1972","84"
"425",0.580511276684518,"Pr0906","1973","85"
"426",0.673543904089738,"Pr0906","1974","86"
"427",0.704813914735647,"Pr0906","1975","87"
"428",0.4306740768586,"Pr0906","1976","88"
"429",0.400613486791958,"Pr0906","1977","89"
"430",0.401240358287691,"Pr0906","1978","90"
"431",0.654921569183406,"Pr0906","1979","91"
"432",0.415622026446457,"Pr0906","1980","92"
"433",0.433093028809915,"Pr0906","1981","93"
"434",0.328814226163001,"Pr0906","1982","94"
"435",0.621365808310105,"Pr0906","1983","95"
"436",0.56843098236223,"Pr0906","1984","96"
"437",0.426559105087982,"Pr0906","1985","97"
"438",0.344320887827065,"Pr0906","1986","98"
"439",0.451184828016365,"Pr0906","1987","99"
"440",0.293504381825125,"Pr0906","1988","100"
"441",0.629234403282746,"Pr0906","1989","101"
"442",0.538607301077993,"Pr0906","1990","102"
"443",0.579590590963877,"Pr0906","1991","103"
"444",0.506008584198907,"Pr0906","1992","104"
"445",0.391064675449834,"Pr0906","1993","105"
"446",0.313522594743999,"Pr0906","1994","106"
"447",0.574649063811131,"Pr0906","1995","107"
"448",0.448468806130113,"Pr0906","1996","108"
"449",0.512129616043707,"Pr0906","1997","109"
"450",0.272419966027163,"Pr0906","1998","110"
"451",0.306994913031374,"Pr0906","1999","111"
"452",0.378032962970728,"Pr0906","2000","112"
"453",0.40360592574259,"Pr0906","2001","113"
"454",0.124021447286481,"Pr0906","2002","114"
"455",0.137453637242454,"Pr0906","2003","115"
"456",0.252491699992908,"Pr0906","2004","116"
"457",0.306438531884945,"Pr0906","2005","117"
"458",0.394507052555203,"Pr0906","2006","118"
"459",0.0624819332432867,"Pr0906","2007","119"
"460",0.444283581042696,"Pr0906","2008","120"
"461",0.180210837575403,"Pr0906","2009","121"
"462",0.540209376794954,"Pr0906","2010","122"
"463",0.720838674770563,"Pr0906","2011","123"
"464",1.40922056497097,"Pr0907","1912","1"
"465",1.39345415469942,"Pr0907","1913","2"
"466",1.72840911329316,"Pr0907","1914","3"
"467",1.46696314306981,"Pr0907","1915","4"
"468",1.22263971696827,"Pr0907","1916","5"
"469",0.953622860895317,"Pr0907","1917","6"
"470",1.17481102771523,"Pr0907","1918","7"
"471",1.73219143419806,"Pr0907","1919","8"
"472",1.40327811114154,"Pr0907","1920","9"
"473",1.54300229061476,"Pr0907","1921","10"
"474",1.64601263861585,"Pr0907","1922","11"
"475",1.5034835113851,"Pr0907","1923","12"
"476",1.40114531849697,"Pr0907","1924","13"
"477",1.66763619523359,"Pr0907","1925","14"
"478",1.39771256658938,"Pr0907","1926","15"
"479",1.15184391950593,"Pr0907","1927","16"
"480",1.37053239900751,"Pr0907","1928","17"
"481",1.87245686099975,"Pr0907","1929","18"
"482",1.61153663395886,"Pr0907","1930","19"
"483",1.09426439874932,"Pr0907","1931","20"
"484",1.9202168128773,"Pr0907","1932","21"
"485",1.35733010636579,"Pr0907","1933","22"
"486",1.49302868218596,"Pr0907","1934","23"
"487",1.2856551728418,"Pr0907","1935","24"
"488",1.67263327268943,"Pr0907","1936","25"
"489",1.32836820503956,"Pr0907","1937","26"
"490",1.32151340686321,"Pr0907","1938","27"
"491",1.46408447334937,"Pr0907","1939","28"
"492",1.02627592515504,"Pr0907","1940","29"
"493",1.30044095044256,"Pr0907","1941","30"
"494",1.47004822589053,"Pr0907","1942","31"
"495",1.32176426929707,"Pr0907","1943","32"
"496",1.60015480487843,"Pr0907","1944","33"
"497",1.63566539419544,"Pr0907","1945","34"
"498",1.49578668847843,"Pr0907","1946","35"
"499",1.66974984608493,"Pr0907","1947","36"
"500",1.57622377254444,"Pr0907","1948","37"
"501",1.72866726393993,"Pr0907","1949","38"
"502",1.49344497212028,"Pr0907","1950","39"
"503",1.63866776779332,"Pr0907","1951","40"
"504",1.24322414840697,"Pr0907","1952","41"
"505",1.5460087086232,"Pr0907","1953","42"
"506",1.18338329765633,"Pr0907","1954","43"
"507",1.37899177426728,"Pr0907","1955","44"
"508",1.14043446424562,"Pr0907","1956","45"
"509",1.13601802610685,"Pr0907","1957","46"
"510",1.14619615234739,"Pr0907","1958","47"
"511",1.17884944271803,"Pr0907","1959","48"
"512",0.627271672711075,"Pr0907","1960","49"
"513",0.431135547747914,"Pr0907","1961","50"
"514",0.401709065025729,"Pr0907","1962","51"
"515",0.563398542349969,"Pr0907","1963","52"
"516",0.49704126412369,"Pr0907","1964","53"
"517",0.550055897383317,"Pr0907","1965","54"
"518",0.638803310294504,"Pr0907","1966","55"
"519",0.559271086803225,"Pr0907","1967","56"
"520",0.748057740105721,"Pr0907","1968","57"
"521",0.897725090137462,"Pr0907","1969","58"
"522",1.07541531474078,"Pr0907","1970","59"
"523",1.0746862497496,"Pr0907","1971","60"
"524",1.08977589211907,"Pr0907","1972","61"
"525",1.2093398030333,"Pr0907","1973","62"
"526",1.4577727835959,"Pr0907","1974","63"
"527",1.54263783100369,"Pr0907","1975","64"
"528",1.46306528397144,"Pr0907","1976","65"
"529",1.48686349110613,"Pr0907","1977","66"
"530",1.28189261344215,"Pr0907","1978","67"
"531",1.11540659546294,"Pr0907","1979","68"
"532",0.869788681140779,"Pr0907","1980","69"
"533",0.836553107417416,"Pr0907","1981","70"
"534",0.743983379665377,"Pr0907","1982","71"
"535",0.754620969570194,"Pr0907","1983","72"
"536",0.575767024527795,"Pr0907","1984","73"
"537",0.42549529134037,"Pr0907","1985","74"
"538",0.633061622734286,"Pr0907","1986","75"
"539",0.546521419125537,"Pr0907","1987","76"
"540",0.537418310146064,"Pr0907","1988","77"
"541",0.72776381616822,"Pr0907","1989","78"
"542",0.489833197381897,"Pr0907","1990","79"
"543",0.326614479554128,"Pr0907","1991","80"
"544",0.430877846337252,"Pr0907","1992","81"
"545",0.427441739471103,"Pr0907","1993","82"
"546",0.505065409787061,"Pr0907","1994","83"
"547",0.802453865672524,"Pr0907","1995","84"
"548",0.999270600536128,"Pr0907","1996","85"
"549",0.558088008481794,"Pr0907","1997","86"
"550",0.702897746737365,"Pr0907","1998","87"
"551",0.550694516635208,"Pr0907","1999","88"
"552",0.612066301198903,"Pr0907","2000","89"
"553",0.688328685338499,"Pr0907","2001","90"
"554",0.750276178198596,"Pr0907","2002","91"
"555",0.882115754522245,"Pr0907","2003","92"
"556",1.14962827303161,"Pr0907","2004","93"
"557",0.991826110761554,"Pr0907","2005","94"
"558",1.02518367880193,"Pr0907","2006","95"
"559",1.09641383313138,"Pr0907","2007","96"
"560",1.18380431155513,"Pr0907","2008","97"
"561",1.25528596747965,"Pr0907","2009","98"
"562",0.783492183634994,"Pr0907","2010","99"
"563",1.06038689402429,"Pr0907","2011","100"
"564",0.789062770877791,"Pr0908","1898","1"
"565",0.988043245159085,"Pr0908","1899","2"
"566",0.845337998292891,"Pr0908","1900","3"
"567",0.848971490352542,"Pr0908","1901","4"
"568",0.816220169214686,"Pr0908","1902","5"
"569",0.700168391042335,"Pr0908","1903","6"
"570",0.665909293110893,"Pr0908","1904","7"
"571",0.724713158946494,"Pr0908","1905","8"
"572",0.587134855815193,"Pr0908","1906","9"
"573",0.414903435088899,"Pr0908","1907","10"
"574",0.412120045449394,"Pr0908","1908","11"
"575",0.198908062370341,"Pr0908","1909","12"
"576",0.288313949905527,"Pr0908","1910","13"
"577",0.380806199145494,"Pr0908","1911","14"
"578",0.358964404916727,"Pr0908","1912","15"
"579",0.370530982585833,"Pr0908","1913","16"
"580",0.211854311063585,"Pr0908","1914","17"
"581",0.434853935836983,"Pr0908","1915","18"
