"","Growth","Tree","Time","Age"
"98",1.4083760268491,"Pr0205","1912","8"
"99",0.834006385177258,"Pr0205","1913","9"
"100",0.836213734530089,"Pr0205","1914","10"
"101",1.15118875043076,"Pr0205","1915","11"
"102",0.83503398802575,"Pr0205","1916","12"
"103",0.62359031752172,"Pr0205","1917","13"
"104",0.571805345387228,"Pr0205","1918","14"
"105",0.504266992979838,"Pr0205","1919","15"
"106",0.45596455332214,"Pr0205","1920","16"
"107",0.478910538303647,"Pr0205","1921","17"
"108",0.52825191137238,"Pr0205","1922","18"
"109",0.688419984084259,"Pr0205","1923","19"
"110",0.492956873474811,"Pr0205","1924","20"
"111",0.723428835522556,"Pr0205","1925","21"
"112",0.780972595134592,"Pr0205","1926","22"
"113",1.23869669975719,"Pr0205","1927","23"
"114",1.46934884325448,"Pr0205","1928","24"
"115",1.54576500624994,"Pr0205","1929","25"
"116",1.6458539864569,"Pr0205","1930","26"
"117",1.22521891262945,"Pr0205","1931","27"
"118",0.889460246538691,"Pr0205","1932","28"
"119",0.732743277359939,"Pr0205","1933","29"
"120",0.378663266771349,"Pr0205","1934","30"
"121",0.836855126362643,"Pr0205","1935","31"
"122",1.08245721249037,"Pr0205","1936","32"
"123",1.01449013361327,"Pr0205","1937","33"
"124",1.08124572211701,"Pr0205","1938","34"
"125",1.60535251667011,"Pr0205","1939","35"
"126",1.61723492657686,"Pr0205","1940","36"
"127",1.36547981800229,"Pr0205","1941","37"
"128",1.13184543167221,"Pr0205","1942","38"
"129",1.21128317009269,"Pr0205","1943","39"
"130",1.27561519723955,"Pr0205","1944","40"
"131",1.25186161715774,"Pr0205","1945","41"
"132",1.47639757237672,"Pr0205","1946","42"
"133",1.63414737654807,"Pr0205","1947","43"
"134",1.45109651827747,"Pr0205","1948","44"
"135",1.37513181945008,"Pr0205","1949","45"
"136",1.35785640672856,"Pr0205","1950","46"
"137",1.39432263995255,"Pr0205","1951","47"
"138",1.44956993539566,"Pr0205","1952","48"
"139",1.15665370234067,"Pr0205","1953","49"
"140",0.973885948786071,"Pr0205","1954","50"
"141",1.16482518435648,"Pr0205","1955","51"
"142",0.879408692813181,"Pr0205","1956","52"
"143",0.898562940739252,"Pr0205","1957","53"
"144",1.0626891704175,"Pr0205","1958","54"
"145",0.97870811825265,"Pr0205","1959","55"
"146",1.22961378653041,"Pr0205","1960","56"
"147",1.42125454214447,"Pr0205","1961","57"
"148",1.2481709030873,"Pr0205","1962","58"
"149",1.13303225073489,"Pr0205","1963","59"
"150",1.38178215939095,"Pr0205","1964","60"
"151",0.982903943872305,"Pr0205","1965","61"
"152",0.802113479342369,"Pr0205","1966","62"
"153",0.816407871124222,"Pr0205","1967","63"
"154",0.861001185785894,"Pr0205","1968","64"
"155",0.860354602124991,"Pr0205","1969","65"
"156",1.01174975895677,"Pr0205","1970","66"
"157",1.23062980256751,"Pr0205","1971","67"
"158",0.966660269355741,"Pr0205","1972","68"
"159",0.766332645940695,"Pr0205","1973","69"
"160",1.11622347202421,"Pr0205","1974","70"
"161",1.28693658257261,"Pr0205","1975","71"
"162",1.32046326213904,"Pr0205","1976","72"
"163",1.29062936338094,"Pr0205","1977","73"
"164",0.832568826170416,"Pr0205","1978","74"
"165",1.06705096025056,"Pr0205","1979","75"
"166",1.61402810123786,"Pr0205","1980","76"
"167",1.43042635913147,"Pr0205","1981","77"
"168",1.3266642277994,"Pr0205","1982","78"
"169",1.2459634321123,"Pr0205","1983","79"
"170",1.14423601951817,"Pr0205","1984","80"
"171",1.12885964592718,"Pr0205","1985","81"
"172",1.13447534331588,"Pr0205","1986","82"
"173",1.22946638355884,"Pr0205","1987","83"
"174",0.67104354636928,"Pr0205","1988","84"
"175",0.956381198415206,"Pr0205","1989","85"
"176",1.01585022168999,"Pr0205","1990","86"
"177",0.579485063964065,"Pr0205","1991","87"
"178",0.667915742216203,"Pr0205","1992","88"
"179",0.789669018656912,"Pr0205","1993","89"
"180",0.858737662793081,"Pr0205","1994","90"
"181",0.721137282014412,"Pr0205","1995","91"
"182",0.903578740464568,"Pr0205","1996","92"
"183",1.01759054141581,"Pr0205","1997","93"
"184",1.02865292910706,"Pr0205","1998","94"
"185",0.953815329336046,"Pr0205","1999","95"
"186",0.947490965384368,"Pr0205","2000","96"
"187",1.4506890751191,"Pr0205","2001","97"
"188",0.987912200190533,"Pr0205","2002","98"
"189",1.56715593977463,"Pr0205","2003","99"
"190",1.30026934795123,"Pr0205","2004","100"
"191",1.3734493854594,"Pr0205","2005","101"
"192",0.915249939891206,"Pr0205","2006","102"
"193",0.997141654129669,"Pr0205","2007","103"
"194",1.38831502914621,"Pr0205","2008","104"
"195",0.983016089097752,"Pr0205","2009","105"
"196",1.17013275189246,"Pr0205","2010","106"
"197",1.35574920661321,"Pr0205","2011","107"
"198",1.11773796773372,"Pr0207","1887","1"
"199",1.00651360780849,"Pr0207","1888","2"
"200",1.59546903176163,"Pr0207","1889","3"
"201",1.43451588913814,"Pr0207","1890","4"
"202",1.54536139347285,"Pr0207","1891","5"
"203",1.08051716027896,"Pr0207","1892","6"
"204",1.08906660477041,"Pr0207","1893","7"
"205",1.05724847425036,"Pr0207","1894","8"
"206",0.955089045160297,"Pr0207","1895","9"
"207",1.2905532887756,"Pr0207","1896","10"
"208",1.51417230568946,"Pr0207","1897","11"
"209",1.10241937561262,"Pr0207","1898","12"
"210",1.37713734827996,"Pr0207","1899","13"
"211",1.63622186387473,"Pr0207","1900","14"
"212",1.1780145953224,"Pr0207","1901","15"
"213",1.27477129330604,"Pr0207","1902","16"
"214",1.46492795552533,"Pr0207","1903","17"
"215",1.46912983067635,"Pr0207","1904","18"
"216",1.53428645728009,"Pr0207","1905","19"
"217",1.89548062583817,"Pr0207","1906","20"
"218",1.56423356286396,"Pr0207","1907","21"
"219",1.54636232089335,"Pr0207","1908","22"
"220",2.0976088660271,"Pr0207","1909","23"
"221",1.89312692344185,"Pr0207","1910","24"
"222",1.51952227670817,"Pr0207","1911","25"
"223",1.52177301057198,"Pr0207","1912","26"
"224",2.05449719183293,"Pr0207","1913","27"
"225",1.31307876167457,"Pr0207","1914","28"
"226",1.32233696676744,"Pr0207","1915","29"
"227",1.84086141821428,"Pr0207","1916","30"
"228",1.79544314899528,"Pr0207","1917","31"
"229",1.42296411160703,"Pr0207","1918","32"
"230",1.5751908399182,"Pr0207","1919","33"
"231",1.35665185633493,"Pr0207","1920","34"
"232",1.18687059907254,"Pr0207","1921","35"
"233",1.27082443068026,"Pr0207","1922","36"
"234",1.47642147798287,"Pr0207","1923","37"
"235",1.49994095074595,"Pr0207","1924","38"
"236",1.92798527890304,"Pr0207","1925","39"
"237",1.31773701157452,"Pr0207","1926","40"
"238",1.91477922663595,"Pr0207","1927","41"
"239",1.71978213638466,"Pr0207","1928","42"
"240",1.78908897325342,"Pr0207","1929","43"
"241",1.02770191996692,"Pr0207","1930","44"
"242",1.05305329545271,"Pr0207","1931","45"
"243",1.20670895570475,"Pr0207","1932","46"
"244",1.06829392873206,"Pr0207","1933","47"
"245",0.853055720044316,"Pr0207","1934","48"
"246",0.548450585060876,"Pr0207","1935","49"
"247",0.392089541660571,"Pr0207","1936","50"
"248",0.545652426231417,"Pr0207","1937","51"
"249",0.827940050755046,"Pr0207","1938","52"
"250",0.650855682967929,"Pr0207","1939","53"
"251",0.592666540080547,"Pr0207","1940","54"
"252",0.937125615168505,"Pr0207","1941","55"
"253",0.838872288013208,"Pr0207","1942","56"
"254",0.959673931663824,"Pr0207","1943","57"
"255",0.959285944710853,"Pr0207","1944","58"
"256",0.957901003994178,"Pr0207","1945","59"
"257",1.06179031295852,"Pr0207","1946","60"
"258",1.18620866564448,"Pr0207","1947","61"
"259",0.925025295819952,"Pr0207","1948","62"
"260",1.03000331497844,"Pr0207","1949","63"
"261",0.74851464941124,"Pr0207","1950","64"
"262",1.04440712451178,"Pr0207","1951","65"
"263",1.31670648049934,"Pr0207","1952","66"
"264",1.31899784225884,"Pr0207","1953","67"
"265",1.00397521962658,"Pr0207","1954","68"
"266",0.859289626308782,"Pr0207","1955","69"
"267",1.16909965233768,"Pr0207","1956","70"
"268",0.836380049569977,"Pr0207","1957","71"
"269",1.05709234099066,"Pr0207","1958","72"
"270",0.955799636673048,"Pr0207","1959","73"
"271",0.984491120319234,"Pr0207","1960","74"
"272",0.801094753132252,"Pr0207","1961","75"
"273",0.919709982679497,"Pr0207","1962","76"
"274",0.959402924605931,"Pr0207","1963","77"
"275",1.05188730715292,"Pr0207","1964","78"
"276",0.997441372596917,"Pr0207","1965","79"
"277",1.31898491050421,"Pr0207","1966","80"
"278",1.25607690897501,"Pr0207","1967","81"
"279",1.28914822818541,"Pr0207","1968","82"
"280",1.3036620546238,"Pr0207","1969","83"
"281",1.08795845717914,"Pr0207","1970","84"
"282",0.821431832801002,"Pr0207","1971","85"
"283",0.956647835818644,"Pr0207","1972","86"
"284",0.812831718168513,"Pr0207","1973","87"
"285",0.654419149042957,"Pr0207","1974","88"
"286",0.651272383469164,"Pr0207","1975","89"
"287",0.677829008719052,"Pr0207","1976","90"
"288",1.28439299546288,"Pr0207","1977","91"
"289",1.14580802189764,"Pr0207","1978","92"
"290",0.611207656696511,"Pr0207","1979","93"
"291",0.445856556606933,"Pr0207","1980","94"
"292",0.574930864791774,"Pr0207","1981","95"
"293",0.6338405475136,"Pr0207","1982","96"
"294",0.822249972514237,"Pr0207","1983","97"
"295",0.663222139841339,"Pr0207","1984","98"
"296",0.670472353111795,"Pr0207","1985","99"
"297",0.776540506697787,"Pr0207","1986","100"
"298",0.968743896667073,"Pr0207","1987","101"
"299",1.25118942775405,"Pr0207","1988","102"
"300",1.77276645042696,"Pr0207","1989","103"
"301",1.40355731115577,"Pr0207","1990","104"
"302",1.62213455955576,"Pr0207","1991","105"
"303",1.71204519806146,"Pr0207","1992","106"
"304",1.47420558870331,"Pr0207","1993","107"
"305",1.68268340701073,"Pr0207","1994","108"
"306",1.31032467288288,"Pr0207","1995","109"
"307",1.31912200892034,"Pr0207","1996","110"
"308",1.32259826401418,"Pr0207","1997","111"
"309",1.91819442706694,"Pr0207","1998","112"
"310",1.54298576647036,"Pr0207","1999","113"
"311",1.10639512511028,"Pr0207","2000","114"
"312",1.98564851701696,"Pr0207","2001","115"
"313",1.24960960555989,"Pr0207","2002","116"
"314",1.76306866168978,"Pr0207","2003","117"
"315",1.55348408098563,"Pr0207","2004","118"
"316",1.52561957377535,"Pr0207","2005","119"
"317",1.62526880134692,"Pr0207","2006","120"
"318",1.52869514186449,"Pr0207","2007","121"
"319",1.39380353591639,"Pr0207","2008","122"
"320",1.28669567929432,"Pr0207","2009","123"
"321",1.14196427513754,"Pr0207","2010","124"
"322",1.51635624713012,"Pr0207","2011","125"
"323",0.999296790621014,"Pr0208","1871","1"
"324",0.999341943164664,"Pr0208","1872","2"
"325",0.999329441075544,"Pr0208","1873","3"
"326",0.999380843015355,"Pr0208","1874","4"
"327",0.999425370285436,"Pr0208","1875","5"
"328",0.881551410014673,"Pr0208","1876","6"
"329",0.973664902114956,"Pr0208","1877","7"
"330",0.882803182858379,"Pr0208","1878","8"
"331",0.978921747083412,"Pr0208","1879","9"
"332",0.765224813565116,"Pr0208","1880","10"
"333",1.04310202496684,"Pr0208","1881","11"
"334",1.09070523249146,"Pr0208","1882","12"
"335",0.992462183228269,"Pr0208","1883","13"
"336",1.26831425073675,"Pr0208","1884","14"
"337",1.20292405243224,"Pr0208","1885","15"
"338",0.847178970231475,"Pr0208","1886","16"
"339",1.15932125347305,"Pr0208","1887","17"
"340",1.75385793921649,"Pr0208","1888","18"
"341",1.39026944678344,"Pr0208","1889","19"
"342",0.872140384368934,"Pr0208","1890","20"
"343",0.803376624681094,"Pr0208","1891","21"
"344",0.971171384235746,"Pr0208","1892","22"
"345",1.08061111986241,"Pr0208","1893","23"
"346",0.883048302687944,"Pr0208","1894","24"
"347",0.789107515462787,"Pr0208","1895","25"
"348",0.937076458416574,"Pr0208","1896","26"
"349",0.609137336041443,"Pr0208","1897","27"
"350",0.789746771032699,"Pr0208","1898","28"
"351",0.794504085326098,"Pr0208","1899","29"
"352",0.864972743354365,"Pr0208","1900","30"
"353",0.408453832606415,"Pr0208","1901","31"
"354",0.377709510262889,"Pr0208","1902","32"
"355",0.50104821768764,"Pr0208","1903","33"
"356",0.484380912385323,"Pr0208","1904","34"
"357",0.503639080771082,"Pr0208","1905","35"
"358",0.476493265535195,"Pr0208","1906","36"
"359",0.453634506396228,"Pr0208","1907","37"
"360",0.578714585272333,"Pr0208","1908","38"
"361",0.406145150119054,"Pr0208","1909","39"
"362",0.553529827701536,"Pr0208","1910","40"
"363",0.381003462572811,"Pr0208","1911","41"
"364",0.384721258808696,"Pr0208","1912","42"
"365",0.426242135979291,"Pr0208","1913","43"
"366",0.315371409938798,"Pr0208","1914","44"
"367",0.514317027156873,"Pr0208","1915","45"
"368",0.639450393535416,"Pr0208","1916","46"
"369",1.17346203906166,"Pr0208","1917","47"
"370",1.21591036508326,"Pr0208","1918","48"
"371",0.588759611262353,"Pr0208","1919","49"
"372",0.357477495100006,"Pr0208","1920","50"
"373",0.189537823949264,"Pr0208","1921","51"
"374",0.234485972670548,"Pr0208","1922","52"
"375",0.296545407213203,"Pr0208","1923","53"
"376",0.588633105892314,"Pr0208","1924","54"
"377",0.0736727260507481,"Pr0208","1925","55"
"378",0.187353274013071,"Pr0208","1926","56"
"379",0.100343039179389,"Pr0208","1927","57"
"380",0.16131014094073,"Pr0208","1928","58"
"381",0.246315511492286,"Pr0208","1929","59"
"382",0.319581714554305,"Pr0208","1930","60"
"383",0.506496935682269,"Pr0208","1931","61"
"384",0.766191270958383,"Pr0208","1932","62"
"385",0.925392675163735,"Pr0208","1933","63"
"386",0.935539064223972,"Pr0208","1934","64"
"387",0.574351853006491,"Pr0208","1935","65"
"388",0.825573771588585,"Pr0208","1936","66"
"389",0.434207750815679,"Pr0208","1937","67"
"390",0.678285837959287,"Pr0208","1938","68"
"391",0.662035732896503,"Pr0208","1939","69"
"392",0.720150408312511,"Pr0208","1940","70"
"393",0.95305673771623,"Pr0208","1941","71"
"394",0.816941532262352,"Pr0208","1942","72"
"395",0.762089391688384,"Pr0208","1943","73"
"396",1.04137661919389,"Pr0208","1944","74"
"397",0.836873919353169,"Pr0208","1945","75"
"398",0.892660174463062,"Pr0208","1946","76"
"399",0.751023841979075,"Pr0208","1947","77"
"400",0.395858398714751,"Pr0208","1948","78"
"401",0.538219964196891,"Pr0208","1949","79"
"402",0.610255067706482,"Pr0208","1950","80"
"403",0.447490576622372,"Pr0208","1951","81"
"404",0.68017124620221,"Pr0208","1952","82"
"405",0.783538409246652,"Pr0208","1953","83"
"406",0.902543526376355,"Pr0208","1954","84"
"407",0.602021395653493,"Pr0208","1955","85"
"408",0.890203716028529,"Pr0208","1956","86"
"409",1.45562569498192,"Pr0208","1957","87"
"410",1.05087810184529,"Pr0208","1958","88"
"411",1.09104909925237,"Pr0208","1959","89"
"412",0.844843017854124,"Pr0208","1960","90"
"413",0.741300693471648,"Pr0208","1961","91"
"414",0.733976088802389,"Pr0208","1962","92"
"415",0.990726226552579,"Pr0208","1963","93"
"416",1.02099713114146,"Pr0208","1964","94"
"417",0.883796051408352,"Pr0208","1965","95"
"418",0.572505426290224,"Pr0208","1966","96"
"419",0.690938019301877,"Pr0208","1967","97"
"420",0.63815999872586,"Pr0208","1968","98"
"421",0.41891999220044,"Pr0208","1969","99"
"422",0.628954462540053,"Pr0208","1970","100"
"423",0.195759713758048,"Pr0208","1971","101"
"424",0.645308284326472,"Pr0208","1972","102"
"425",0.505114395660825,"Pr0208","1973","103"
"426",0.457869728621038,"Pr0208","1974","104"
"427",0.828204202257506,"Pr0208","1975","105"
"428",0.962605945276324,"Pr0208","1976","106"
"429",1.16625883406256,"Pr0208","1977","107"
"430",0.848737811623159,"Pr0208","1978","108"
"431",1.03638075083175,"Pr0208","1979","109"
"432",0.852921242356259,"Pr0208","1980","110"
"433",0.97859211262177,"Pr0208","1981","111"
"434",0.822383636625511,"Pr0208","1982","112"
"435",0.968083166712864,"Pr0208","1983","113"
"436",0.365734249643592,"Pr0208","1984","114"
"437",0.536694632814732,"Pr0208","1985","115"
"438",0.597666063979851,"Pr0208","1986","116"
"439",0.706748906811671,"Pr0208","1987","117"
"440",0.544689855033194,"Pr0208","1988","118"
"441",0.408342633429775,"Pr0208","1989","119"
"442",0.238774413103156,"Pr0208","1990","120"
"443",0.221717815991963,"Pr0208","1991","121"
"444",0.63227361166393,"Pr0208","1992","122"
"445",0.96813160732341,"Pr0208","1993","123"
"446",0.86096865539618,"Pr0208","1994","124"
"447",0.67731961841464,"Pr0208","1995","125"
"448",0.703169762653196,"Pr0208","1996","126"
"449",1.01220392934984,"Pr0208","1997","127"
"450",1.01006915427851,"Pr0208","1998","128"
"451",0.709271546053242,"Pr0208","1999","129"
"452",0.602366252810431,"Pr0208","2000","130"
"453",1.22740698296962,"Pr0208","2001","131"
"454",1.61556238421638,"Pr0208","2002","132"
"455",1.101151031643,"Pr0208","2003","133"
"456",1.34207484836362,"Pr0208","2004","134"
"457",1.27156683745968,"Pr0208","2005","135"
"458",0.89712685377315,"Pr0208","2006","136"
"459",1,"Pr0208","2007","137"
"460",1,"Pr0208","2008","138"
"461",1,"Pr0208","2009","139"
"462",1,"Pr0208","2010","140"
"463",1,"Pr0208","2011","141"
"464",1.52999369791397,"Pr0209","1917","1"
"465",1.42042835122614,"Pr0209","1918","2"
"466",2.23138070805706,"Pr0209","1919","3"
"467",1.65577326231345,"Pr0209","1920","4"
"468",2.27527005409092,"Pr0209","1921","5"
"469",1.77362901756063,"Pr0209","1922","6"
"470",1.2801702538481,"Pr0209","1923","7"
"471",1.24045281035958,"Pr0209","1924","8"
"472",1.6121534045547,"Pr0209","1925","9"
"473",1.45116549852666,"Pr0209","1926","10"
"474",1.57755117734306,"Pr0209","1927","11"
"475",1.56699704371929,"Pr0209","1928","12"
"476",1.13865501366545,"Pr0209","1929","13"
"477",1.03338779900634,"Pr0209","1930","14"
"478",1.08864588692901,"Pr0209","1931","15"
"479",1.2752419596899,"Pr0209","1932","16"
"480",1.46215353481281,"Pr0209","1933","17"
"481",1.2587314603862,"Pr0209","1934","18"
"482",1.13686944264848,"Pr0209","1935","19"
"483",1.60831355831907,"Pr0209","1936","20"
"484",2.16843923009753,"Pr0209","1937","21"
"485",1.94475748655353,"Pr0209","1938","22"
"486",1.5537273601121,"Pr0209","1939","23"
"487",1.49632466176262,"Pr0209","1940","24"
"488",1.31874477134638,"Pr0209","1941","25"
"489",1.21881879145378,"Pr0209","1942","26"
"490",1.13040159716347,"Pr0209","1943","27"
"491",1.74500028025905,"Pr0209","1944","28"
"492",1.55337410019756,"Pr0209","1945","29"
"493",1.71772801032271,"Pr0209","1946","30"
"494",1.27152901535398,"Pr0209","1947","31"
"495",1.77456867478972,"Pr0209","1948","32"
"496",1.47362304300294,"Pr0209","1949","33"
"497",1.50193533115676,"Pr0209","1950","34"
"498",1.41532244854724,"Pr0209","1951","35"
"499",1.53380599098288,"Pr0209","1952","36"
"500",1.24933864810709,"Pr0209","1953","37"
"501",1.25776959172096,"Pr0209","1954","38"
"502",1.62531801525634,"Pr0209","1955","39"
"503",1.11038914893902,"Pr0209","1956","40"
"504",1.23883452812655,"Pr0209","1957","41"
"505",1.7178026147762,"Pr0209","1958","42"
"506",2.30137077881735,"Pr0209","1959","43"
"507",1.57541348233696,"Pr0209","1960","44"
"508",1.21897836490391,"Pr0209","1961","45"
"509",1.60244776608507,"Pr0209","1962","46"
"510",1.41016776809137,"Pr0209","1963","47"
"511",1.510300454195,"Pr0209","1964","48"
"512",1.70972533727595,"Pr0209","1965","49"
"513",1.6927866443397,"Pr0209","1966","50"
"514",1.88532622357593,"Pr0209","1967","51"
"515",1.85148078181092,"Pr0209","1968","52"
"516",2.61559396830881,"Pr0209","1969","53"
"517",3.23124552048369,"Pr0209","1970","54"
"518",3.93233660382318,"Pr0209","1971","55"
"519",2.16987982077121,"Pr0209","1972","56"
"520",2.45711632577212,"Pr0209","1973","57"
"521",2.0595759694887,"Pr0209","1974","58"
"522",2.57148980808907,"Pr0209","1975","59"
"523",2.62735503140779,"Pr0209","1976","60"
"524",2.00256564155828,"Pr0209","1977","61"
"525",2.08354068138898,"Pr0209","1978","62"
"526",2.43904396364972,"Pr0209","1979","63"
"527",2.80653392326899,"Pr0209","1980","64"
"528",2.21251093754747,"Pr0209","1981","65"
"529",1.99504181186408,"Pr0209","1982","66"
"530",2.45389704094054,"Pr0209","1983","67"
"531",2.81975300955567,"Pr0209","1984","68"
"532",2.34568446870832,"Pr0209","1985","69"
"533",1.7910281353154,"Pr0209","1986","70"
"534",1.76021805176031,"Pr0209","1987","71"
"535",1.53166168329963,"Pr0209","1988","72"
"536",1.33332279366408,"Pr0209","1989","73"
"537",1.74252722181632,"Pr0209","1990","74"
"538",2.6155899359537,"Pr0209","1991","75"
"539",3.52439086255803,"Pr0209","1992","76"
"540",2.38694648059886,"Pr0209","1993","77"
"541",1.83594521946437,"Pr0209","1994","78"
"542",1.88983455705362,"Pr0209","1995","79"
"543",2.00174553856044,"Pr0209","1996","80"
"544",1.96757782551643,"Pr0209","1997","81"
"545",2.22804586262263,"Pr0209","1998","82"
"546",1.62764838068273,"Pr0209","1999","83"
"547",2.40469172429944,"Pr0209","2000","84"
"548",2.13477100855215,"Pr0209","2001","85"
"549",2.06503738870631,"Pr0209","2002","86"
"550",2.75428650684815,"Pr0209","2003","87"
"551",1.90020783627943,"Pr0209","2004","88"
"552",2.11188204298123,"Pr0209","2005","89"
"553",2.45410272925468,"Pr0209","2006","90"
"554",2.70544428524231,"Pr0209","2007","91"
"555",2.12883826342284,"Pr0209","2008","92"
"556",2.64610481810571,"Pr0209","2009","93"
"557",2.83564437994854,"Pr0209","2010","94"
"558",3.1420371276736,"Pr0209","2011","95"
"559",1.46155947500408,"Pr0210","1917","1"
"560",1.32692052873163,"Pr0210","1918","2"
"561",0.875387816237768,"Pr0210","1919","3"
"562",2.02965754735197,"Pr0210","1920","4"
"563",2.12048977830242,"Pr0210","1921","5"
"564",2.25235189398186,"Pr0210","1922","6"
"565",1.79999696298642,"Pr0210","1923","7"
"566",2.49722736822389,"Pr0210","1924","8"
"567",2.33887540557159,"Pr0210","1925","9"
"568",2.2149368135407,"Pr0210","1926","10"
"569",1.8868749376064,"Pr0210","1927","11"
"570",1.75134963709803,"Pr0210","1928","12"
"571",1.58333685332178,"Pr0210","1929","13"
"572",1.58531082802109,"Pr0210","1930","14"
"573",1.45152784923867,"Pr0210","1931","15"
"574",1.29166138406359,"Pr0210","1932","16"
"575",1.68147656503473,"Pr0210","1933","17"
"576",1.49011592001602,"Pr0210","1934","18"
"577",1.35341600315296,"Pr0210","1935","19"
"578",1.37553133277289,"Pr0210","1936","20"
"579",1.54888516435538,"Pr0210","1937","21"
"580",1.62916087689352,"Pr0210","1938","22"
"581",1.89532699247717,"Pr0210","1939","23"
"582",1.69534321283449,"Pr0210","1940","24"
"583",1.52502886965754,"Pr0210","1941","25"
