"","Growth","Tree","Time","Age"
"535",1.5205060147161,"Pr0308","1988","82"
"536",1.30139985341755,"Pr0308","1989","83"
"537",1.42423995743646,"Pr0308","1990","84"
"538",1.17577120193626,"Pr0308","1991","85"
"539",0.894232775438268,"Pr0308","1992","86"
"540",1.21421193029881,"Pr0308","1993","87"
"541",1.03363997099474,"Pr0308","1994","88"
"542",1.01180847323469,"Pr0308","1995","89"
"543",0.884701384625089,"Pr0308","1996","90"
"544",0.974539992679122,"Pr0308","1997","91"
"545",0.8434049664253,"Pr0308","1998","92"
"546",0.74843678302701,"Pr0308","1999","93"
"547",0.628680677742906,"Pr0308","2000","94"
"548",0.863019170048287,"Pr0308","2001","95"
"549",1.0381318239906,"Pr0308","2002","96"
"550",1.21254258964428,"Pr0308","2003","97"
"551",0.899940864079652,"Pr0308","2004","98"
"552",0.76308699038761,"Pr0308","2005","99"
"553",0.550075809061621,"Pr0308","2006","100"
"554",0.539873464174039,"Pr0308","2007","101"
"555",0.433259833786256,"Pr0308","2008","102"
"556",0.374524476708206,"Pr0308","2009","103"
"557",0.349889001038561,"Pr0308","2010","104"
"558",0.325322466749959,"Pr0308","2011","105"
"559",1.08697123259585,"Pr0309","1892","1"
"560",0.791446156183519,"Pr0309","1893","2"
"561",0.679033870341682,"Pr0309","1894","3"
"562",1.1589955055004,"Pr0309","1895","4"
"563",1.26829312151892,"Pr0309","1896","5"
"564",1.23099509793849,"Pr0309","1897","6"
"565",1.2133124325723,"Pr0309","1898","7"
"566",1.29786156199975,"Pr0309","1899","8"
"567",1.08729627092758,"Pr0309","1900","9"
"568",0.993084849532028,"Pr0309","1901","10"
"569",1.20333871529803,"Pr0309","1902","11"
"570",1.1705799931431,"Pr0309","1903","12"
"571",1.71131657354031,"Pr0309","1904","13"
"572",2.21104149771033,"Pr0309","1905","14"
"573",1.51410099076742,"Pr0309","1906","15"
"574",0.885440369485215,"Pr0309","1907","16"
"575",1.64571911349783,"Pr0309","1908","17"
"576",1.8172856523971,"Pr0309","1909","18"
"577",1.13966518799317,"Pr0309","1910","19"
"578",1.22829407771459,"Pr0309","1911","20"
"579",0.996379993732099,"Pr0309","1912","21"
"580",1.14865995911041,"Pr0309","1913","22"
"581",1.51515535315181,"Pr0309","1914","23"
