"","Growth","Tree","Time","Age"
"82",1.03685884933406,"Pr0404","1863","20"
"83",1.14235605587449,"Pr0404","1864","21"
"84",1.76719797767504,"Pr0404","1865","22"
"85",1.8227721871275,"Pr0404","1866","23"
"86",3.1207811864104,"Pr0404","1867","24"
"87",1.70667940009923,"Pr0404","1868","25"
"88",1.55042816749101,"Pr0404","1869","26"
"89",1.86231710047217,"Pr0404","1870","27"
"90",2.32039697829666,"Pr0404","1871","28"
"91",2.7124213728134,"Pr0404","1872","29"
"92",2.04831267020011,"Pr0404","1873","30"
"93",2.13937250640856,"Pr0404","1874","31"
"94",2.11963034981785,"Pr0404","1875","32"
"95",2.1786983612175,"Pr0404","1876","33"
"96",1.99722392442902,"Pr0404","1877","34"
"97",1.88546994392639,"Pr0404","1878","35"
"98",1.90900969305933,"Pr0404","1879","36"
"99",1.92883017271802,"Pr0404","1880","37"
"100",1.5244417311485,"Pr0404","1881","38"
"101",2.31067477957415,"Pr0404","1882","39"
"102",1.52819128424123,"Pr0404","1883","40"
"103",1.37710219067668,"Pr0404","1884","41"
"104",1.30012831220617,"Pr0404","1885","42"
"105",1.38172166366161,"Pr0404","1886","43"
"106",1.2561990069549,"Pr0404","1887","44"
"107",1.10131895191855,"Pr0404","1888","45"
"108",0.730722301397205,"Pr0404","1889","46"
"109",0.92623179266884,"Pr0404","1890","47"
"110",0.910090182241253,"Pr0404","1891","48"
"111",0.949330461137273,"Pr0404","1892","49"
"112",0.995119034239439,"Pr0404","1893","50"
"113",0.953487031389813,"Pr0404","1894","51"
"114",1.06307300018448,"Pr0404","1895","52"
"115",1.05454794681447,"Pr0404","1896","53"
"116",0.983290017784558,"Pr0404","1897","54"
"117",1.0070511164579,"Pr0404","1898","55"
"118",1.03133852773921,"Pr0404","1899","56"
"119",1.03055563951049,"Pr0404","1900","57"
"120",0.679938551680497,"Pr0404","1901","58"
"121",0.761689352883146,"Pr0404","1902","59"
"122",0.854867646130762,"Pr0404","1903","60"
"123",0.809794010991599,"Pr0404","1904","61"
"124",0.923088944130777,"Pr0404","1905","62"
"125",0.622737273751489,"Pr0404","1906","63"
"126",0.644132979612454,"Pr0404","1907","64"
"127",0.855534395242436,"Pr0404","1908","65"
"128",0.964634956436749,"Pr0404","1909","66"
"129",1.40158448510223,"Pr0404","1910","67"
"130",2.03298455022165,"Pr0404","1911","68"
"131",1.38326773253593,"Pr0404","1912","69"
"132",0.966786102803955,"Pr0404","1913","70"
"133",0.679565150197709,"Pr0404","1914","71"
"134",0.827108076487583,"Pr0404","1915","72"
"135",0.951504369486137,"Pr0404","1916","73"
"136",0.898509982590778,"Pr0404","1917","74"
"137",1.13899705897583,"Pr0404","1918","75"
"138",1.10758897485427,"Pr0404","1919","76"
"139",1.02890193003917,"Pr0404","1920","77"
"140",0.937774957114765,"Pr0404","1921","78"
"141",1.19493302011282,"Pr0404","1922","79"
"142",1.45716281132348,"Pr0404","1923","80"
"143",1.1024193115419,"Pr0404","1924","81"
"144",1.37950364755922,"Pr0404","1925","82"
"145",1.37656934282505,"Pr0404","1926","83"
"146",1.33550873439253,"Pr0404","1927","84"
"147",0.987480202881057,"Pr0404","1928","85"
"148",1.1895096525407,"Pr0404","1929","86"
"149",1.56042116462602,"Pr0404","1930","87"
"150",1.55901895762202,"Pr0404","1931","88"
"151",1.06199850893794,"Pr0404","1932","89"
"152",0.890589973580309,"Pr0404","1933","90"
"153",1.13805485281251,"Pr0404","1934","91"
"154",1.01683148357133,"Pr0404","1935","92"
"155",1.18498527122148,"Pr0404","1936","93"
"156",1.10405228208224,"Pr0404","1937","94"
"157",1.203665985514,"Pr0404","1938","95"
"158",1.29811888580838,"Pr0404","1939","96"
"159",0.978840556025778,"Pr0404","1940","97"
"160",0.974007267742236,"Pr0404","1941","98"
"161",0.915889864878454,"Pr0404","1942","99"
"162",0.888944012497618,"Pr0404","1943","100"
"163",0.714617104027923,"Pr0404","1944","101"
"164",0.666970227097688,"Pr0404","1945","102"
"165",0.343257033600671,"Pr0404","1946","103"
"166",0.385848118965413,"Pr0404","1947","104"
"167",0.306590418243449,"Pr0404","1948","105"
"168",0.362666721839317,"Pr0404","1949","106"
"169",0.295076988278738,"Pr0404","1950","107"
"170",0.287517444585308,"Pr0404","1951","108"
"171",0.310174237454197,"Pr0404","1952","109"
"172",0.309091651671647,"Pr0404","1953","110"
"173",0.584943632256923,"Pr0404","1954","111"
"174",0.881842729753069,"Pr0404","1955","112"
"175",0.902155065322487,"Pr0404","1956","113"
"176",0.853840696920324,"Pr0404","1957","114"
"177",1.17972057383604,"Pr0404","1958","115"
"178",0.884709361604671,"Pr0404","1959","116"
"179",0.871459254665057,"Pr0404","1960","117"
"180",1.03561162633268,"Pr0404","1961","118"
"181",1.15159138690409,"Pr0404","1962","119"
"182",0.907692751845793,"Pr0404","1963","120"
"183",0.71136309288541,"Pr0404","1964","121"
"184",0.701827282543291,"Pr0404","1965","122"
"185",0.833055087345487,"Pr0404","1966","123"
"186",1.07999903305827,"Pr0404","1967","124"
"187",0.699626027755925,"Pr0404","1968","125"
"188",0.684917342103671,"Pr0404","1969","126"
"189",0.868858677429444,"Pr0404","1970","127"
"190",0.706836885279835,"Pr0404","1971","128"
"191",0.617024857563292,"Pr0404","1972","129"
"192",0.764315473711541,"Pr0404","1973","130"
"193",0.539243487013919,"Pr0404","1974","131"
"194",0.597958145659711,"Pr0404","1975","132"
"195",0.47742776731075,"Pr0404","1976","133"
"196",0.63924783256204,"Pr0404","1977","134"
"197",0.589055137970643,"Pr0404","1978","135"
"198",0.787830798610675,"Pr0404","1979","136"
"199",0.815726339235227,"Pr0404","1980","137"
"200",0.72548825739069,"Pr0404","1981","138"
"201",0.606063986619301,"Pr0404","1982","139"
"202",0.531856641172745,"Pr0404","1983","140"
"203",0.482189995270259,"Pr0404","1984","141"
"204",0.588066623442454,"Pr0404","1985","142"
"205",0.717058359491977,"Pr0404","1986","143"
"206",0.470346173924846,"Pr0404","1987","144"
"207",0.401077825123706,"Pr0404","1988","145"
"208",0.497481186620267,"Pr0404","1989","146"
"209",0.516911846961299,"Pr0404","1990","147"
"210",0.309617031654817,"Pr0404","1991","148"
"211",0.379578043672127,"Pr0404","1992","149"
"212",0.442208563733069,"Pr0404","1993","150"
"213",0.355557523860919,"Pr0404","1994","151"
"214",0.406579850644215,"Pr0404","1995","152"
"215",0.603432580605277,"Pr0404","1996","153"
"216",0.513794792893904,"Pr0404","1997","154"
"217",0.451338205998628,"Pr0404","1998","155"
"218",0.459235033234925,"Pr0404","1999","156"
"219",0.593937071523913,"Pr0404","2000","157"
"220",0.61649310106204,"Pr0404","2001","158"
"221",0.636469124330263,"Pr0404","2002","159"
"222",0.946939785681002,"Pr0404","2003","160"
"223",1.13215331623734,"Pr0404","2004","161"
"224",0.773684909710027,"Pr0404","2005","162"
"225",0.748755470909327,"Pr0404","2006","163"
"226",0.770178086760366,"Pr0404","2007","164"
"227",0.680531628409661,"Pr0404","2008","165"
"228",0.729533404949539,"Pr0404","2009","166"
"229",0.575468434697891,"Pr0404","2010","167"
"230",0.688677005517128,"Pr0404","2011","168"
"231",0.505451575584465,"Pr0405","1865","1"
"232",0.673091265165674,"Pr0405","1866","2"
"233",0.243417525024404,"Pr0405","1867","3"
"234",0.326467664461283,"Pr0405","1868","4"
"235",0.411049911138296,"Pr0405","1869","5"
"236",0.315834574171207,"Pr0405","1870","6"
"237",0.223626932224618,"Pr0405","1871","7"
"238",0.156204014172074,"Pr0405","1872","8"
"239",0.244718939072007,"Pr0405","1873","9"
"240",0.398770628158304,"Pr0405","1874","10"
"241",0.445135703659533,"Pr0405","1875","11"
"242",0.423709221755682,"Pr0405","1876","12"
"243",0.647566530289793,"Pr0405","1877","13"
"244",0.918958161827938,"Pr0405","1878","14"
"245",0.689897383559764,"Pr0405","1879","15"
"246",0.810962814447395,"Pr0405","1880","16"
"247",1.1836698571433,"Pr0405","1881","17"
"248",2.51217487724527,"Pr0405","1882","18"
"249",2.14020982808557,"Pr0405","1883","19"
"250",1.61478457119732,"Pr0405","1884","20"
"251",1.49904062454328,"Pr0405","1885","21"
"252",1.35201046324093,"Pr0405","1886","22"
"253",1.17308885821835,"Pr0405","1887","23"
"254",1.94031173556142,"Pr0405","1888","24"
"255",1.80629554934134,"Pr0405","1889","25"
"256",1.08603942364564,"Pr0405","1890","26"
"257",1.48593094867505,"Pr0405","1891","27"
"258",2.30466967163052,"Pr0405","1892","28"
"259",1.60339543942604,"Pr0405","1893","29"
"260",1.62424521706011,"Pr0405","1894","30"
"261",1.38648710507049,"Pr0405","1895","31"
"262",1.17005916610332,"Pr0405","1896","32"
"263",1.31951766000959,"Pr0405","1897","33"
"264",1.13496972268438,"Pr0405","1898","34"
"265",1.61451187787493,"Pr0405","1899","35"
"266",1.66395775702836,"Pr0405","1900","36"
"267",1.85337690644126,"Pr0405","1901","37"
"268",1.66886226225985,"Pr0405","1902","38"
"269",0.968042234796899,"Pr0405","1903","39"
"270",1.17494977581963,"Pr0405","1904","40"
"271",1.27423500692212,"Pr0405","1905","41"
"272",1.18644565015191,"Pr0405","1906","42"
"273",1.21250862239628,"Pr0405","1907","43"
"274",1.33374027222646,"Pr0405","1908","44"
"275",0.657671173303726,"Pr0405","1909","45"
"276",0.536816993889566,"Pr0405","1910","46"
"277",0.302052891132249,"Pr0405","1911","47"
"278",0.750932198994901,"Pr0405","1912","48"
"279",0.732467342847429,"Pr0405","1913","49"
"280",0.826980001346073,"Pr0405","1914","50"
"281",1.05878526950107,"Pr0405","1915","51"
"282",1.04223320040498,"Pr0405","1916","52"
"283",1.07917899754066,"Pr0405","1917","53"
"284",0.936343280038,"Pr0405","1918","54"
"285",0.832177708696634,"Pr0405","1919","55"
"286",1.252320721594,"Pr0405","1920","56"
"287",1.33689378074271,"Pr0405","1921","57"
"288",1.14061628958265,"Pr0405","1922","58"
"289",0.890497656937981,"Pr0405","1923","59"
"290",0.836050558258814,"Pr0405","1924","60"
"291",1.11543999881662,"Pr0405","1925","61"
"292",1.06631172202898,"Pr0405","1926","62"
"293",0.984248496633808,"Pr0405","1927","63"
"294",0.896705846472142,"Pr0405","1928","64"
"295",1.12961783938567,"Pr0405","1929","65"
"296",0.874117220295102,"Pr0405","1930","66"
"297",1.22018926603769,"Pr0405","1931","67"
"298",1.6296422535701,"Pr0405","1932","68"
"299",1.14445644675397,"Pr0405","1933","69"
"300",1.40041428474307,"Pr0405","1934","70"
"301",1.10452649390342,"Pr0405","1935","71"
"302",1.30998562087307,"Pr0405","1936","72"
"303",1.05893880952443,"Pr0405","1937","73"
"304",1.37659177112068,"Pr0405","1938","74"
"305",1.60517727345964,"Pr0405","1939","75"
"306",1.47952179595812,"Pr0405","1940","76"
"307",1.43476413191777,"Pr0405","1941","77"
"308",2.298388325511,"Pr0405","1942","78"
"309",1.40491639719005,"Pr0405","1943","79"
"310",2.14273794080899,"Pr0405","1944","80"
"311",1.66427919614388,"Pr0405","1945","81"
"312",0.771236824867401,"Pr0405","1946","82"
"313",0.712712559512357,"Pr0405","1947","83"
"314",0.500372458275481,"Pr0405","1948","84"
"315",0.704348150378212,"Pr0405","1949","85"
"316",0.698848867161767,"Pr0405","1950","86"
"317",0.465374353420275,"Pr0405","1951","87"
"318",0.573960516166334,"Pr0405","1952","88"
"319",0.719513539645706,"Pr0405","1953","89"
"320",0.937175548606656,"Pr0405","1954","90"
"321",0.684441231554147,"Pr0405","1955","91"
"322",0.849171721471748,"Pr0405","1956","92"
"323",0.784220853019323,"Pr0405","1957","93"
"324",0.97666599242968,"Pr0405","1958","94"
"325",1.0363198743845,"Pr0405","1959","95"
"326",0.989148974107233,"Pr0405","1960","96"
"327",1.08955834693485,"Pr0405","1961","97"
"328",1.03039813289414,"Pr0405","1962","98"
"329",0.941106498196375,"Pr0405","1963","99"
"330",0.878041689960509,"Pr0405","1964","100"
"331",1.09108632289896,"Pr0405","1965","101"
"332",1.23027986374201,"Pr0405","1966","102"
"333",1.45278343081979,"Pr0405","1967","103"
"334",1.14635726708237,"Pr0405","1968","104"
"335",1.43057294045492,"Pr0405","1969","105"
"336",1.3804245015868,"Pr0405","1970","106"
"337",1.8747903559248,"Pr0405","1971","107"
"338",1.76668671243874,"Pr0405","1972","108"
"339",1.96691862082809,"Pr0405","1973","109"
"340",2.60235014397479,"Pr0405","1974","110"
"341",2.25285881066066,"Pr0405","1975","111"
"342",1.58154234954926,"Pr0405","1976","112"
"343",1.76901245568594,"Pr0405","1977","113"
"344",1.76629413462803,"Pr0405","1978","114"
"345",1.16217198611585,"Pr0405","1979","115"
"346",1.01802100816353,"Pr0405","1980","116"
"347",0.940662971049104,"Pr0405","1981","117"
"348",0.669177147645295,"Pr0405","1982","118"
"349",0.746040408215565,"Pr0405","1983","119"
"350",0.864608050154707,"Pr0405","1984","120"
"351",1.08956528181705,"Pr0405","1985","121"
"352",1.32298847042143,"Pr0405","1986","122"
"353",1.45819688673695,"Pr0405","1987","123"
"354",1.5820665847161,"Pr0405","1988","124"
"355",0.996160198582602,"Pr0405","1989","125"
"356",1.0497313997536,"Pr0405","1990","126"
"357",0.89392923320984,"Pr0405","1991","127"
"358",1.11834183650265,"Pr0405","1992","128"
"359",0.956502400364151,"Pr0405","1993","129"
"360",0.761527421944903,"Pr0405","1994","130"
"361",0.796966599414224,"Pr0405","1995","131"
"362",0.692769908054044,"Pr0405","1996","132"
"363",0.70142387600878,"Pr0405","1997","133"
"364",0.731994173986114,"Pr0405","1998","134"
"365",0.829182305526096,"Pr0405","1999","135"
"366",0.887775370757676,"Pr0405","2000","136"
"367",0.835318042050023,"Pr0405","2001","137"
"368",0.934131135273099,"Pr0405","2002","138"
"369",1.07787840109276,"Pr0405","2003","139"
"370",1.24140797837722,"Pr0405","2004","140"
"371",1.13395358760911,"Pr0405","2005","141"
"372",0.883827789646552,"Pr0405","2006","142"
"373",0.976871370720389,"Pr0405","2007","143"
"374",0.764588762230969,"Pr0405","2008","144"
"375",0.944991560131174,"Pr0405","2009","145"
"376",0.773659875232223,"Pr0405","2010","146"
"377",0.76289772528563,"Pr0405","2011","147"
"378",0.898105693793449,"Pr0406","1955","1"
"379",1.01739630167256,"Pr0406","1956","2"
"380",0.928503042261763,"Pr0406","1957","3"
"381",1.04905358270871,"Pr0406","1958","4"
"382",0.901996931815559,"Pr0406","1959","5"
"383",1.17606005197956,"Pr0406","1960","6"
"384",1.09029596894499,"Pr0406","1961","7"
"385",1.35657119465536,"Pr0406","1962","8"
"386",1.62760986905578,"Pr0406","1963","9"
"387",1.37364329036498,"Pr0406","1964","10"
"388",1.03127162919546,"Pr0406","1965","11"
"389",0.895835833940439,"Pr0406","1966","12"
"390",0.628212047048823,"Pr0406","1967","13"
"391",0.778890254919666,"Pr0406","1968","14"
"392",0.833197194625143,"Pr0406","1969","15"
"393",0.779873417441749,"Pr0406","1970","16"
"394",1.08655899358263,"Pr0406","1971","17"
"395",0.493504847305534,"Pr0406","1972","18"
"396",0.765258982352388,"Pr0406","1973","19"
"397",0.925494543578406,"Pr0406","1974","20"
"398",0.975264878837471,"Pr0406","1975","21"
"399",1.17300483145028,"Pr0406","1976","22"
"400",1.07025151828309,"Pr0406","1977","23"
"401",0.674005408260439,"Pr0406","1978","24"
"402",0.662005501605086,"Pr0406","1979","25"
"403",0.553719053190124,"Pr0406","1980","26"
"404",0.386217168792321,"Pr0406","1981","27"
"405",0.721826844336043,"Pr0406","1982","28"
"406",0.763029811136742,"Pr0406","1983","29"
"407",0.531762313907604,"Pr0406","1984","30"
"408",0.5524598390056,"Pr0406","1985","31"
"409",0.723252260871613,"Pr0406","1986","32"
"410",0.538870341206791,"Pr0406","1987","33"
"411",0.62406344810768,"Pr0406","1988","34"
"412",0.64766356157717,"Pr0406","1989","35"
"413",0.693602614780278,"Pr0406","1990","36"
"414",0.52856773579562,"Pr0406","1991","37"
"415",0.832786378865039,"Pr0406","1992","38"
"416",0.717601634661984,"Pr0406","1993","39"
"417",0.970840203220517,"Pr0406","1994","40"
"418",0.965947660158828,"Pr0406","1995","41"
"419",1.41965443755695,"Pr0406","1996","42"
"420",1.40316209018794,"Pr0406","1997","43"
"421",1.2037447460963,"Pr0406","1998","44"
"422",1.0256821229532,"Pr0406","1999","45"
"423",0.978286646794289,"Pr0406","2000","46"
"424",1.0936450672293,"Pr0406","2001","47"
"425",1.05764323968763,"Pr0406","2002","48"
"426",0.84154257433523,"Pr0406","2003","49"
"427",1.10435192581308,"Pr0406","2004","50"
"428",0.882226518923531,"Pr0406","2005","51"
"429",0.754199270058003,"Pr0406","2006","52"
"430",0.976289404970876,"Pr0406","2007","53"
"431",0.728289187451327,"Pr0406","2008","54"
"432",0.961454090808541,"Pr0406","2009","55"
"433",1.37981754117814,"Pr0406","2010","56"
"434",1.39852513904761,"Pr0406","2011","57"
"435",0.889326728929131,"Pr0407","1939","1"
"436",0.869895406901178,"Pr0407","1940","2"
"437",1.52833490667323,"Pr0407","1941","3"
"438",1.29961235034087,"Pr0407","1942","4"
"439",1.65731769703114,"Pr0407","1943","5"
"440",1.32990625939556,"Pr0407","1944","6"
"441",1.43523894749317,"Pr0407","1945","7"
"442",0.712701418569032,"Pr0407","1946","8"
"443",0.207895094235039,"Pr0407","1947","9"
"444",0.184033945418231,"Pr0407","1948","10"
"445",0.494272946126143,"Pr0407","1949","11"
"446",0.785574148808028,"Pr0407","1950","12"
"447",1.17838258685532,"Pr0407","1951","13"
"448",1.36491710767877,"Pr0407","1952","14"
"449",1.83823844811602,"Pr0407","1953","15"
"450",1.86524424109637,"Pr0407","1954","16"
"451",1.72868212613246,"Pr0407","1955","17"
"452",1.61097061379375,"Pr0407","1956","18"
"453",1.65473679085976,"Pr0407","1957","19"
"454",1.42965431216491,"Pr0407","1958","20"
"455",1.58824096340259,"Pr0407","1959","21"
"456",1.1696387523475,"Pr0407","1960","22"
"457",1.4062661119077,"Pr0407","1961","23"
"458",1.70783845813235,"Pr0407","1962","24"
"459",1.18285516303318,"Pr0407","1963","25"
"460",1.43387867213403,"Pr0407","1964","26"
"461",1.44669545517889,"Pr0407","1965","27"
"462",1.57450436825343,"Pr0407","1966","28"
"463",1.84572267955644,"Pr0407","1967","29"
"464",1.39576795459568,"Pr0407","1968","30"
"465",1.56776036761232,"Pr0407","1969","31"
"466",1.74436401443798,"Pr0407","1970","32"
"467",2.05168438040987,"Pr0407","1971","33"
"468",1.90759885559744,"Pr0407","1972","34"
"469",2.1672449827102,"Pr0407","1973","35"
"470",1.67241206119606,"Pr0407","1974","36"
"471",1.48150049015822,"Pr0407","1975","37"
"472",1.49018699697975,"Pr0407","1976","38"
"473",1.57197279779943,"Pr0407","1977","39"
"474",1.79357534784636,"Pr0407","1978","40"
"475",1.95640212428831,"Pr0407","1979","41"
"476",1.90196464476047,"Pr0407","1980","42"
"477",1.92550876163526,"Pr0407","1981","43"
"478",2.03352918846281,"Pr0407","1982","44"
"479",1.81043662027704,"Pr0407","1983","45"
"480",2.04912107751489,"Pr0407","1984","46"
"481",1.78405077642331,"Pr0407","1985","47"
"482",2.10813666402801,"Pr0407","1986","48"
"483",2.06411373496178,"Pr0407","1987","49"
"484",2.91205415559106,"Pr0407","1988","50"
"485",2.20285143356746,"Pr0407","1989","51"
"486",1.93161908943753,"Pr0407","1990","52"
"487",2.02932943671633,"Pr0407","1991","53"
"488",1.82715636556891,"Pr0407","1992","54"
"489",2.07650922351734,"Pr0407","1993","55"
"490",1.8401455963836,"Pr0407","1994","56"
"491",1.74742311572681,"Pr0407","1995","57"
"492",1.87104666850493,"Pr0407","1996","58"
"493",1.43601700239345,"Pr0407","1997","59"
"494",1.32982715365067,"Pr0407","1998","60"
"495",0.982696922702585,"Pr0407","1999","61"
"496",1.11425375822739,"Pr0407","2000","62"
"497",1.16508700970627,"Pr0407","2001","63"
"498",1.4282102394593,"Pr0407","2002","64"
"499",1.19320844047007,"Pr0407","2003","65"
"500",0.700647697201202,"Pr0407","2004","66"
"501",1.05342532843748,"Pr0407","2005","67"
"502",1.13023418195903,"Pr0407","2006","68"
"503",0.959892345946036,"Pr0407","2007","69"
"504",0.993595393349575,"Pr0407","2008","70"
"505",0.86422463068625,"Pr0407","2009","71"
"506",0.888082259624352,"Pr0407","2010","72"
"507",1.34693242488715,"Pr0407","2011","73"
"508",0.829486306993494,"Pr0408","1841","1"
"509",0.765678525467434,"Pr0408","1842","2"
"510",0.759808890511105,"Pr0408","1843","3"
"511",0.738198935918996,"Pr0408","1844","4"
"512",0.652883360646323,"Pr0408","1845","5"
"513",1.06626771582219,"Pr0408","1846","6"
"514",1.42293187740046,"Pr0408","1847","7"
"515",0.751036923421063,"Pr0408","1848","8"
"516",0.936562013984018,"Pr0408","1849","9"
"517",1.0229706745333,"Pr0408","1850","10"
"518",0.784029681856542,"Pr0408","1851","11"
"519",0.87794965046121,"Pr0408","1852","12"
"520",0.584256871723199,"Pr0408","1853","13"
"521",0.629082782767574,"Pr0408","1854","14"
"522",0.697185318558255,"Pr0408","1855","15"
"523",0.808787712664484,"Pr0408","1856","16"
"524",0.766393525012279,"Pr0408","1857","17"
"525",0.640949719452055,"Pr0408","1858","18"
"526",0.564095191313446,"Pr0408","1859","19"
"527",0.569675745075844,"Pr0408","1860","20"
"528",0.576374103771043,"Pr0408","1861","21"
"529",0.394648442465914,"Pr0408","1862","22"
"530",0.561421241154536,"Pr0408","1863","23"
"531",0.544730163413315,"Pr0408","1864","24"
"532",0.528999224330773,"Pr0408","1865","25"
"533",0.503845876164356,"Pr0408","1866","26"
"534",0.348583235698823,"Pr0408","1867","27"
"535",0.674566288255915,"Pr0408","1868","28"
"536",0.734485063508567,"Pr0408","1869","29"
"537",0.607353678116653,"Pr0408","1870","30"
"538",0.532824401895911,"Pr0408","1871","31"
"539",0.817099218742951,"Pr0408","1872","32"
"540",1.03859112770486,"Pr0408","1873","33"
"541",0.889405057024091,"Pr0408","1874","34"
"542",0.634506327731363,"Pr0408","1875","35"
"543",0.609190072345998,"Pr0408","1876","36"
"544",0.375318333986073,"Pr0408","1877","37"
"545",0.279792518928573,"Pr0408","1878","38"
"546",0.200966363631333,"Pr0408","1879","39"
"547",0.180839297986591,"Pr0408","1880","40"
"548",0.279664487876624,"Pr0408","1881","41"
"549",0.0463735712584686,"Pr0408","1882","42"
"550",0.15350744175316,"Pr0408","1883","43"
"551",0.21253501449213,"Pr0408","1884","44"
"552",0.271745724966611,"Pr0408","1885","45"
"553",0.418565011608578,"Pr0408","1886","46"
"554",0.427778349393795,"Pr0408","1887","47"
"555",0.37576483663154,"Pr0408","1888","48"
"556",0.565874395688659,"Pr0408","1889","49"
"557",0.517208448935682,"Pr0408","1890","50"
"558",0.476156109500105,"Pr0408","1891","51"
"559",0.35443734041356,"Pr0408","1892","52"
"560",0.560041027545339,"Pr0408","1893","53"
"561",0.614415877148905,"Pr0408","1894","54"
"562",0.393477704292973,"Pr0408","1895","55"
"563",0.457905127029559,"Pr0408","1896","56"
"564",0.504420098298446,"Pr0408","1897","57"
"565",0.701926842256047,"Pr0408","1898","58"
"566",0.568347375493291,"Pr0408","1899","59"
"567",0.650114355980989,"Pr0408","1900","60"
"568",0.92463273786359,"Pr0408","1901","61"
"569",0.56378054990355,"Pr0408","1902","62"
"570",0.952036291503217,"Pr0408","1903","63"
"571",0.968916587390924,"Pr0408","1904","64"
"572",1.02912761797962,"Pr0408","1905","65"
"573",1.24050908002042,"Pr0408","1906","66"
"574",1.25869216497556,"Pr0408","1907","67"
"575",0.568063103559934,"Pr0408","1908","68"
"576",0.980380075049926,"Pr0408","1909","69"
"577",0.75903224259164,"Pr0408","1910","70"
"578",1.02891376814415,"Pr0408","1911","71"
"579",0.768677603044,"Pr0408","1912","72"
"580",1.08374281026353,"Pr0408","1913","73"
"581",1.45646923119749,"Pr0408","1914","74"
"582",1.17828780982064,"Pr0408","1915","75"
