"","Growth","Tree","Time","Age"
"123",0.717926332691362,"Pr0500","1986","123"
"124",0.690037026756762,"Pr0500","1987","124"
"125",0.796638274473529,"Pr0500","1988","125"
"126",1.03238422426687,"Pr0500","1989","126"
"127",0.968765702891257,"Pr0500","1990","127"
"128",0.818305302618151,"Pr0500","1991","128"
"129",0.813320452395246,"Pr0500","1992","129"
"130",0.961839395203263,"Pr0500","1993","130"
"131",0.983546956529506,"Pr0500","1994","131"
"132",0.743310490232948,"Pr0500","1995","132"
"133",0.980474153810182,"Pr0500","1996","133"
"134",0.97913102412157,"Pr0500","1997","134"
"135",0.863904047329287,"Pr0500","1998","135"
"136",0.994559142165089,"Pr0500","1999","136"
"137",1.1652883311277,"Pr0500","2000","137"
"138",1.35295522950198,"Pr0500","2001","138"
"139",1.18024021173578,"Pr0500","2002","139"
"140",1.16085129027736,"Pr0500","2003","140"
"141",1.27825034168843,"Pr0500","2004","141"
"142",1.31293388967281,"Pr0500","2005","142"
"143",0.976685885119137,"Pr0500","2006","143"
"144",1.05639803688683,"Pr0500","2007","144"
"145",0.758819185184081,"Pr0500","2008","145"
"146",0.896973872130811,"Pr0500","2009","146"
"147",0.853977266992507,"Pr0500","2010","147"
"148",0.973744041466219,"Pr0500","2011","148"
"149",1.83845707168788,"Pr0501","1798","1"
"150",1.40438403049029,"Pr0501","1799","2"
"151",1.44536412348878,"Pr0501","1800","3"
"152",1.55812748620764,"Pr0501","1801","4"
"153",1.60236065605269,"Pr0501","1802","5"
"154",1.64972530669584,"Pr0501","1803","6"
"155",1.54497567187551,"Pr0501","1804","7"
"156",1.28979877922533,"Pr0501","1805","8"
"157",1.38558091559352,"Pr0501","1806","9"
"158",1.3675555596052,"Pr0501","1807","10"
"159",1.82091772784587,"Pr0501","1808","11"
"160",1.98360541204669,"Pr0501","1809","12"
"161",1.17633257804945,"Pr0501","1810","13"
"162",1.62063260870025,"Pr0501","1811","14"
"163",1.95898053407278,"Pr0501","1812","15"
"164",1.19875663764372,"Pr0501","1813","16"
"165",1.8544326641881,"Pr0501","1814","17"
"166",1.89830156314345,"Pr0501","1815","18"
"167",1.54431696135146,"Pr0501","1816","19"
"168",1.83277592593699,"Pr0501","1817","20"
"169",1.91045889766989,"Pr0501","1818","21"
"170",1.88206089444709,"Pr0501","1819","22"
"171",2.75963553668272,"Pr0501","1820","23"
"172",2.66806388683956,"Pr0501","1821","24"
"173",3.42581223392304,"Pr0501","1822","25"
"174",4.08298727583615,"Pr0501","1823","26"
"175",4.80002037063702,"Pr0501","1824","27"
"176",4.47682659138556,"Pr0501","1825","28"
"177",4.36000840639749,"Pr0501","1826","29"
"178",4.70188868897181,"Pr0501","1827","30"
"179",3.29536362297119,"Pr0501","1828","31"
"180",3.33079600230832,"Pr0501","1829","32"
"181",2.78219630694327,"Pr0501","1830","33"
"182",2.51156958047686,"Pr0501","1831","34"
"183",1.88516826738135,"Pr0501","1832","35"
"184",2.09380785808642,"Pr0501","1833","36"
"185",2.188023089719,"Pr0501","1834","37"
"186",3.00146699417717,"Pr0501","1835","38"
"187",3.27003902661081,"Pr0501","1836","39"
"188",3.9980123366697,"Pr0501","1837","40"
"189",3.68844613258598,"Pr0501","1838","41"
"190",4.76276771999247,"Pr0501","1839","42"
"191",3.99391334055429,"Pr0501","1840","43"
"192",4.56670719537931,"Pr0501","1841","44"
"193",2.73355108049657,"Pr0501","1842","45"
"194",2.76025720788056,"Pr0501","1843","46"
"195",2.88862392191802,"Pr0501","1844","47"
"196",2.00844791903625,"Pr0501","1845","48"
"197",2.26578673025091,"Pr0501","1846","49"
"198",1.76214468197387,"Pr0501","1847","50"
"199",1.67541638204236,"Pr0501","1848","51"
"200",2.51643558091504,"Pr0501","1849","52"
"201",2.74707850336336,"Pr0501","1850","53"
"202",2.51636506486034,"Pr0501","1851","54"
"203",1.88084007906091,"Pr0501","1852","55"
"204",2.62145943829308,"Pr0501","1853","56"
"205",2.66283990495194,"Pr0501","1854","57"
"206",2.35163305221766,"Pr0501","1855","58"
"207",1.73813741084306,"Pr0501","1856","59"
"208",2.08482102824144,"Pr0501","1857","60"
"209",2.25631783466318,"Pr0501","1858","61"
"210",2.69512934145336,"Pr0501","1859","62"
"211",3.9157110898353,"Pr0501","1860","63"
"212",3.47184326212038,"Pr0501","1861","64"
"213",2.37472129711773,"Pr0501","1862","65"
"214",2.33805117098027,"Pr0501","1863","66"
"215",2.82586919603245,"Pr0501","1864","67"
"216",2.80132407915577,"Pr0501","1865","68"
"217",2.5013728520907,"Pr0501","1866","69"
"218",2.95718415669025,"Pr0501","1867","70"
"219",2.04543983639088,"Pr0501","1868","71"
"220",2.03959749378163,"Pr0501","1869","72"
"221",2.77370709067502,"Pr0501","1870","73"
"222",2.04942147583514,"Pr0501","1871","74"
"223",1.96867696177652,"Pr0501","1872","75"
"224",1.96115929141643,"Pr0501","1873","76"
"225",2.02095591714338,"Pr0501","1874","77"
"226",1.66989463142113,"Pr0501","1875","78"
"227",1.61730035931879,"Pr0501","1876","79"
"228",1.38064790789277,"Pr0501","1877","80"
"229",1.15997677965784,"Pr0501","1878","81"
"230",1.18110602038041,"Pr0501","1879","82"
"231",1.82004449265118,"Pr0501","1880","83"
"232",2.06129452523251,"Pr0501","1881","84"
"233",1.72248652186013,"Pr0501","1882","85"
"234",2.05359997239186,"Pr0501","1883","86"
"235",2.29941976470216,"Pr0501","1884","87"
"236",1.45811243107469,"Pr0501","1885","88"
"237",1.7025886262161,"Pr0501","1886","89"
"238",1.77672173043502,"Pr0501","1887","90"
"239",2.02011006845365,"Pr0501","1888","91"
"240",2.19133031293516,"Pr0501","1889","92"
"241",2.60866738308017,"Pr0501","1890","93"
"242",2.35542504378013,"Pr0501","1891","94"
"243",2.63946040411754,"Pr0501","1892","95"
"244",2.29734763806036,"Pr0501","1893","96"
"245",1.82368482091315,"Pr0501","1894","97"
"246",2.01373649768661,"Pr0501","1895","98"
"247",1.95912892508065,"Pr0501","1896","99"
"248",1.77653458347077,"Pr0501","1897","100"
"249",1.54434261640099,"Pr0501","1898","101"
"250",1.25626920094431,"Pr0501","1899","102"
"251",1.21371219058489,"Pr0501","1900","103"
"252",0.972519358473375,"Pr0501","1901","104"
"253",1.05248721597731,"Pr0501","1902","105"
"254",1.19304514149342,"Pr0501","1903","106"
"255",0.973006066698284,"Pr0501","1904","107"
"256",0.964736165611841,"Pr0501","1905","108"
"257",1.16021608677211,"Pr0501","1906","109"
"258",1.06353295630273,"Pr0501","1907","110"
"259",1.74447126678175,"Pr0501","1908","111"
"260",1.38624037562696,"Pr0501","1909","112"
"261",0.994966758271962,"Pr0501","1910","113"
"262",1.44320272998513,"Pr0501","1911","114"
"263",0.963697002107822,"Pr0501","1912","115"
"264",0.936195302462448,"Pr0501","1913","116"
"265",1.12108123407418,"Pr0501","1914","117"
"266",0.930371106188814,"Pr0501","1915","118"
"267",0.858780553559292,"Pr0501","1916","119"
"268",1.11295326563772,"Pr0501","1917","120"
"269",1.34239478576454,"Pr0501","1918","121"
"270",1.5537687350284,"Pr0501","1919","122"
"271",1.2868511263133,"Pr0501","1920","123"
"272",0.900751651168268,"Pr0501","1921","124"
"273",0.970937142657067,"Pr0501","1922","125"
"274",1.1528826685399,"Pr0501","1923","126"
"275",1.07901941135644,"Pr0501","1924","127"
"276",1.08060168449475,"Pr0501","1925","128"
"277",0.944741547918353,"Pr0501","1926","129"
"278",0.891161928563683,"Pr0501","1927","130"
"279",0.877952436235587,"Pr0501","1928","131"
"280",1.19663535612109,"Pr0501","1929","132"
"281",0.82910523709114,"Pr0501","1930","133"
"282",0.882597874408017,"Pr0501","1931","134"
"283",0.872000218401181,"Pr0501","1932","135"
"284",1.25480682657097,"Pr0501","1933","136"
"285",1.18327151701503,"Pr0501","1934","137"
"286",0.947501643839271,"Pr0501","1935","138"
"287",0.598222811961009,"Pr0501","1936","139"
"288",0.676677741837747,"Pr0501","1937","140"
"289",0.943138738419139,"Pr0501","1938","141"
"290",0.804767140192339,"Pr0501","1939","142"
"291",0.77672092025547,"Pr0501","1940","143"
"292",0.613935587732492,"Pr0501","1941","144"
"293",0.9700728638523,"Pr0501","1942","145"
"294",1.07972526108791,"Pr0501","1943","146"
"295",1.12652561986419,"Pr0501","1944","147"
"296",1.13035338941475,"Pr0501","1945","148"
"297",1.03450906206394,"Pr0501","1946","149"
"298",1.13289419492214,"Pr0501","1947","150"
"299",1.25399592732314,"Pr0501","1948","151"
"300",1.17197214270802,"Pr0501","1949","152"
"301",1.34217421178162,"Pr0501","1950","153"
"302",1.45284531004996,"Pr0501","1951","154"
"303",1.29798504900295,"Pr0501","1952","155"
"304",1.01838378033094,"Pr0501","1953","156"
"305",1.09009721098284,"Pr0501","1954","157"
"306",1.15377877999646,"Pr0501","1955","158"
"307",0.993994516926778,"Pr0501","1956","159"
"308",1.05571853761919,"Pr0501","1957","160"
"309",0.994284010622099,"Pr0501","1958","161"
"310",1.18963781829597,"Pr0501","1959","162"
"311",1.46687977294471,"Pr0501","1960","163"
"312",1.3997010414977,"Pr0501","1961","164"
"313",1.31560830423053,"Pr0501","1962","165"
"314",1.22965789709934,"Pr0501","1963","166"
"315",1.09469552187771,"Pr0501","1964","167"
"316",1.28413284092784,"Pr0501","1965","168"
"317",1.45265518299879,"Pr0501","1966","169"
"318",1.42495106098001,"Pr0501","1967","170"
"319",1.23381536253289,"Pr0501","1968","171"
"320",1.54444997166311,"Pr0501","1969","172"
"321",1.88842746287898,"Pr0501","1970","173"
"322",2.21510161168449,"Pr0501","1971","174"
"323",1.49767954943971,"Pr0501","1972","175"
"324",1.5420954781053,"Pr0501","1973","176"
"325",1.5480889981732,"Pr0501","1974","177"
"326",1.57376166613287,"Pr0501","1975","178"
"327",1.85863592170944,"Pr0501","1976","179"
"328",1.5513739898326,"Pr0501","1977","180"
"329",1.50770869198217,"Pr0501","1978","181"
"330",1.61407140737422,"Pr0501","1979","182"
"331",1.23095720055067,"Pr0501","1980","183"
"332",1.4350601554886,"Pr0501","1981","184"
"333",1.41683062878702,"Pr0501","1982","185"
"334",1.4733596278823,"Pr0501","1983","186"
"335",1.11499352106074,"Pr0501","1984","187"
"336",1.14405890495611,"Pr0501","1985","188"
"337",1.22104988688481,"Pr0501","1986","189"
"338",1.34632801349997,"Pr0501","1987","190"
"339",1.1001297351785,"Pr0501","1988","191"
"340",1.32542413672287,"Pr0501","1989","192"
"341",1.1609032743792,"Pr0501","1990","193"
"342",1.15379515866796,"Pr0501","1991","194"
"343",1.34263898060457,"Pr0501","1992","195"
"344",1.46492957161393,"Pr0501","1993","196"
"345",1.25317041303592,"Pr0501","1994","197"
"346",0.86489669630397,"Pr0501","1995","198"
"347",0.773695574459969,"Pr0501","1996","199"
"348",0.746251918725725,"Pr0501","1997","200"
"349",0.669613517022667,"Pr0501","1998","201"
"350",0.850341594261424,"Pr0501","1999","202"
"351",1.03731907053331,"Pr0501","2000","203"
"352",1.52553529002504,"Pr0501","2001","204"
"353",1.29631812859865,"Pr0501","2002","205"
"354",1.19570381413949,"Pr0501","2003","206"
"355",1.00516471539836,"Pr0501","2004","207"
"356",1.0725595952226,"Pr0501","2005","208"
"357",1.13985518303608,"Pr0501","2006","209"
"358",1.46241939416077,"Pr0501","2007","210"
"359",1.18588978021876,"Pr0501","2008","211"
"360",1.11752246750075,"Pr0501","2009","212"
"361",1.00613534681557,"Pr0501","2010","213"
"362",1.02757614180389,"Pr0501","2011","214"
"363",1.35514023102418,"Pr0502","1789","1"
"364",1.14260476968372,"Pr0502","1790","2"
"365",1.38077871695502,"Pr0502","1791","3"
"366",1.78289778204079,"Pr0502","1792","4"
"367",1.44448893925107,"Pr0502","1793","5"
"368",2.01562852190253,"Pr0502","1794","6"
"369",2.17700494309416,"Pr0502","1795","7"
"370",1.82407524278629,"Pr0502","1796","8"
"371",2.18872383944591,"Pr0502","1797","9"
"372",1.72073475421317,"Pr0502","1798","10"
"373",1.54097235457474,"Pr0502","1799","11"
"374",1.45102546946956,"Pr0502","1800","12"
"375",1.59858504183697,"Pr0502","1801","13"
"376",1.53229424432418,"Pr0502","1802","14"
"377",1.62180961724276,"Pr0502","1803","15"
"378",1.7847432639357,"Pr0502","1804","16"
"379",1.25500564571655,"Pr0502","1805","17"
"380",1.72017064266501,"Pr0502","1806","18"
"381",1.57017130659352,"Pr0502","1807","19"
"382",1.20427607827538,"Pr0502","1808","20"
"383",1.29993757699683,"Pr0502","1809","21"
"384",1.42692438055204,"Pr0502","1810","22"
"385",1.2049114195437,"Pr0502","1811","23"
"386",1.63718882624015,"Pr0502","1812","24"
"387",1.18132482153445,"Pr0502","1813","25"
"388",1.40140187382507,"Pr0502","1814","26"
"389",1.45721969492528,"Pr0502","1815","27"
"390",1.74391697234041,"Pr0502","1816","28"
"391",1.86470412371211,"Pr0502","1817","29"
"392",1.53405126012192,"Pr0502","1818","30"
"393",1.5929908930421,"Pr0502","1819","31"
"394",1.59328776013424,"Pr0502","1820","32"
"395",1.3231639054751,"Pr0502","1821","33"
"396",1.62420773456279,"Pr0502","1822","34"
"397",2.31017353516731,"Pr0502","1823","35"
"398",2.40829088219617,"Pr0502","1824","36"
"399",2.04904110584825,"Pr0502","1825","37"
"400",1.68839102468518,"Pr0502","1826","38"
"401",1.53540650609659,"Pr0502","1827","39"
"402",1.73197819998169,"Pr0502","1828","40"
"403",1.81462482685735,"Pr0502","1829","41"
"404",1.44844559368146,"Pr0502","1830","42"
"405",1.72530350092918,"Pr0502","1831","43"
"406",1.70810403444865,"Pr0502","1832","44"
"407",1.47551969768384,"Pr0502","1833","45"
"408",1.77498672930189,"Pr0502","1834","46"
"409",2.1230024240161,"Pr0502","1835","47"
"410",2.66411901601129,"Pr0502","1836","48"
"411",2.63682598070965,"Pr0502","1837","49"
"412",2.637915589232,"Pr0502","1838","50"
"413",4.26677813140691,"Pr0502","1839","51"
"414",4.49479701512264,"Pr0502","1840","52"
"415",3.60354953473424,"Pr0502","1841","53"
"416",2.28771070970463,"Pr0502","1842","54"
"417",3.10343555675193,"Pr0502","1843","55"
"418",3.07121205254006,"Pr0502","1844","56"
"419",2.82830959276347,"Pr0502","1845","57"
"420",2.1530133142044,"Pr0502","1846","58"
"421",1.42374771835178,"Pr0502","1847","59"
"422",1.51237189217415,"Pr0502","1848","60"
"423",1.61829131519604,"Pr0502","1849","61"
"424",1.43943937903932,"Pr0502","1850","62"
"425",1.38964791708583,"Pr0502","1851","63"
"426",1.07095252902929,"Pr0502","1852","64"
"427",1.14882261446236,"Pr0502","1853","65"
"428",1.11205630718826,"Pr0502","1854","66"
"429",1.44407495375478,"Pr0502","1855","67"
"430",1.48721958320823,"Pr0502","1856","68"
"431",1.3772756394554,"Pr0502","1857","69"
"432",1.01659944658786,"Pr0502","1858","70"
"433",1.3109540470781,"Pr0502","1859","71"
"434",1.88673210095688,"Pr0502","1860","72"
"435",1.44426175450471,"Pr0502","1861","73"
"436",1.11354030599244,"Pr0502","1862","74"
"437",1.54647599094606,"Pr0502","1863","75"
"438",1.46676221662482,"Pr0502","1864","76"
"439",1.48709805240909,"Pr0502","1865","77"
"440",1.49172670235475,"Pr0502","1866","78"
"441",1.74514879464657,"Pr0502","1867","79"
"442",1.27762282159778,"Pr0502","1868","80"
"443",1.50102399610917,"Pr0502","1869","81"
"444",1.70676280860665,"Pr0502","1870","82"
"445",1.56244252763382,"Pr0502","1871","83"
"446",1.30892024565979,"Pr0502","1872","84"
"447",1.61208754051482,"Pr0502","1873","85"
"448",1.14729829103817,"Pr0502","1874","86"
"449",1.52675457851557,"Pr0502","1875","87"
"450",1.4200694837215,"Pr0502","1876","88"
"451",0.842134542806073,"Pr0502","1877","89"
"452",0.85850332850906,"Pr0502","1878","90"
"453",1.11680454016787,"Pr0502","1879","91"
"454",1.0012657396404,"Pr0502","1880","92"
"455",0.896597062801269,"Pr0502","1881","93"
"456",0.717649654413856,"Pr0502","1882","94"
"457",0.714940043778457,"Pr0502","1883","95"
"458",1.12343961033055,"Pr0502","1884","96"
"459",1.14257709193976,"Pr0502","1885","97"
"460",1.26186347679041,"Pr0502","1886","98"
"461",1.28273815841702,"Pr0502","1887","99"
"462",1.22223185234426,"Pr0502","1888","100"
"463",1.30416856630559,"Pr0502","1889","101"
"464",1.36702220199361,"Pr0502","1890","102"
"465",1.20123484564268,"Pr0502","1891","103"
"466",1.23944671845065,"Pr0502","1892","104"
"467",1.17896005946558,"Pr0502","1893","105"
"468",0.753657208533587,"Pr0502","1894","106"
"469",0.66441572550012,"Pr0502","1895","107"
"470",0.821046110017745,"Pr0502","1896","108"
"471",0.642989810446663,"Pr0502","1897","109"
"472",0.610916271297523,"Pr0502","1898","110"
"473",0.448975532311257,"Pr0502","1899","111"
"474",0.489561897313546,"Pr0502","1900","112"
"475",0.635533608405272,"Pr0502","1901","113"
"476",0.578102838753584,"Pr0502","1902","114"
"477",0.667282086772579,"Pr0502","1903","115"
"478",0.834158062154346,"Pr0502","1904","116"
"479",0.65185273454904,"Pr0502","1905","117"
"480",0.92787248031173,"Pr0502","1906","118"
"481",0.981561122781867,"Pr0502","1907","119"
"482",0.975430744842961,"Pr0502","1908","120"
"483",1.13285663072781,"Pr0502","1909","121"
"484",1.14633489171036,"Pr0502","1910","122"
"485",1.30114133217347,"Pr0502","1911","123"
"486",0.881852116503946,"Pr0502","1912","124"
"487",0.643129465967111,"Pr0502","1913","125"
"488",0.663393769771345,"Pr0502","1914","126"
"489",0.6072996208936,"Pr0502","1915","127"
"490",0.811750572024193,"Pr0502","1916","128"
"491",0.823775644107219,"Pr0502","1917","129"
"492",0.710241693999403,"Pr0502","1918","130"
"493",0.881426894571083,"Pr0502","1919","131"
"494",0.66595422918157,"Pr0502","1920","132"
"495",0.813047403462207,"Pr0502","1921","133"
"496",0.874626410660471,"Pr0502","1922","134"
"497",0.987609483278686,"Pr0502","1923","135"
"498",0.891750154390815,"Pr0502","1924","136"
"499",0.814517903868163,"Pr0502","1925","137"
"500",0.745473435239211,"Pr0502","1926","138"
"501",0.808631414400307,"Pr0502","1927","139"
"502",0.730910172062639,"Pr0502","1928","140"
"503",0.625212937339472,"Pr0502","1929","141"
"504",0.823274749529597,"Pr0502","1930","142"
"505",0.922565462722473,"Pr0502","1931","143"
"506",0.879226606504514,"Pr0502","1932","144"
"507",0.879475798819486,"Pr0502","1933","145"
"508",0.932635271017095,"Pr0502","1934","146"
"509",1.05510403566249,"Pr0502","1935","147"
"510",0.779982220494636,"Pr0502","1936","148"
"511",0.950077025866718,"Pr0502","1937","149"
"512",0.989530274712096,"Pr0502","1938","150"
"513",1.01347037365823,"Pr0502","1939","151"
"514",0.960143828650318,"Pr0502","1940","152"
"515",1.00056553571024,"Pr0502","1941","153"
"516",0.950036168615067,"Pr0502","1942","154"
"517",0.980803555504683,"Pr0502","1943","155"
"518",1.05807076532704,"Pr0502","1944","156"
"519",0.802799075120868,"Pr0502","1945","157"
"520",0.858777878412885,"Pr0502","1946","158"
"521",0.858829246628553,"Pr0502","1947","159"
"522",0.883563449459822,"Pr0502","1948","160"
"523",1.15321946015857,"Pr0502","1949","161"
"524",0.893996062600345,"Pr0502","1950","162"
"525",0.904302231801874,"Pr0502","1951","163"
"526",0.90839949900867,"Pr0502","1952","164"
"527",0.883952510558543,"Pr0502","1953","165"
"528",0.74126688310377,"Pr0502","1954","166"
"529",0.763781866199518,"Pr0502","1955","167"
"530",0.849295171534642,"Pr0502","1956","168"
"531",1.21844121528375,"Pr0502","1957","169"
"532",0.964625557492937,"Pr0502","1958","170"
"533",0.782612863879632,"Pr0502","1959","171"
"534",0.835408884183412,"Pr0502","1960","172"
"535",0.981322934834121,"Pr0502","1961","173"
"536",0.819882004200294,"Pr0502","1962","174"
"537",0.707408389776517,"Pr0502","1963","175"
"538",0.732820554196255,"Pr0502","1964","176"
"539",0.858758625909501,"Pr0502","1965","177"
"540",0.981028364490902,"Pr0502","1966","178"
"541",1.04866287628343,"Pr0502","1967","179"
"542",0.754485354836422,"Pr0502","1968","180"
"543",1.0654793959874,"Pr0502","1969","181"
"544",1.1330021005217,"Pr0502","1970","182"
"545",0.846411868524878,"Pr0502","1971","183"
"546",0.790938703219093,"Pr0502","1972","184"
"547",0.759324699864607,"Pr0502","1973","185"
"548",1.04607358026254,"Pr0502","1974","186"
"549",0.846504814480198,"Pr0502","1975","187"
"550",0.786706856103482,"Pr0502","1976","188"
"551",0.695351108496613,"Pr0502","1977","189"
"552",0.740484314411105,"Pr0502","1978","190"
"553",0.75352820948276,"Pr0502","1979","191"
"554",0.720765803666455,"Pr0502","1980","192"
"555",0.652484977814759,"Pr0502","1981","193"
"556",0.778546230457263,"Pr0502","1982","194"
"557",0.616202454116527,"Pr0502","1983","195"
"558",0.738875308495296,"Pr0502","1984","196"
"559",0.669571814509708,"Pr0502","1985","197"
"560",0.766616855796444,"Pr0502","1986","198"
"561",0.600713419894968,"Pr0502","1987","199"
"562",0.740789769247091,"Pr0502","1988","200"
"563",0.668355254517867,"Pr0502","1989","201"
"564",0.747176019275672,"Pr0502","1990","202"
"565",0.652702068652256,"Pr0502","1991","203"
"566",0.666910681172501,"Pr0502","1992","204"
"567",0.69772085583026,"Pr0502","1993","205"
"568",0.810122609537012,"Pr0502","1994","206"
"569",0.705470569840065,"Pr0502","1995","207"
"570",0.672196749134117,"Pr0502","1996","208"
"571",0.763594833515961,"Pr0502","1997","209"
"572",0.603509720685149,"Pr0502","1998","210"
"573",0.660544726009203,"Pr0502","1999","211"
"574",0.643615350504748,"Pr0502","2000","212"
"575",0.685386066679987,"Pr0502","2001","213"
"576",0.643902397519238,"Pr0502","2002","214"
"577",0.551404473500447,"Pr0502","2003","215"
"578",0.648592169990289,"Pr0502","2004","216"
"579",0.682796211409611,"Pr0502","2005","217"
"580",0.509276588289459,"Pr0502","2006","218"
"581",0.496398545726547,"Pr0502","2007","219"
"582",0.62558275528106,"Pr0502","2008","220"
