"","Growth","Tree","Time","Age"
"127",1.16015343445266,"Pr1101","1997","127"
"128",1.66955936469232,"Pr1101","1998","128"
"129",1.17058024590729,"Pr1101","1999","129"
"130",1.30726307889657,"Pr1101","2000","130"
"131",1.41566389044464,"Pr1101","2001","131"
"132",1.28949878368152,"Pr1101","2002","132"
"133",1.32925383952474,"Pr1101","2003","133"
"134",1.27820992410761,"Pr1101","2004","134"
"135",1.74485576302544,"Pr1101","2005","135"
"136",1.25267773783373,"Pr1101","2006","136"
"137",1.64134798488687,"Pr1101","2007","137"
"138",1.5105630010534,"Pr1101","2008","138"
"139",1.56508949553204,"Pr1101","2009","139"
"140",1.62792952781426,"Pr1101","2010","140"
"141",1.50656588487407,"Pr1101","2011","141"
"142",0.537531476591312,"Pr1102","1890","1"
"143",0.591472077362235,"Pr1102","1891","2"
"144",0.776606613468493,"Pr1102","1892","3"
"145",0.873066933180211,"Pr1102","1893","4"
"146",1.31481324631719,"Pr1102","1894","5"
"147",1.51191027691211,"Pr1102","1895","6"
"148",1.2649666500773,"Pr1102","1896","7"
"149",1.50444009304347,"Pr1102","1897","8"
"150",1.17191948287895,"Pr1102","1898","9"
"151",1.26247852568449,"Pr1102","1899","10"
"152",1.42612629976495,"Pr1102","1900","11"
"153",1.8750561189507,"Pr1102","1901","12"
"154",1.51880752017722,"Pr1102","1902","13"
"155",0.932134099731035,"Pr1102","1903","14"
"156",0.562355288811768,"Pr1102","1904","15"
"157",0.668483680947797,"Pr1102","1905","16"
"158",1.28342086696792,"Pr1102","1906","17"
"159",1.15674086616951,"Pr1102","1907","18"
"160",1.15375035559785,"Pr1102","1908","19"
"161",1.54593162622632,"Pr1102","1909","20"
"162",1.45699656980049,"Pr1102","1910","21"
"163",1.53459968306646,"Pr1102","1911","22"
"164",1.41236681543295,"Pr1102","1912","23"
"165",1.24105121169687,"Pr1102","1913","24"
"166",1.08199985125439,"Pr1102","1914","25"
"167",1.24573483517074,"Pr1102","1915","26"
"168",0.976180247115804,"Pr1102","1916","27"
"169",1.26151710582094,"Pr1102","1917","28"
"170",1.00414023310732,"Pr1102","1918","29"
"171",1.37915236354533,"Pr1102","1919","30"
"172",1.13102239090517,"Pr1102","1920","31"
"173",1.24335028786797,"Pr1102","1921","32"
"174",1.14965115632973,"Pr1102","1922","33"
"175",1.26036134281448,"Pr1102","1923","34"
"176",0.823242295046181,"Pr1102","1924","35"
"177",0.677622684430238,"Pr1102","1925","36"
"178",1.19233875254243,"Pr1102","1926","37"
"179",1.40042713283432,"Pr1102","1927","38"
"180",1.23701314689232,"Pr1102","1928","39"
"181",0.81935996248909,"Pr1102","1929","40"
"182",1.02393897878784,"Pr1102","1930","41"
"183",0.863603531332245,"Pr1102","1931","42"
"184",1.00663449567253,"Pr1102","1932","43"
"185",0.575705040624885,"Pr1102","1933","44"
"186",1.15121704953615,"Pr1102","1934","45"
"187",1.38943247190363,"Pr1102","1935","46"
"188",1.32780339671266,"Pr1102","1936","47"
"189",1.1861001296416,"Pr1102","1937","48"
"190",1.38878738759174,"Pr1102","1938","49"
"191",1.30824904626338,"Pr1102","1939","50"
"192",1.74782074245391,"Pr1102","1940","51"
"193",1.69303964741537,"Pr1102","1941","52"
"194",1.59662448718997,"Pr1102","1942","53"
"195",1.02944080666015,"Pr1102","1943","54"
"196",0.842558438010663,"Pr1102","1944","55"
"197",0.650405105241156,"Pr1102","1945","56"
"198",0.539681783720964,"Pr1102","1946","57"
"199",0.822268677924904,"Pr1102","1947","58"
"200",1.21486563019205,"Pr1102","1948","59"
"201",1.03632677041434,"Pr1102","1949","60"
"202",0.77083359043398,"Pr1102","1950","61"
"203",0.830550859714576,"Pr1102","1951","62"
"204",0.775417231115723,"Pr1102","1952","63"
"205",0.775701746004079,"Pr1102","1953","64"
"206",0.562613179703741,"Pr1102","1954","65"
"207",0.829864926335068,"Pr1102","1955","66"
"208",0.801395580686978,"Pr1102","1956","67"
"209",0.833461862861151,"Pr1102","1957","68"
"210",0.911958147790962,"Pr1102","1958","69"
"211",0.886583694468496,"Pr1102","1959","70"
"212",0.718193331003097,"Pr1102","1960","71"
"213",0.439491349041313,"Pr1102","1961","72"
"214",0.572878374812082,"Pr1102","1962","73"
"215",0.595843346072686,"Pr1102","1963","74"
"216",0.68346232140447,"Pr1102","1964","75"
"217",0.658589125148766,"Pr1102","1965","76"
"218",0.96868894092149,"Pr1102","1966","77"
"219",0.790404884659425,"Pr1102","1967","78"
"220",0.720029234428549,"Pr1102","1968","79"
"221",0.786719125553153,"Pr1102","1969","80"
"222",0.504742647111971,"Pr1102","1970","81"
"223",0.71683440013567,"Pr1102","1971","82"
"224",0.596858892069771,"Pr1102","1972","83"
"225",0.661150186724291,"Pr1102","1973","84"
"226",0.767403695654009,"Pr1102","1974","85"
"227",0.585458704522868,"Pr1102","1975","86"
"228",0.843723397480161,"Pr1102","1976","87"
"229",0.961948927349991,"Pr1102","1977","88"
"230",0.980675180766673,"Pr1102","1978","89"
"231",0.922583985190417,"Pr1102","1979","90"
"232",0.821486738976843,"Pr1102","1980","91"
"233",0.867005914302686,"Pr1102","1981","92"
"234",0.771981971232133,"Pr1102","1982","93"
"235",0.820667015121804,"Pr1102","1983","94"
"236",0.79236964854412,"Pr1102","1984","95"
"237",0.869825196022175,"Pr1102","1985","96"
"238",0.774476772843694,"Pr1102","1986","97"
"239",0.974104090742228,"Pr1102","1987","98"
"240",0.818355090494161,"Pr1102","1988","99"
"241",0.896522259469589,"Pr1102","1989","100"
"242",0.949265166266264,"Pr1102","1990","101"
"243",1.12181593823451,"Pr1102","1991","102"
"244",1.19222996633891,"Pr1102","1992","103"
"245",0.932635307091138,"Pr1102","1993","104"
"246",0.924975144324181,"Pr1102","1994","105"
"247",0.793872761458464,"Pr1102","1995","106"
"248",0.84426888776013,"Pr1102","1996","107"
"249",1.09118235313434,"Pr1102","1997","108"
"250",0.989123986649438,"Pr1102","1998","109"
"251",1.04439797518187,"Pr1102","1999","110"
"252",0.874674118772106,"Pr1102","2000","111"
"253",1.00430752476986,"Pr1102","2001","112"
"254",0.951100327503652,"Pr1102","2002","113"
"255",0.770665174062728,"Pr1102","2003","114"
"256",0.956031529045263,"Pr1102","2004","115"
"257",1.05145380231574,"Pr1102","2005","116"
"258",0.974878082068799,"Pr1102","2006","117"
"259",1.20223482162329,"Pr1102","2007","118"
"260",1.40338254464138,"Pr1102","2008","119"
"261",1.19993517747009,"Pr1102","2009","120"
"262",1.3229734781926,"Pr1102","2010","121"
"263",1.41800601819575,"Pr1102","2011","122"
"264",0.747381073533789,"Pr1103","1873","1"
"265",0.520150078746019,"Pr1103","1874","2"
"266",0.730002530713456,"Pr1103","1875","3"
"267",1.0160071702277,"Pr1103","1876","4"
"268",0.632832113875051,"Pr1103","1877","5"
"269",0.535594197038552,"Pr1103","1878","6"
"270",0.401482738527238,"Pr1103","1879","7"
"271",0.805255561776308,"Pr1103","1880","8"
"272",0.720743902110809,"Pr1103","1881","9"
"273",0.857390351604229,"Pr1103","1882","10"
"274",0.652343238373637,"Pr1103","1883","11"
"275",0.691096101868026,"Pr1103","1884","12"
"276",0.738379199917663,"Pr1103","1885","13"
"277",0.888331932809757,"Pr1103","1886","14"
"278",0.856848236681217,"Pr1103","1887","15"
"279",0.977557846697945,"Pr1103","1888","16"
"280",1.04181213159448,"Pr1103","1889","17"
"281",1.14559670801199,"Pr1103","1890","18"
"282",1.00969251984528,"Pr1103","1891","19"
"283",1.03603342597442,"Pr1103","1892","20"
"284",1.23007969156522,"Pr1103","1893","21"
"285",1.46168660396783,"Pr1103","1894","22"
"286",1.45569997997284,"Pr1103","1895","23"
"287",1.44496716885826,"Pr1103","1896","24"
"288",1.73855863240742,"Pr1103","1897","25"
"289",1.69213585168403,"Pr1103","1898","26"
"290",1.87046025344711,"Pr1103","1899","27"
"291",1.6609093989812,"Pr1103","1900","28"
"292",1.95132701697479,"Pr1103","1901","29"
"293",1.37871682044356,"Pr1103","1902","30"
"294",1.10321132748537,"Pr1103","1903","31"
"295",1.26593857746563,"Pr1103","1904","32"
"296",1.80022995153654,"Pr1103","1905","33"
"297",1.49532220670341,"Pr1103","1906","34"
"298",1.34509683260026,"Pr1103","1907","35"
"299",1.3511591756304,"Pr1103","1908","36"
"300",1.99495425489631,"Pr1103","1909","37"
"301",2.26839060358089,"Pr1103","1910","38"
"302",2.20008941961491,"Pr1103","1911","39"
"303",1.60782428246846,"Pr1103","1912","40"
"304",1.86778635789917,"Pr1103","1913","41"
"305",1.55928047922742,"Pr1103","1914","42"
"306",1.4914170848626,"Pr1103","1915","43"
"307",1.60148665919299,"Pr1103","1916","44"
"308",0.899485405704839,"Pr1103","1917","45"
"309",1.05576111277597,"Pr1103","1918","46"
"310",1.25031591783316,"Pr1103","1919","47"
"311",0.693018127081688,"Pr1103","1920","48"
"312",0.878116908188901,"Pr1103","1921","49"
"313",0.80443769323086,"Pr1103","1922","50"
"314",0.938921363488879,"Pr1103","1923","51"
"315",1.3092650755657,"Pr1103","1924","52"
"316",1.18743339893962,"Pr1103","1925","53"
"317",1.27130611181993,"Pr1103","1926","54"
"318",1.14788642785636,"Pr1103","1927","55"
"319",1.01779058532711,"Pr1103","1928","56"
"320",1.24378863507431,"Pr1103","1929","57"
"321",0.782825813191695,"Pr1103","1930","58"
"322",0.721581267928199,"Pr1103","1931","59"
"323",0.782634759175142,"Pr1103","1932","60"
"324",0.665195997845153,"Pr1103","1933","61"
"325",0.599171554934037,"Pr1103","1934","62"
"326",0.699275660350428,"Pr1103","1935","63"
"327",0.703419608068591,"Pr1103","1936","64"
"328",0.501571136219715,"Pr1103","1937","65"
"329",0.42976420643641,"Pr1103","1938","66"
"330",0.400711775207091,"Pr1103","1939","67"
"331",0.647363601667366,"Pr1103","1940","68"
"332",0.612556522984385,"Pr1103","1941","69"
"333",0.678169189777415,"Pr1103","1942","70"
"334",0.63418530640344,"Pr1103","1943","71"
"335",0.784178503319673,"Pr1103","1944","72"
"336",1.13187256714408,"Pr1103","1945","73"
"337",1.2054427740224,"Pr1103","1946","74"
"338",0.977825949592444,"Pr1103","1947","75"
"339",0.989383819885922,"Pr1103","1948","76"
"340",1.03074400359042,"Pr1103","1949","77"
"341",1.45080628015022,"Pr1103","1950","78"
"342",1.30100347950291,"Pr1103","1951","79"
"343",1.60277782267605,"Pr1103","1952","80"
"344",1.43430849810967,"Pr1103","1953","81"
"345",1.16860949598726,"Pr1103","1954","82"
"346",1.04681477586373,"Pr1103","1955","83"
"347",1.05711054532407,"Pr1103","1956","84"
"348",1.35614944814013,"Pr1103","1957","85"
"349",1.13100621690546,"Pr1103","1958","86"
"350",1.37776751577195,"Pr1103","1959","87"
"351",0.96306205393882,"Pr1103","1960","88"
"352",0.988468876770417,"Pr1103","1961","89"
"353",1.0669778637323,"Pr1103","1962","90"
"354",1.189760021242,"Pr1103","1963","91"
"355",1.70963965439748,"Pr1103","1964","92"
"356",1.54668551213512,"Pr1103","1965","93"
"357",1.54747267314685,"Pr1103","1966","94"
"358",1.05547796253275,"Pr1103","1967","95"
"359",1.4292467830879,"Pr1103","1968","96"
"360",1.09186174234098,"Pr1103","1969","97"
"361",0.993792514409149,"Pr1103","1970","98"
"362",1.21746348089768,"Pr1103","1971","99"
"363",1.22278779278988,"Pr1103","1972","100"
"364",1.27834390095099,"Pr1103","1973","101"
"365",1.60789717872754,"Pr1103","1974","102"
"366",1.79626212856229,"Pr1103","1975","103"
"367",1.68570791555474,"Pr1103","1976","104"
"368",1.64577465600421,"Pr1103","1977","105"
"369",1.53430948032805,"Pr1103","1978","106"
"370",1.21051994007467,"Pr1103","1979","107"
"371",1.5268641256368,"Pr1103","1980","108"
"372",1.94958790698733,"Pr1103","1981","109"
"373",1.58457888847768,"Pr1103","1982","110"
"374",1.3975958500116,"Pr1103","1983","111"
"375",1.93018832424689,"Pr1103","1984","112"
"376",1.76990676451144,"Pr1103","1985","113"
"377",1.79586483187298,"Pr1103","1986","114"
"378",1.61952944543273,"Pr1103","1987","115"
"379",1.44018316127158,"Pr1103","1988","116"
"380",1.6565843864137,"Pr1103","1989","117"
"381",1.96213943004797,"Pr1103","1990","118"
"382",1.62613381724495,"Pr1103","1991","119"
"383",1.28839161648366,"Pr1103","1992","120"
"384",1.80390268869414,"Pr1103","1993","121"
"385",1.99216971363988,"Pr1103","1994","122"
"386",1.33117586118488,"Pr1103","1995","123"
"387",1.33521406338428,"Pr1103","1996","124"
"388",1.22896115707762,"Pr1103","1997","125"
"389",0.826582582876591,"Pr1103","1998","126"
"390",1.40058412022532,"Pr1103","1999","127"
"391",1.23815712905163,"Pr1103","2000","128"
"392",1.31252506249155,"Pr1103","2001","129"
"393",1.43481810357796,"Pr1103","2002","130"
"394",1.19663587412148,"Pr1103","2003","131"
"395",1.85524900375178,"Pr1103","2004","132"
"396",1.83799922342524,"Pr1103","2005","133"
"397",1.38503111652062,"Pr1103","2006","134"
"398",1.27097342928038,"Pr1103","2007","135"
"399",2.01615537153849,"Pr1103","2008","136"
"400",1.73999978011539,"Pr1103","2009","137"
"401",1.4754876904211,"Pr1103","2010","138"
"402",1.01448423721566,"Pr1103","2011","139"
"403",1.71197955276591,"Pr1105","1875","1"
"404",1.28444460104488,"Pr1105","1876","2"
"405",1.11649048257359,"Pr1105","1877","3"
"406",0.922615930533685,"Pr1105","1878","4"
"407",1.05140559683638,"Pr1105","1879","5"
"408",1.01396469079319,"Pr1105","1880","6"
"409",1.53717524384274,"Pr1105","1881","7"
"410",1.27284196336966,"Pr1105","1882","8"
"411",1.20389796434289,"Pr1105","1883","9"
"412",0.948328000174041,"Pr1105","1884","10"
"413",1.5242831403486,"Pr1105","1885","11"
"414",1.29790423939648,"Pr1105","1886","12"
"415",1.5346488239735,"Pr1105","1887","13"
"416",1.10305565461975,"Pr1105","1888","14"
"417",1.42482278723765,"Pr1105","1889","15"
"418",0.950021532371933,"Pr1105","1890","16"
"419",0.94122940443435,"Pr1105","1891","17"
"420",0.961731437326914,"Pr1105","1892","18"
"421",0.890272276348434,"Pr1105","1893","19"
"422",1.2237599249694,"Pr1105","1894","20"
"423",0.899035661027351,"Pr1105","1895","21"
"424",1.10828952481358,"Pr1105","1896","22"
"425",1.04656140486557,"Pr1105","1897","23"
"426",1.10546818531765,"Pr1105","1898","24"
"427",1.05101388051765,"Pr1105","1899","25"
"428",0.873050978924054,"Pr1105","1900","26"
"429",0.800730504257121,"Pr1105","1901","27"
"430",0.780496943391884,"Pr1105","1902","28"
"431",0.757858542874081,"Pr1105","1903","29"
"432",1.01429386855403,"Pr1105","1904","30"
"433",1.03369802155373,"Pr1105","1905","31"
"434",0.979536346710104,"Pr1105","1906","32"
"435",0.694644081752686,"Pr1105","1907","33"
"436",0.50240625393072,"Pr1105","1908","34"
"437",0.632007973067657,"Pr1105","1909","35"
"438",0.56064534247061,"Pr1105","1910","36"
"439",0.580564007501811,"Pr1105","1911","37"
"440",0.619432862870442,"Pr1105","1912","38"
"441",0.592493531727027,"Pr1105","1913","39"
"442",0.497769742168574,"Pr1105","1914","40"
"443",0.449781694130467,"Pr1105","1915","41"
"444",0.57037455645766,"Pr1105","1916","42"
"445",0.623921289906248,"Pr1105","1917","43"
"446",0.753970292862237,"Pr1105","1918","44"
"447",0.7024715597536,"Pr1105","1919","45"
"448",0.777140991540401,"Pr1105","1920","46"
"449",0.692148305121091,"Pr1105","1921","47"
"450",0.658862690215668,"Pr1105","1922","48"
"451",0.564147948931626,"Pr1105","1923","49"
"452",0.919713251112651,"Pr1105","1924","50"
"453",1.28944467044361,"Pr1105","1925","51"
"454",1.67758722826093,"Pr1105","1926","52"
"455",1.6186766868874,"Pr1105","1927","53"
"456",1.78950528433941,"Pr1105","1928","54"
"457",1.31693360409752,"Pr1105","1929","55"
"458",1.97017466611456,"Pr1105","1930","56"
"459",1.66812781906174,"Pr1105","1931","57"
"460",1.57025902559862,"Pr1105","1932","58"
"461",1.23752523008374,"Pr1105","1933","59"
"462",1.31618097444184,"Pr1105","1934","60"
"463",1.4666070280483,"Pr1105","1935","61"
"464",1.67207420175312,"Pr1105","1936","62"
"465",2.2533254788223,"Pr1105","1937","63"
"466",1.50721769888876,"Pr1105","1938","64"
"467",1.8125338533493,"Pr1105","1939","65"
"468",1.61361049377897,"Pr1105","1940","66"
"469",1.11750051755331,"Pr1105","1941","67"
"470",1.30590882383488,"Pr1105","1942","68"
"471",1.11499251367291,"Pr1105","1943","69"
"472",1.21428546213242,"Pr1105","1944","70"
"473",1.3020468096066,"Pr1105","1945","71"
"474",1.46553853460425,"Pr1105","1946","72"
"475",1.2429579379506,"Pr1105","1947","73"
"476",1.30374826462767,"Pr1105","1948","74"
"477",1.09974616718834,"Pr1105","1949","75"
"478",1.43898672007865,"Pr1105","1950","76"
"479",1.97374410480565,"Pr1105","1951","77"
"480",1.66930459173351,"Pr1105","1952","78"
"481",1.02781192300157,"Pr1105","1953","79"
"482",0.685061965410551,"Pr1105","1954","80"
"483",0.937680448620549,"Pr1105","1955","81"
"484",0.861812650091607,"Pr1105","1956","82"
"485",1.05405836700012,"Pr1105","1957","83"
"486",1.38176298477195,"Pr1105","1958","84"
"487",1.23164691075629,"Pr1105","1959","85"
"488",0.95130335388331,"Pr1105","1960","86"
"489",0.66602060190857,"Pr1105","1961","87"
"490",0.53268309518949,"Pr1105","1962","88"
"491",0.663932981504242,"Pr1105","1963","89"
"492",0.787453093282793,"Pr1105","1964","90"
"493",0.736974536941503,"Pr1105","1965","91"
"494",0.876965070125429,"Pr1105","1966","92"
"495",1.01238932751777,"Pr1105","1967","93"
"496",1.50379350994764,"Pr1105","1968","94"
"497",1.34666264351996,"Pr1105","1969","95"
"498",1.21621843025937,"Pr1105","1970","96"
"499",1.00572470856121,"Pr1105","1971","97"
"500",0.927101548317969,"Pr1105","1972","98"
"501",0.964469864866147,"Pr1105","1973","99"
"502",0.820600941065185,"Pr1105","1974","100"
"503",1.00050517639653,"Pr1105","1975","101"
"504",0.733301194460298,"Pr1105","1976","102"
"505",0.787126700520164,"Pr1105","1977","103"
"506",0.786717080602884,"Pr1105","1978","104"
"507",0.70804171307903,"Pr1105","1979","105"
"508",0.941898565816769,"Pr1105","1980","106"
"509",0.970635324887437,"Pr1105","1981","107"
"510",1.09041529217297,"Pr1105","1982","108"
"511",1.23233757850391,"Pr1105","1983","109"
"512",0.950429660031821,"Pr1105","1984","110"
"513",1.13550390906216,"Pr1105","1985","111"
"514",1.03134593890537,"Pr1105","1986","112"
"515",0.70681303134382,"Pr1105","1987","113"
"516",0.643621569127764,"Pr1105","1988","114"
"517",0.687698092133304,"Pr1105","1989","115"
"518",0.688706902620619,"Pr1105","1990","116"
"519",0.653959956331399,"Pr1105","1991","117"
"520",0.502476631755311,"Pr1105","1992","118"
"521",0.646555537909977,"Pr1105","1993","119"
"522",0.657741064105259,"Pr1105","1994","120"
"523",0.647669763121963,"Pr1105","1995","121"
"524",0.375717137617953,"Pr1105","1996","122"
"525",0.550365908622511,"Pr1105","1997","123"
"526",0.392774183749635,"Pr1105","1998","124"
"527",0.7073284859933,"Pr1105","1999","125"
"528",0.511464220829968,"Pr1105","2000","126"
"529",0.426276424744944,"Pr1105","2001","127"
"530",0.488697719740588,"Pr1105","2002","128"
"531",0.733407770949503,"Pr1105","2003","129"
"532",0.870042215643538,"Pr1105","2004","130"
"533",0.960342860899363,"Pr1105","2005","131"
"534",0.847583369349394,"Pr1105","2006","132"
"535",1.12032253312314,"Pr1105","2007","133"
"536",0.929874075490327,"Pr1105","2008","134"
"537",0.863169946870029,"Pr1105","2009","135"
"538",0.812996943122513,"Pr1105","2010","136"
"539",0.83589648323519,"Pr1105","2011","137"
"540",0.941651665971614,"Pr1106","1870","1"
"541",1.10842616120369,"Pr1106","1871","2"
"542",1.06684049024593,"Pr1106","1872","3"
"543",1.20589238670078,"Pr1106","1873","4"
"544",1.3192299371437,"Pr1106","1874","5"
"545",1.44333855770512,"Pr1106","1875","6"
"546",1.34505673444431,"Pr1106","1876","7"
"547",1.21395140406982,"Pr1106","1877","8"
"548",0.97567916085045,"Pr1106","1878","9"
"549",0.844767695756925,"Pr1106","1879","10"
"550",0.986244096591838,"Pr1106","1880","11"
"551",1.06895477064123,"Pr1106","1881","12"
"552",1.04260087654583,"Pr1106","1882","13"
"553",0.917634874887392,"Pr1106","1883","14"
"554",0.738256014188009,"Pr1106","1884","15"
"555",0.957930024752166,"Pr1106","1885","16"
"556",1.14042473230027,"Pr1106","1886","17"
"557",1.21849784937675,"Pr1106","1887","18"
"558",1.04080041917813,"Pr1106","1888","19"
"559",0.972500255648457,"Pr1106","1889","20"
"560",0.818657608411982,"Pr1106","1890","21"
"561",0.722300180075664,"Pr1106","1891","22"
"562",0.638594779097532,"Pr1106","1892","23"
"563",0.593072727727471,"Pr1106","1893","24"
"564",0.889766811421999,"Pr1106","1894","25"
"565",0.771318173510522,"Pr1106","1895","26"
"566",1.12078178912229,"Pr1106","1896","27"
"567",0.695139246001732,"Pr1106","1897","28"
"568",0.795356055640169,"Pr1106","1898","29"
"569",1.04171128679209,"Pr1106","1899","30"
"570",1.12360704252627,"Pr1106","1900","31"
"571",1.09861351305604,"Pr1106","1901","32"
"572",1.22811943697284,"Pr1106","1902","33"
"573",1.05920773869518,"Pr1106","1903","34"
"574",1.54398109347912,"Pr1106","1904","35"
"575",2.18641993768045,"Pr1106","1905","36"
"576",2.11009833360081,"Pr1106","1906","37"
"577",2.56232004178006,"Pr1106","1907","38"
"578",2.06972546824452,"Pr1106","1908","39"
"579",2.40654561352879,"Pr1106","1909","40"
"580",1.98308513678748,"Pr1106","1910","41"
"581",2.70997160886899,"Pr1106","1911","42"
"582",1.89872010379115,"Pr1106","1912","43"
