"","Growth","Tree","Time","Age"
"368",2.41585736329908,"Pr1003","1901","64"
"369",2.22054201949014,"Pr1003","1902","65"
"370",2.53330681485317,"Pr1003","1903","66"
"371",2.39206502177736,"Pr1003","1904","67"
"372",2.03881380397431,"Pr1003","1905","68"
"373",1.7611285590714,"Pr1003","1906","69"
"374",2.38915564785381,"Pr1003","1907","70"
"375",1.99740452324058,"Pr1003","1908","71"
"376",2.34466925388539,"Pr1003","1909","72"
"377",1.49391876890446,"Pr1003","1910","73"
"378",1.88115680596684,"Pr1003","1911","74"
"379",2.32994373832943,"Pr1003","1912","75"
"380",2.39902585725631,"Pr1003","1913","76"
"381",1.32789398720715,"Pr1003","1914","77"
"382",1.49140962325032,"Pr1003","1915","78"
"383",0.92950764711724,"Pr1003","1916","79"
"384",1.61317479729885,"Pr1003","1917","80"
"385",1.11037952267263,"Pr1003","1918","81"
"386",1.44235866590451,"Pr1003","1919","82"
"387",1.44891189893578,"Pr1003","1920","83"
"388",1.35111321758996,"Pr1003","1921","84"
"389",1.09046370383652,"Pr1003","1922","85"
"390",1.11194568705088,"Pr1003","1923","86"
"391",1.23872066660738,"Pr1003","1924","87"
"392",1.26347192627426,"Pr1003","1925","88"
"393",1.34089831364341,"Pr1003","1926","89"
"394",1.46259308751204,"Pr1003","1927","90"
"395",1.24132275085518,"Pr1003","1928","91"
"396",1.86281742761817,"Pr1003","1929","92"
"397",1.7141976458613,"Pr1003","1930","93"
"398",1.21311259045699,"Pr1003","1931","94"
"399",1.57644954891625,"Pr1003","1932","95"
"400",1.45450796190395,"Pr1003","1933","96"
"401",1.61555361050768,"Pr1003","1934","97"
"402",1.30991709057482,"Pr1003","1935","98"
"403",1.68449728918159,"Pr1003","1936","99"
"404",1.81150846375446,"Pr1003","1937","100"
"405",1.95404258436655,"Pr1003","1938","101"
"406",1.42482645923925,"Pr1003","1939","102"
"407",1.45606825892419,"Pr1003","1940","103"
"408",1.75684034713769,"Pr1003","1941","104"
"409",1.56364968462316,"Pr1003","1942","105"
"410",2.11704793256295,"Pr1003","1943","106"
"411",1.47335404078361,"Pr1003","1944","107"
"412",1.5014468124107,"Pr1003","1945","108"
"413",1.33084622583316,"Pr1003","1946","109"
"414",1.20759340133828,"Pr1003","1947","110"
"415",1.45498441109148,"Pr1003","1948","111"
"416",1.29304342217712,"Pr1003","1949","112"
"417",1.83884595735201,"Pr1003","1950","113"
"418",1.49860276119873,"Pr1003","1951","114"
"419",1.72925617070194,"Pr1003","1952","115"
"420",1.24773549103267,"Pr1003","1953","116"
"421",1.17871363829859,"Pr1003","1954","117"
"422",1.60871303779859,"Pr1003","1955","118"
"423",1.78343551166337,"Pr1003","1956","119"
"424",0.979065381470447,"Pr1003","1957","120"
"425",1.31813143027715,"Pr1003","1958","121"
"426",0.987528083511818,"Pr1003","1959","122"
"427",1.03144742273385,"Pr1003","1960","123"
"428",1.21822373927333,"Pr1003","1961","124"
"429",1.0588901298795,"Pr1003","1962","125"
"430",1.20424379237402,"Pr1003","1963","126"
"431",1.250526921814,"Pr1003","1964","127"
"432",1.03189926525288,"Pr1003","1965","128"
"433",0.382419700448105,"Pr1003","1966","129"
"434",0.430282165116671,"Pr1003","1967","130"
"435",0.456415159098594,"Pr1003","1968","131"
"436",0.577493265230907,"Pr1003","1969","132"
"437",0.309074034075084,"Pr1003","1970","133"
"438",0.517832937459172,"Pr1003","1971","134"
"439",0.607223191692725,"Pr1003","1972","135"
"440",0.78999990527071,"Pr1003","1973","136"
"441",1.25261093217827,"Pr1003","1974","137"
"442",0.981860923154827,"Pr1003","1975","138"
"443",0.922410105758312,"Pr1003","1976","139"
"444",0.917869173503614,"Pr1003","1977","140"
"445",1.00608670553661,"Pr1003","1978","141"
"446",0.893532469842248,"Pr1003","1979","142"
"447",1.10676460551915,"Pr1003","1980","143"
"448",1.09745450408692,"Pr1003","1981","144"
"449",1.14156356840166,"Pr1003","1982","145"
"450",0.802226911203683,"Pr1003","1983","146"
"451",1.34274657531441,"Pr1003","1984","147"
"452",1.25491881525332,"Pr1003","1985","148"
"453",1.17308228172287,"Pr1003","1986","149"
"454",1.26933008732224,"Pr1003","1987","150"
"455",1.12319400890824,"Pr1003","1988","151"
"456",1.04984220854689,"Pr1003","1989","152"
"457",1.36095293382384,"Pr1003","1990","153"
"458",1.23555777329982,"Pr1003","1991","154"
"459",1.18507114767277,"Pr1003","1992","155"
"460",1.43233785041362,"Pr1003","1993","156"
"461",1.19368425638428,"Pr1003","1994","157"
"462",1.61299771637432,"Pr1003","1995","158"
"463",2.08195721531114,"Pr1003","1996","159"
"464",1.47147323660023,"Pr1003","1997","160"
"465",1.70795388768537,"Pr1003","1998","161"
"466",1.74106045009897,"Pr1003","1999","162"
"467",1.82975351506542,"Pr1003","2000","163"
"468",1.07456402176578,"Pr1003","2001","164"
"469",1.64513717289819,"Pr1003","2002","165"
"470",1.63782673670622,"Pr1003","2003","166"
"471",0.994796335282345,"Pr1003","2004","167"
"472",1.20656748104522,"Pr1003","2005","168"
"473",1.1966563336786,"Pr1003","2006","169"
"474",1.19773507290559,"Pr1003","2007","170"
"475",0.908180551658029,"Pr1003","2008","171"
"476",0.938169776671212,"Pr1003","2009","172"
"477",0.972784700694266,"Pr1003","2010","173"
"478",1.23058093069817,"Pr1003","2011","174"
"479",2.36794004494054,"Pr1004","1958","1"
"480",0.862098928131333,"Pr1004","1959","2"
"481",1.35430626866127,"Pr1004","1960","3"
"482",1.30557452428937,"Pr1004","1961","4"
"483",1.20033811282808,"Pr1004","1962","5"
"484",1.87872935885544,"Pr1004","1963","6"
"485",1.17846901211264,"Pr1004","1964","7"
"486",1.15447428713267,"Pr1004","1965","8"
"487",1.2746448051356,"Pr1004","1966","9"
"488",1.34064098386054,"Pr1004","1967","10"
"489",2.53917410561609,"Pr1004","1968","11"
"490",2.81733781418759,"Pr1004","1969","12"
"491",1.85648844002773,"Pr1004","1970","13"
"492",1.83868526801852,"Pr1004","1971","14"
"493",1.94736867540387,"Pr1004","1972","15"
"494",1.891551825888,"Pr1004","1973","16"
"495",1.35272381928311,"Pr1004","1974","17"
"496",1.05323329110134,"Pr1004","1975","18"
"497",0.831273636630537,"Pr1004","1976","19"
"498",1.18808839503369,"Pr1004","1977","20"
"499",0.428071847629486,"Pr1004","1978","21"
"500",0.874253530737625,"Pr1004","1979","22"
"501",1.20499606731724,"Pr1004","1980","23"
"502",1.32549404268887,"Pr1004","1981","24"
"503",0.855640287723954,"Pr1004","1982","25"
"504",1.29368504157079,"Pr1004","1983","26"
"505",1.14440764333544,"Pr1004","1984","27"
"506",0.941524775077008,"Pr1004","1985","28"
"507",0.743101375097486,"Pr1004","1986","29"
"508",0.619538602479197,"Pr1004","1987","30"
"509",1.11058684446362,"Pr1004","1988","31"
"510",1.1978623746308,"Pr1004","1989","32"
"511",0.482467086861016,"Pr1004","1990","33"
"512",0.234858615552197,"Pr1004","1991","34"
"513",0.679391939362671,"Pr1004","1992","35"
"514",0.399207578962904,"Pr1004","1993","36"
"515",0.247994360046715,"Pr1004","1994","37"
"516",0.503733548495187,"Pr1004","1995","38"
"517",0.720053543109777,"Pr1004","1996","39"
"518",0.59750442451052,"Pr1004","1997","40"
"519",0.422452223853096,"Pr1004","1998","41"
"520",0.547147681859293,"Pr1004","1999","42"
"521",0.617750018927429,"Pr1004","2000","43"
"522",0.77128127327957,"Pr1004","2001","44"
"523",0.572890481870097,"Pr1004","2002","45"
"524",0.821397440715092,"Pr1004","2003","46"
"525",1.02964510095881,"Pr1004","2004","47"
"526",0.820612755629705,"Pr1004","2005","48"
"527",1.11535577002888,"Pr1004","2006","49"
"528",1.1768490541032,"Pr1004","2007","50"
"529",1.20990855610529,"Pr1004","2008","51"
"530",1.43000957259866,"Pr1004","2009","52"
"531",1.36437018841317,"Pr1004","2010","53"
"532",0.971844051652131,"Pr1004","2011","54"
"533",0.0192956835656621,"Pr1006","1872","1"
"534",2.26466790436493,"Pr1006","1873","2"
"535",1.85012276676159,"Pr1006","1874","3"
"536",2.66479555062561,"Pr1006","1875","4"
"537",3.13825212474287,"Pr1006","1876","5"
"538",2.24973881499608,"Pr1006","1877","6"
"539",1.80410059064614,"Pr1006","1878","7"
"540",1.90581338601705,"Pr1006","1879","8"
"541",1.56600478132746,"Pr1006","1880","9"
"542",2.44762656495392,"Pr1006","1881","10"
"543",2.30644753224548,"Pr1006","1882","11"
"544",1.96427392644555,"Pr1006","1883","12"
"545",2.08053673419649,"Pr1006","1884","13"
"546",1.93863701199892,"Pr1006","1885","14"
"547",1.51319333330853,"Pr1006","1886","15"
"548",1.40980877363996,"Pr1006","1887","16"
"549",1.4181906587407,"Pr1006","1888","17"
"550",1.39830419663822,"Pr1006","1889","18"
"551",0.971370471991301,"Pr1006","1890","19"
"552",1.31075165940959,"Pr1006","1891","20"
"553",1.52527717846077,"Pr1006","1892","21"
"554",1.80824898705925,"Pr1006","1893","22"
"555",1.40072529654641,"Pr1006","1894","23"
"556",1.23352920873965,"Pr1006","1895","24"
"557",1.81837256733671,"Pr1006","1896","25"
"558",2.07769699537235,"Pr1006","1897","26"
"559",2.01854675167216,"Pr1006","1898","27"
"560",1.64147209650343,"Pr1006","1899","28"
"561",1.83220863809876,"Pr1006","1900","29"
"562",2.05378365015232,"Pr1006","1901","30"
"563",2.14785438262458,"Pr1006","1902","31"
"564",2.14005889012201,"Pr1006","1903","32"
"565",1.90104271057201,"Pr1006","1904","33"
"566",2.26505546095031,"Pr1006","1905","34"
"567",2.10523338066242,"Pr1006","1906","35"
"568",2.47822000636404,"Pr1006","1907","36"
"569",2.21173855416197,"Pr1006","1908","37"
"570",2.19058698874583,"Pr1006","1909","38"
"571",1.70693080850996,"Pr1006","1910","39"
"572",1.66707436329662,"Pr1006","1911","40"
"573",0.952636109796956,"Pr1006","1912","41"
"574",1.07597883875917,"Pr1006","1913","42"
"575",1.18815922511454,"Pr1006","1914","43"
"576",1.86707638045791,"Pr1006","1915","44"
"577",2.25291607180959,"Pr1006","1916","45"
"578",1.56085984916696,"Pr1006","1917","46"
"579",1.18026815820321,"Pr1006","1918","47"
"580",0.914887142944544,"Pr1006","1919","48"
"581",1.04902365546874,"Pr1006","1920","49"
