"","Growth","Tree","Time","Age"
"160",0.520497478106496,"Pr0803","2002","86"
"161",0.381861902007886,"Pr0803","2003","87"
"162",0.468533994766477,"Pr0803","2004","88"
"163",0.56272533792043,"Pr0803","2005","89"
"164",0.736933056650763,"Pr0803","2006","90"
"165",0.537457928161302,"Pr0803","2007","91"
"166",0.46380979339612,"Pr0803","2008","92"
"167",0.335327523656617,"Pr0803","2009","93"
"168",0.396311739208342,"Pr0803","2010","94"
"169",0.414037815130541,"Pr0803","2011","95"
"170",1.00024620960709,"Pr0805","1719","1"
"171",1.00018631668644,"Pr0805","1720","2"
"172",1.00014017897311,"Pr0805","1721","3"
"173",1.00009349164023,"Pr0805","1722","4"
"174",1.00004122723204,"Pr0805","1723","5"
"175",0.999988158404011,"Pr0805","1724","6"
"176",0.999943468594034,"Pr0805","1725","7"
"177",0.836681645970225,"Pr0805","1726","8"
"178",0.626998373299574,"Pr0805","1727","9"
"179",0.560090360246572,"Pr0805","1728","10"
"180",0.16335407947922,"Pr0805","1729","11"
"181",0.353374674106806,"Pr0805","1730","12"
"182",1.23697655853655,"Pr0805","1731","13"
"183",0.969800065445888,"Pr0805","1732","14"
"184",1.05552496561626,"Pr0805","1733","15"
"185",1.21106343962626,"Pr0805","1734","16"
"186",1.07464875858027,"Pr0805","1735","17"
"187",1.47073787665223,"Pr0805","1736","18"
"188",1.39424003136936,"Pr0805","1737","19"
"189",1.47437162982771,"Pr0805","1738","20"
"190",1.29398773888311,"Pr0805","1739","21"
"191",1.34343686842125,"Pr0805","1740","22"
"192",1.25046031721118,"Pr0805","1741","23"
"193",0.997073306614173,"Pr0805","1742","24"
"194",1.29042806648893,"Pr0805","1743","25"
"195",1.40946127471285,"Pr0805","1744","26"
"196",0.843984246513921,"Pr0805","1745","27"
"197",0.8630241367772,"Pr0805","1746","28"
"198",1.30060689781214,"Pr0805","1747","29"
"199",1.12197033829783,"Pr0805","1748","30"
"200",1.13673044617042,"Pr0805","1749","31"
"201",1.09028570442875,"Pr0805","1750","32"
"202",0.93510156408723,"Pr0805","1751","33"
"203",1.01519531964283,"Pr0805","1752","34"
"204",0.787546463127489,"Pr0805","1753","35"
"205",0.814241480176962,"Pr0805","1754","36"
"206",0.877540272507408,"Pr0805","1755","37"
"207",0.783562626910768,"Pr0805","1756","38"
"208",0.691309223972695,"Pr0805","1757","39"
"209",0.866029542159078,"Pr0805","1758","40"
"210",0.723632657831159,"Pr0805","1759","41"
"211",0.729534346063545,"Pr0805","1760","42"
"212",0.756637021230649,"Pr0805","1761","43"
"213",1.07781529508485,"Pr0805","1762","44"
"214",1.24387316294571,"Pr0805","1763","45"
"215",1.3643954039321,"Pr0805","1764","46"
"216",1.1107907608378,"Pr0805","1765","47"
"217",1.00882035296059,"Pr0805","1766","48"
"218",1.0294758255317,"Pr0805","1767","49"
"219",0.897256870211068,"Pr0805","1768","50"
"220",0.957459595163252,"Pr0805","1769","51"
"221",0.836870105295188,"Pr0805","1770","52"
"222",1.28683048037062,"Pr0805","1771","53"
"223",1.01720641022288,"Pr0805","1772","54"
"224",1.55395349565874,"Pr0805","1773","55"
"225",1.17627714007363,"Pr0805","1774","56"
"226",1.21028688200797,"Pr0805","1775","57"
"227",1.02590309954238,"Pr0805","1776","58"
"228",0.973809318091104,"Pr0805","1777","59"
"229",1.0509976181997,"Pr0805","1778","60"
"230",1.15678888537566,"Pr0805","1779","61"
"231",0.888294003695687,"Pr0805","1780","62"
"232",0.86016688977962,"Pr0805","1781","63"
"233",0.862874604132883,"Pr0805","1782","64"
"234",0.831628511278115,"Pr0805","1783","65"
"235",0.705223053551589,"Pr0805","1784","66"
"236",0.676949950935446,"Pr0805","1785","67"
"237",0.521841366673869,"Pr0805","1786","68"
"238",0.79146617564715,"Pr0805","1787","69"
"239",0.988267956680999,"Pr0805","1788","70"
"240",0.753273000212342,"Pr0805","1789","71"
"241",0.556294068399835,"Pr0805","1790","72"
"242",0.724135707081849,"Pr0805","1791","73"
"243",0.721864529413524,"Pr0805","1792","74"
"244",0.599160779852997,"Pr0805","1793","75"
"245",0.629526333755498,"Pr0805","1794","76"
"246",0.758231561462499,"Pr0805","1795","77"
"247",0.687509429388292,"Pr0805","1796","78"
"248",0.520589173824829,"Pr0805","1797","79"
"249",0.770952135365117,"Pr0805","1798","80"
"250",0.970983984662299,"Pr0805","1799","81"
"251",0.791116181761448,"Pr0805","1800","82"
"252",0.759854130625688,"Pr0805","1801","83"
"253",0.848139908216797,"Pr0805","1802","84"
"254",0.665109656711115,"Pr0805","1803","85"
"255",0.661918405129086,"Pr0805","1804","86"
"256",0.599467148338446,"Pr0805","1805","87"
"257",1.07634292216439,"Pr0805","1806","88"
"258",0.946525815117459,"Pr0805","1807","89"
"259",0.676681165591428,"Pr0805","1808","90"
"260",0.642744910092868,"Pr0805","1809","91"
"261",0.709496445059768,"Pr0805","1810","92"
"262",0.674183299247367,"Pr0805","1811","93"
"263",0.88007844099899,"Pr0805","1812","94"
"264",0.868035535192134,"Pr0805","1813","95"
"265",0.533209577155962,"Pr0805","1814","96"
"266",0.844634064940262,"Pr0805","1815","97"
"267",0.637376286191933,"Pr0805","1816","98"
"268",0.739518942785911,"Pr0805","1817","99"
"269",0.605242315172215,"Pr0805","1818","100"
"270",0.703878605394631,"Pr0805","1819","101"
"271",0.798386632081201,"Pr0805","1820","102"
"272",0.955545201819441,"Pr0805","1821","103"
"273",0.859263721906426,"Pr0805","1822","104"
"274",1.09558439507168,"Pr0805","1823","105"
"275",0.861630965909845,"Pr0805","1824","106"
"276",0.882499115961977,"Pr0805","1825","107"
"277",0.775288298830041,"Pr0805","1826","108"
"278",0.641478617075172,"Pr0805","1827","109"
"279",0.682248583406497,"Pr0805","1828","110"
"280",0.707646603708694,"Pr0805","1829","111"
"281",0.700012231964147,"Pr0805","1830","112"
"282",0.691445265698928,"Pr0805","1831","113"
"283",0.647675059950251,"Pr0805","1832","114"
"284",0.439406825689478,"Pr0805","1833","115"
"285",0.47944794752389,"Pr0805","1834","116"
"286",0.41092445966287,"Pr0805","1835","117"
"287",0.48521910805548,"Pr0805","1836","118"
"288",0.340489818554248,"Pr0805","1837","119"
"289",0.548110035575012,"Pr0805","1838","120"
"290",0.454605072211917,"Pr0805","1839","121"
"291",0.541423748651533,"Pr0805","1840","122"
"292",0.568376487596516,"Pr0805","1841","123"
"293",0.534517525260816,"Pr0805","1842","124"
"294",0.685245810571654,"Pr0805","1843","125"
"295",0.661139439487323,"Pr0805","1844","126"
"296",0.70295887015915,"Pr0805","1845","127"
"297",0.544881704725094,"Pr0805","1846","128"
"298",0.557126606568533,"Pr0805","1847","129"
"299",0.687821775749992,"Pr0805","1848","130"
"300",0.661938901669625,"Pr0805","1849","131"
"301",0.622368688343235,"Pr0805","1850","132"
"302",0.548137239322329,"Pr0805","1851","133"
"303",0.62264742905036,"Pr0805","1852","134"
"304",0.454156941520736,"Pr0805","1853","135"
"305",0.550094546137142,"Pr0805","1854","136"
"306",0.370158557911134,"Pr0805","1855","137"
"307",0.449658399071459,"Pr0805","1856","138"
"308",0.56416227735161,"Pr0805","1857","139"
"309",0.601150340793597,"Pr0805","1858","140"
"310",0.527104569478911,"Pr0805","1859","141"
"311",0.0971032396358274,"Pr0805","1860","142"
"312",0.49989775524411,"Pr0805","1861","143"
"313",0.653786277380122,"Pr0805","1862","144"
"314",0.427718697454519,"Pr0805","1863","145"
"315",0.480047257517198,"Pr0805","1864","146"
"316",0.385882339997179,"Pr0805","1865","147"
"317",0.661187049337284,"Pr0805","1866","148"
"318",0.465379738696994,"Pr0805","1867","149"
"319",0.576850736294264,"Pr0805","1868","150"
"320",0.659306784925778,"Pr0805","1869","151"
"321",0.572174019064566,"Pr0805","1870","152"
"322",0.308678007358441,"Pr0805","1871","153"
"323",0.355265142908851,"Pr0805","1872","154"
"324",0.350706066339959,"Pr0805","1873","155"
"325",0.836876813721908,"Pr0805","1874","156"
"326",1.02890341510068,"Pr0805","1875","157"
"327",0.745203465381707,"Pr0805","1876","158"
"328",0.479839498357997,"Pr0805","1877","159"
"329",0.345290777654843,"Pr0805","1878","160"
"330",0.540248437633282,"Pr0805","1879","161"
"331",0.590101674991729,"Pr0805","1880","162"
"332",0.654084486275004,"Pr0805","1881","163"
"333",0.714621125854687,"Pr0805","1882","164"
"334",0.988191025696368,"Pr0805","1883","165"
"335",0.932669903300494,"Pr0805","1884","166"
"336",1.07465131475128,"Pr0805","1885","167"
"337",1.06851660990121,"Pr0805","1886","168"
"338",0.780826752677605,"Pr0805","1887","169"
"339",1.03257087329448,"Pr0805","1888","170"
"340",0.83076082100344,"Pr0805","1889","171"
"341",0.887175931855961,"Pr0805","1890","172"
"342",0.403808442999689,"Pr0805","1891","173"
"343",0.555624039437874,"Pr0805","1892","174"
"344",0.929646145835208,"Pr0805","1893","175"
"345",0.675138141562409,"Pr0805","1894","176"
"346",0.536745603631011,"Pr0805","1895","177"
"347",0.467110356066524,"Pr0805","1896","178"
"348",0.885467390620433,"Pr0805","1897","179"
"349",0.6815898055706,"Pr0805","1898","180"
"350",0.528623964182594,"Pr0805","1899","181"
"351",0.525293151944218,"Pr0805","1900","182"
"352",0.554961936758762,"Pr0805","1901","183"
"353",0.245356043582362,"Pr0805","1902","184"
"354",0.584945103022482,"Pr0805","1903","185"
"355",0.441440426305513,"Pr0805","1904","186"
"356",0.570291693735461,"Pr0805","1905","187"
"357",0.327557210409587,"Pr0805","1906","188"
"358",0.643870309930827,"Pr0805","1907","189"
"359",0.548693816542517,"Pr0805","1908","190"
"360",0.508329614139433,"Pr0805","1909","191"
"361",0.465513183691744,"Pr0805","1910","192"
"362",0.460534411850953,"Pr0805","1911","193"
"363",0.306873791604476,"Pr0805","1912","194"
"364",0.469583756809805,"Pr0805","1913","195"
"365",0.497005688156656,"Pr0805","1914","196"
"366",0.46079418864733,"Pr0805","1915","197"
"367",0.502254181959452,"Pr0805","1916","198"
"368",0.562903506421164,"Pr0805","1917","199"
"369",0.346655605227463,"Pr0805","1918","200"
"370",0.498032307395932,"Pr0805","1919","201"
"371",0.544572651297206,"Pr0805","1920","202"
"372",0.343187737658543,"Pr0805","1921","203"
"373",0.495275339877443,"Pr0805","1922","204"
"374",0.591127766453193,"Pr0805","1923","205"
"375",0.52077173780844,"Pr0805","1924","206"
"376",0.54155640897851,"Pr0805","1925","207"
"377",0.693592955210931,"Pr0805","1926","208"
"378",0.559794604633101,"Pr0805","1927","209"
"379",0.77300839483701,"Pr0805","1928","210"
"380",0.445652909943125,"Pr0805","1929","211"
"381",0.477920004846226,"Pr0805","1930","212"
"382",0.30424023053413,"Pr0805","1931","213"
"383",0.467312158608579,"Pr0805","1932","214"
"384",0.533914502566374,"Pr0805","1933","215"
"385",0.373414001447395,"Pr0805","1934","216"
"386",0.555933578954155,"Pr0805","1935","217"
"387",0.61369753080794,"Pr0805","1936","218"
"388",0.508195326206965,"Pr0805","1937","219"
"389",0.567319902549413,"Pr0805","1938","220"
"390",0.565748162344933,"Pr0805","1939","221"
"391",0.782965466832295,"Pr0805","1940","222"
"392",0.74597170357692,"Pr0805","1941","223"
"393",0.760836604141226,"Pr0805","1942","224"
"394",0.821166135267352,"Pr0805","1943","225"
"395",0.667549985037864,"Pr0805","1944","226"
"396",0.79806527122528,"Pr0805","1945","227"
"397",0.904234456948217,"Pr0805","1946","228"
"398",1.02817313601624,"Pr0805","1947","229"
"399",1.17683816129236,"Pr0805","1948","230"
"400",0.945645397222265,"Pr0805","1949","231"
"401",1.37088358141071,"Pr0805","1950","232"
"402",1.10410175741037,"Pr0805","1951","233"
"403",0.861940668648147,"Pr0805","1952","234"
"404",0.896428802921662,"Pr0805","1953","235"
"405",1.11727654049668,"Pr0805","1954","236"
"406",1.13419224534881,"Pr0805","1955","237"
"407",1.38027095646688,"Pr0805","1956","238"
"408",1.11853983981792,"Pr0805","1957","239"
"409",0.8897068725251,"Pr0805","1958","240"
"410",0.654385393652073,"Pr0805","1959","241"
"411",1.17840276426807,"Pr0805","1960","242"
"412",0.924091905197256,"Pr0805","1961","243"
"413",1.03980032266706,"Pr0805","1962","244"
"414",1.33919581208439,"Pr0805","1963","245"
"415",1.01889125233464,"Pr0805","1964","246"
"416",0.944800571768608,"Pr0805","1965","247"
"417",0.820992701122092,"Pr0805","1966","248"
"418",0.911806277798622,"Pr0805","1967","249"
"419",1.11284151416774,"Pr0805","1968","250"
"420",0.849258667463201,"Pr0805","1969","251"
"421",0.982460132615312,"Pr0805","1970","252"
"422",0.975219606601433,"Pr0805","1971","253"
"423",1.28455355947485,"Pr0805","1972","254"
"424",1.47756129347176,"Pr0805","1973","255"
"425",1.19660262349017,"Pr0805","1974","256"
"426",1.20474494478099,"Pr0805","1975","257"
"427",1.35346690462157,"Pr0805","1976","258"
"428",1.22811299558055,"Pr0805","1977","259"
"429",1.97299979729592,"Pr0805","1978","260"
"430",1.75831812814667,"Pr0805","1979","261"
"431",1.76791508018312,"Pr0805","1980","262"
"432",1.51140271782194,"Pr0805","1981","263"
"433",1.3948381178403,"Pr0805","1982","264"
"434",1.64574797191706,"Pr0805","1983","265"
"435",1.61178080297075,"Pr0805","1984","266"
"436",1.51941527629985,"Pr0805","1985","267"
"437",1.07379317504179,"Pr0805","1986","268"
"438",0.814062963602748,"Pr0805","1987","269"
"439",1.15280326642662,"Pr0805","1988","270"
"440",1.21133960115361,"Pr0805","1989","271"
"441",1.69305003355115,"Pr0805","1990","272"
"442",1.33797356337833,"Pr0805","1991","273"
"443",1.3796162494028,"Pr0805","1992","274"
"444",1.40613381043633,"Pr0805","1993","275"
"445",1.57600689038575,"Pr0805","1994","276"
"446",0.966175386268739,"Pr0805","1995","277"
"447",1.23310447072371,"Pr0805","1996","278"
"448",1.07693596003475,"Pr0805","1997","279"
"449",0.929339951962373,"Pr0805","1998","280"
"450",1.2257191467339,"Pr0805","1999","281"
"451",1.23092201544699,"Pr0805","2000","282"
"452",0.655150211457246,"Pr0805","2001","283"
"453",0.697349825791133,"Pr0805","2002","284"
"454",1.02744339626703,"Pr0805","2003","285"
"455",1.06527490389613,"Pr0805","2004","286"
"456",1,"Pr0805","2005","287"
"457",1,"Pr0805","2006","288"
"458",1,"Pr0805","2007","289"
"459",1,"Pr0805","2008","290"
"460",1,"Pr0805","2009","291"
"461",1,"Pr0805","2010","292"
"462",0.999999999999999,"Pr0805","2011","293"
"463",0.922758652000239,"Pr0806","1731","1"
"464",1.10680254043618,"Pr0806","1732","2"
"465",1.13016488884335,"Pr0806","1733","3"
"466",1.13955997642903,"Pr0806","1734","4"
"467",1.04454980468232,"Pr0806","1735","5"
"468",0.826819343455493,"Pr0806","1736","6"
"469",1.02385506937825,"Pr0806","1737","7"
"470",0.975314028902055,"Pr0806","1738","8"
"471",0.694419443659536,"Pr0806","1739","9"
"472",0.844843291503213,"Pr0806","1740","10"
"473",0.865019514841256,"Pr0806","1741","11"
"474",1.00183453256052,"Pr0806","1742","12"
"475",1.46027000351859,"Pr0806","1743","13"
"476",1.66732615709129,"Pr0806","1744","14"
"477",1.46057710099503,"Pr0806","1745","15"
"478",1.43685734324012,"Pr0806","1746","16"
"479",1.21784828499139,"Pr0806","1747","17"
"480",1.58815086124472,"Pr0806","1748","18"
"481",1.67860850941571,"Pr0806","1749","19"
"482",1.53916535628367,"Pr0806","1750","20"
"483",1.30631240057297,"Pr0806","1751","21"
"484",1.41186435054911,"Pr0806","1752","22"
"485",1.15089322138292,"Pr0806","1753","23"
"486",1.12343557852769,"Pr0806","1754","24"
"487",1.01299845031318,"Pr0806","1755","25"
"488",1.10422308542798,"Pr0806","1756","26"
"489",1.04927244312063,"Pr0806","1757","27"
"490",1.18303844243214,"Pr0806","1758","28"
"491",1.18664263285253,"Pr0806","1759","29"
"492",1.02909008458648,"Pr0806","1760","30"
"493",0.71550984689149,"Pr0806","1761","31"
"494",0.667266860793367,"Pr0806","1762","32"
"495",0.764868461572758,"Pr0806","1763","33"
"496",0.766066885638712,"Pr0806","1764","34"
"497",0.914208103636771,"Pr0806","1765","35"
"498",1.22329834484177,"Pr0806","1766","36"
"499",1.16677808075632,"Pr0806","1767","37"
"500",1.10297695364711,"Pr0806","1768","38"
"501",1.02539972120071,"Pr0806","1769","39"
"502",0.924331851313321,"Pr0806","1770","40"
"503",0.976441900516185,"Pr0806","1771","41"
"504",0.869843140293796,"Pr0806","1772","42"
"505",0.889218100186095,"Pr0806","1773","43"
"506",0.881671892957568,"Pr0806","1774","44"
"507",1.0365130707627,"Pr0806","1775","45"
"508",0.808434381405897,"Pr0806","1776","46"
"509",0.946600538215315,"Pr0806","1777","47"
"510",0.909828802009141,"Pr0806","1778","48"
"511",0.972473658849587,"Pr0806","1779","49"
"512",0.936664495842063,"Pr0806","1780","50"
"513",1.19419774879271,"Pr0806","1781","51"
"514",1.10990778153485,"Pr0806","1782","52"
"515",0.725765760217754,"Pr0806","1783","53"
"516",0.669927591192933,"Pr0806","1784","54"
"517",1.06932635637927,"Pr0806","1785","55"
"518",1.00365902138801,"Pr0806","1786","56"
"519",1.01134391998898,"Pr0806","1787","57"
"520",0.695798824461061,"Pr0806","1788","58"
"521",0.786249946532479,"Pr0806","1789","59"
"522",0.887413489245608,"Pr0806","1790","60"
"523",0.931226761597384,"Pr0806","1791","61"
"524",0.7938752713075,"Pr0806","1792","62"
"525",1.39577960042413,"Pr0806","1793","63"
"526",1.30518014274665,"Pr0806","1794","64"
"527",0.994028767829362,"Pr0806","1795","65"
"528",0.925089435460854,"Pr0806","1796","66"
"529",0.937761454982512,"Pr0806","1797","67"
"530",1.43836151956293,"Pr0806","1798","68"
"531",1.33039428401409,"Pr0806","1799","69"
"532",1.02048031635914,"Pr0806","1800","70"
"533",0.743994824563073,"Pr0806","1801","71"
"534",0.787416825009658,"Pr0806","1802","72"
"535",0.729435304070506,"Pr0806","1803","73"
"536",0.582766617093984,"Pr0806","1804","74"
"537",0.723552531096381,"Pr0806","1805","75"
"538",0.768075851956663,"Pr0806","1806","76"
"539",0.759295926374766,"Pr0806","1807","77"
"540",0.699223679980622,"Pr0806","1808","78"
"541",0.591583148758231,"Pr0806","1809","79"
"542",0.518581280930484,"Pr0806","1810","80"
"543",0.712019482928076,"Pr0806","1811","81"
"544",0.586547802390411,"Pr0806","1812","82"
"545",0.63845995348807,"Pr0806","1813","83"
"546",0.397627476007515,"Pr0806","1814","84"
"547",0.58665864450787,"Pr0806","1815","85"
"548",0.282817358409305,"Pr0806","1816","86"
"549",0.476527025645875,"Pr0806","1817","87"
"550",0.289036045732841,"Pr0806","1818","88"
"551",0.432297500569996,"Pr0806","1819","89"
"552",0.445249271353033,"Pr0806","1820","90"
"553",0.535570616868364,"Pr0806","1821","91"
"554",0.591509568360327,"Pr0806","1822","92"
"555",0.443135164319342,"Pr0806","1823","93"
"556",0.58174785500967,"Pr0806","1824","94"
"557",0.679426669405324,"Pr0806","1825","95"
"558",0.683735825339128,"Pr0806","1826","96"
"559",0.681311164901287,"Pr0806","1827","97"
"560",0.770589572600845,"Pr0806","1828","98"
"561",0.565427596873702,"Pr0806","1829","99"
"562",0.448707942752233,"Pr0806","1830","100"
"563",0.713798701710097,"Pr0806","1831","101"
"564",0.701532197250984,"Pr0806","1832","102"
"565",0.620163244850085,"Pr0806","1833","103"
"566",0.504511044706288,"Pr0806","1834","104"
"567",0.592888961885551,"Pr0806","1835","105"
"568",0.562399971952242,"Pr0806","1836","106"
"569",0.519184602111049,"Pr0806","1837","107"
"570",0.548730376713737,"Pr0806","1838","108"
"571",0.419621506885998,"Pr0806","1839","109"
"572",0.468030628207597,"Pr0806","1840","110"
"573",0.428124506106257,"Pr0806","1841","111"
"574",0.356005118655387,"Pr0806","1842","112"
"575",0.523391741392783,"Pr0806","1843","113"
"576",0.42859400367116,"Pr0806","1844","114"
"577",0.514248786430765,"Pr0806","1845","115"
"578",0.569511227614924,"Pr0806","1846","116"
"579",0.636798428595894,"Pr0806","1847","117"
"580",0.832434651153506,"Pr0806","1848","118"
"581",0.683789777338989,"Pr0806","1849","119"
"582",0.813161132958374,"Pr0806","1850","120"
"583",0.664297754544727,"Pr0806","1851","121"
