"","Growth","Tree","Time","Age"
"85",0.537652063478647,"Pr0601","1969","85"
"86",0.485083136256128,"Pr0601","1970","86"
"87",0.742474268183484,"Pr0601","1971","87"
"88",0.811015482745041,"Pr0601","1972","88"
"89",1.15608023488844,"Pr0601","1973","89"
"90",0.895525854664545,"Pr0601","1974","90"
"91",1.47812677645814,"Pr0601","1975","91"
"92",2.17193071912514,"Pr0601","1976","92"
"93",1.56576949178091,"Pr0601","1977","93"
"94",1.39791167680665,"Pr0601","1978","94"
"95",1.07088389907153,"Pr0601","1979","95"
"96",1.16761780037122,"Pr0601","1980","96"
"97",1.357474903753,"Pr0601","1981","97"
"98",1.33451206061991,"Pr0601","1982","98"
"99",1.43076638089869,"Pr0601","1983","99"
"100",1.40771212320786,"Pr0601","1984","100"
"101",1.79972049941876,"Pr0601","1985","101"
"102",2.49666299341653,"Pr0601","1986","102"
"103",1.62876459312442,"Pr0601","1987","103"
"104",1.13421006063047,"Pr0601","1988","104"
"105",1.23055954250942,"Pr0601","1989","105"
"106",1.3414911871706,"Pr0601","1990","106"
"107",1.00941649333135,"Pr0601","1991","107"
"108",0.745183807915311,"Pr0601","1992","108"
"109",0.691216212416139,"Pr0601","1993","109"
"110",0.540907803427194,"Pr0601","1994","110"
"111",0.855199508666797,"Pr0601","1995","111"
"112",0.496403108300521,"Pr0601","1996","112"
"113",0.425536005290089,"Pr0601","1997","113"
"114",0.632689204073513,"Pr0601","1998","114"
"115",0.485108435772621,"Pr0601","1999","115"
"116",0.568629916589195,"Pr0601","2000","116"
"117",0.686249362024699,"Pr0601","2001","117"
"118",0.798496080556575,"Pr0601","2002","118"
"119",0.566452228190327,"Pr0601","2003","119"
"120",0.755143900758069,"Pr0601","2004","120"
"121",0.572672202877948,"Pr0601","2005","121"
"122",0.722568217963349,"Pr0601","2006","122"
"123",0.485657348091472,"Pr0601","2007","123"
"124",0.590705113729235,"Pr0601","2008","124"
"125",0.385464656853929,"Pr0601","2009","125"
"126",0.291392869474514,"Pr0601","2010","126"
"127",0.472788502103363,"Pr0601","2011","127"
"128",0.402040846936128,"Pr0602","1893","1"
"129",0.30017168697566,"Pr0602","1894","2"
"130",0.507801774500168,"Pr0602","1895","3"
"131",0.443742884226901,"Pr0602","1896","4"
"132",0.236186277326299,"Pr0602","1897","5"
"133",0.440675751667688,"Pr0602","1898","6"
"134",0.437576102736395,"Pr0602","1899","7"
"135",0.333355424068578,"Pr0602","1900","8"
"136",0.408973254205479,"Pr0602","1901","9"
"137",0.582456716249803,"Pr0602","1902","10"
"138",0.442402783900798,"Pr0602","1903","11"
"139",0.440476297267356,"Pr0602","1904","12"
"140",0.276947761647261,"Pr0602","1905","13"
"141",0.287323335555329,"Pr0602","1906","14"
"142",0.29222825644497,"Pr0602","1907","15"
"143",0.253075770850592,"Pr0602","1908","16"
"144",0.280693780495848,"Pr0602","1909","17"
"145",0.0455461656947201,"Pr0602","1910","18"
"146",0.0502490756812741,"Pr0602","1911","19"
"147",0.0197093177314372,"Pr0602","1912","20"
"148",0.0493722008538145,"Pr0602","1913","21"
"149",0.144416519804736,"Pr0602","1914","22"
"150",0.168117666001852,"Pr0602","1915","23"
"151",0.0155771320470442,"Pr0602","1916","24"
"152",0.0844247261115243,"Pr0602","1917","25"
"153",0.0912831962954669,"Pr0602","1918","26"
"154",0.0663638394697462,"Pr0602","1919","27"
"155",0.193004673993353,"Pr0602","1920","28"
"156",0.0532372682724172,"Pr0602","1921","29"
"157",0.154330482238918,"Pr0602","1922","30"
"158",0.117656327034624,"Pr0602","1923","31"
"159",0.0943575226678495,"Pr0602","1924","32"
"160",0.176601377174114,"Pr0602","1925","33"
"161",0.162310849470508,"Pr0602","1926","34"
"162",0.233707021028551,"Pr0602","1927","35"
"163",0.252427201283301,"Pr0602","1928","36"
"164",0.238720494192154,"Pr0602","1929","37"
"165",0.20149585598271,"Pr0602","1930","38"
"166",0.20724093990642,"Pr0602","1931","39"
"167",0.325410420049572,"Pr0602","1932","40"
"168",0.142271127237349,"Pr0602","1933","41"
"169",0.341875048425375,"Pr0602","1934","42"
"170",0.636864752171594,"Pr0602","1935","43"
"171",0.470038653781165,"Pr0602","1936","44"
"172",0.285647336643486,"Pr0602","1937","45"
"173",0.726690792447765,"Pr0602","1938","46"
"174",0.757496900012259,"Pr0602","1939","47"
"175",1.09762184976904,"Pr0602","1940","48"
"176",0.702669447532244,"Pr0602","1941","49"
"177",0.594765317114091,"Pr0602","1942","50"
"178",0.770294397330854,"Pr0602","1943","51"
"179",0.649326858750155,"Pr0602","1944","52"
"180",0.62862529304915,"Pr0602","1945","53"
"181",0.544102247987561,"Pr0602","1946","54"
"182",0.792605603998283,"Pr0602","1947","55"
"183",1.36361531647667,"Pr0602","1948","56"
"184",1.34505238897301,"Pr0602","1949","57"
"185",1.17507937804514,"Pr0602","1950","58"
"186",1.03473922153235,"Pr0602","1951","59"
"187",1.25617737749205,"Pr0602","1952","60"
"188",0.859360699418097,"Pr0602","1953","61"
"189",0.843315550546315,"Pr0602","1954","62"
"190",0.86591893965982,"Pr0602","1955","63"
"191",1.21107905499869,"Pr0602","1956","64"
"192",1.07637780723976,"Pr0602","1957","65"
"193",0.860913684796577,"Pr0602","1958","66"
"194",0.619338485596648,"Pr0602","1959","67"
"195",0.753921867023213,"Pr0602","1960","68"
"196",1.08608846165872,"Pr0602","1961","69"
"197",1.34854015487372,"Pr0602","1962","70"
"198",0.979125675690542,"Pr0602","1963","71"
"199",1.31563098658261,"Pr0602","1964","72"
"200",1.10741213018318,"Pr0602","1965","73"
"201",1.28681128282138,"Pr0602","1966","74"
"202",1.35014088732516,"Pr0602","1967","75"
"203",1.40264225503553,"Pr0602","1968","76"
"204",1.37887474068531,"Pr0602","1969","77"
"205",1.08526088495863,"Pr0602","1970","78"
"206",1.37480551663411,"Pr0602","1971","79"
"207",0.72764759280609,"Pr0602","1972","80"
"208",0.990113566868094,"Pr0602","1973","81"
"209",0.504166917570584,"Pr0602","1974","82"
"210",0.369843491693407,"Pr0602","1975","83"
"211",0.609755641494551,"Pr0602","1976","84"
"212",0.499696392570925,"Pr0602","1977","85"
"213",0.362697258024677,"Pr0602","1978","86"
"214",0.415214787971061,"Pr0602","1979","87"
"215",0.411685497285494,"Pr0602","1980","88"
"216",0.320714828056705,"Pr0602","1981","89"
"217",0.356599317870537,"Pr0602","1982","90"
"218",0.510368776250221,"Pr0602","1983","91"
"219",0.469510149058575,"Pr0602","1984","92"
"220",0.54199968336753,"Pr0602","1985","93"
"221",0.388964992549449,"Pr0602","1986","94"
"222",0.372766352488751,"Pr0602","1987","95"
"223",0.178802899205316,"Pr0602","1988","96"
"224",0.262003428512225,"Pr0602","1989","97"
"225",0.467587335106341,"Pr0602","1990","98"
"226",0.369353525838796,"Pr0602","1991","99"
"227",0.321025500063435,"Pr0602","1992","100"
"228",0.388196650232866,"Pr0602","1993","101"
"229",0.226428704364726,"Pr0602","1994","102"
"230",0.637300679076372,"Pr0602","1995","103"
"231",0.35512652608174,"Pr0602","1996","104"
"232",0.337901222808031,"Pr0602","1997","105"
"233",0.564934118480385,"Pr0602","1998","106"
"234",0.568064438864958,"Pr0602","1999","107"
"235",0.431504749314048,"Pr0602","2000","108"
"236",0.56456625751348,"Pr0602","2001","109"
"237",0.899711536664048,"Pr0602","2002","110"
"238",0.447453475770816,"Pr0602","2003","111"
"239",0.949090665202892,"Pr0602","2004","112"
"240",0.669283602192119,"Pr0602","2005","113"
"241",1.13954959167095,"Pr0602","2006","114"
"242",0.676262833997928,"Pr0602","2007","115"
"243",0.995686107910974,"Pr0602","2008","116"
"244",1.02701330528269,"Pr0602","2009","117"
"245",1.41784969425718,"Pr0602","2010","118"
"246",0.782327850162161,"Pr0602","2011","119"
"247",1.06057404495662,"Pr0603","1904","1"
"248",0.503810687007474,"Pr0603","1905","2"
"249",0.197240647714683,"Pr0603","1906","3"
"250",0.389159245056397,"Pr0603","1907","4"
"251",0.617484767615236,"Pr0603","1908","5"
"252",0.642348491940988,"Pr0603","1909","6"
"253",0.375602823792409,"Pr0603","1910","7"
"254",1.30517039040577,"Pr0603","1911","8"
"255",0.636901023597845,"Pr0603","1912","9"
"256",0.763054925139583,"Pr0603","1913","10"
"257",0.120182747940021,"Pr0603","1914","11"
"258",0.117086366823422,"Pr0603","1915","12"
"259",0.226208801117285,"Pr0603","1916","13"
"260",0.134414427767143,"Pr0603","1917","14"
"261",0.267796421532672,"Pr0603","1918","15"
"262",0.216799196506671,"Pr0603","1919","16"
"263",0.637878931930239,"Pr0603","1920","17"
"264",1.87398604388522,"Pr0603","1921","18"
"265",1.6455340583023,"Pr0603","1922","19"
"266",1.59300972476736,"Pr0603","1923","20"
"267",1.83661600440686,"Pr0603","1924","21"
"268",1.26161928856139,"Pr0603","1925","22"
"269",1.04921656144138,"Pr0603","1926","23"
"270",1.75010025082522,"Pr0603","1927","24"
"271",1.25206643083004,"Pr0603","1928","25"
"272",1.47137253167003,"Pr0603","1929","26"
"273",1.56919558031733,"Pr0603","1930","27"
"274",1.793635422938,"Pr0603","1931","28"
"275",1.81414571718514,"Pr0603","1932","29"
"276",1.86621534313358,"Pr0603","1933","30"
"277",1.67752820731009,"Pr0603","1934","31"
"278",1.29206406353399,"Pr0603","1935","32"
"279",1.71154658082632,"Pr0603","1936","33"
"280",1.88678689627128,"Pr0603","1937","34"
"281",1.38546418970859,"Pr0603","1938","35"
"282",1.4126250738013,"Pr0603","1939","36"
"283",1.38441590395931,"Pr0603","1940","37"
"284",1.03184203201489,"Pr0603","1941","38"
"285",0.977763224317694,"Pr0603","1942","39"
"286",0.847744216699134,"Pr0603","1943","40"
"287",0.903025725015969,"Pr0603","1944","41"
"288",0.504539062322306,"Pr0603","1945","42"
"289",0.847780739278197,"Pr0603","1946","43"
"290",1.31724804658624,"Pr0603","1947","44"
"291",1.0235452940845,"Pr0603","1948","45"
"292",0.993455715855994,"Pr0603","1949","46"
"293",0.929023294391146,"Pr0603","1950","47"
"294",1.13043708865703,"Pr0603","1951","48"
"295",1.08720588497746,"Pr0603","1952","49"
"296",0.873005105347925,"Pr0603","1953","50"
"297",1.00484995524908,"Pr0603","1954","51"
"298",1.29891584613757,"Pr0603","1955","52"
"299",0.711636571657445,"Pr0603","1956","53"
"300",0.405621883927774,"Pr0603","1957","54"
"301",0.548793812469946,"Pr0603","1958","55"
"302",0.586600862345279,"Pr0603","1959","56"
"303",0.453266967491309,"Pr0603","1960","57"
"304",0.996522149629227,"Pr0603","1961","58"
"305",1.07617396233863,"Pr0603","1962","59"
"306",0.927621403554097,"Pr0603","1963","60"
"307",0.738776844027202,"Pr0603","1964","61"
"308",0.873065004181336,"Pr0603","1965","62"
"309",0.769806029691228,"Pr0603","1966","63"
"310",0.556809585774993,"Pr0603","1967","64"
"311",0.598934218481156,"Pr0603","1968","65"
"312",0.364128138369254,"Pr0603","1969","66"
"313",0.626606610519199,"Pr0603","1970","67"
"314",0.668414492474041,"Pr0603","1971","68"
"315",0.613925656308004,"Pr0603","1972","69"
"316",0.528744809237607,"Pr0603","1973","70"
"317",0.399605076391661,"Pr0603","1974","71"
"318",0.452039859205328,"Pr0603","1975","72"
"319",0.478197128591103,"Pr0603","1976","73"
"320",0.454350179736385,"Pr0603","1977","74"
"321",0.588490809420216,"Pr0603","1978","75"
"322",0.485702550505049,"Pr0603","1979","76"
"323",0.478343704744625,"Pr0603","1980","77"
"324",0.54584659901805,"Pr0603","1981","78"
"325",0.554117639450424,"Pr0603","1982","79"
"326",0.602483065322782,"Pr0603","1983","80"
"327",0.406162039889626,"Pr0603","1984","81"
"328",0.363041161570494,"Pr0603","1985","82"
"329",0.578712204705854,"Pr0603","1986","83"
"330",0.584932839499548,"Pr0603","1987","84"
"331",0.654403410763426,"Pr0603","1988","85"
"332",0.55498814802886,"Pr0603","1989","86"
"333",0.470292330012172,"Pr0603","1990","87"
"334",0.680598147515861,"Pr0603","1991","88"
"335",0.470575613826764,"Pr0603","1992","89"
"336",0.357786083300795,"Pr0603","1993","90"
"337",0.370347830758562,"Pr0603","1994","91"
"338",0.506581613959337,"Pr0603","1995","92"
"339",0.476905185579955,"Pr0603","1996","93"
"340",0.536671626538882,"Pr0603","1997","94"
"341",0.586841709503974,"Pr0603","1998","95"
"342",0.514822083153619,"Pr0603","1999","96"
"343",0.500234899374604,"Pr0603","2000","97"
"344",0.604124121659845,"Pr0603","2001","98"
"345",0.671573091862841,"Pr0603","2002","99"
"346",0.420645962820405,"Pr0603","2003","100"
"347",0.334283240498152,"Pr0603","2004","101"
"348",0.142721547373218,"Pr0603","2005","102"
"349",0.690133693214449,"Pr0603","2006","103"
"350",0.785891262601711,"Pr0603","2007","104"
"351",0.702115116996131,"Pr0603","2008","105"
"352",0.8053092147106,"Pr0603","2009","106"
"353",1.08681955518332,"Pr0603","2010","107"
"354",1.18063273061386,"Pr0603","2011","108"
"355",0.990712602485757,"Pr0604","1986","1"
"356",1.49487498448317,"Pr0604","1987","2"
"357",2.18562816845682,"Pr0604","1988","3"
"358",1.57492289776278,"Pr0604","1989","4"
"359",1.4105740615523,"Pr0604","1990","5"
"360",1.27872888494873,"Pr0604","1991","6"
"361",1.0691768705832,"Pr0604","1992","7"
"362",0.934445254978159,"Pr0604","1993","8"
"363",1.17099591827941,"Pr0604","1994","9"
"364",1.65153122397695,"Pr0604","1995","10"
"365",1.800409894945,"Pr0604","1996","11"
"366",1.70161881128579,"Pr0604","1997","12"
"367",1.91376235787983,"Pr0604","1998","13"
"368",1.54878774815278,"Pr0604","1999","14"
"369",1.28725043278225,"Pr0604","2000","15"
"370",1.63137126580571,"Pr0604","2001","16"
"371",1.44288373329003,"Pr0604","2002","17"
"372",1.39878852361849,"Pr0604","2003","18"
"373",1.62322919567235,"Pr0604","2004","19"
"374",2.85853098594637,"Pr0604","2005","20"
"375",2.73761168824717,"Pr0604","2006","21"
"376",1.97150876084481,"Pr0604","2007","22"
"377",1.36800457657089,"Pr0604","2008","23"
"378",1.62848492415266,"Pr0604","2009","24"
"379",1.78743743360875,"Pr0604","2010","25"
"380",1.52933289317036,"Pr0604","2011","26"
"381",0.832283179250225,"Pr0605","1882","1"
"382",0.790898369747457,"Pr0605","1883","2"
"383",0.761295475757976,"Pr0605","1884","3"
"384",0.570260525200169,"Pr0605","1885","4"
"385",0.737140800594445,"Pr0605","1886","5"
"386",0.896662411913854,"Pr0605","1887","6"
"387",1.20027444927855,"Pr0605","1888","7"
"388",1.04305443847281,"Pr0605","1889","8"
"389",0.737952075818306,"Pr0605","1890","9"
"390",0.573547730352514,"Pr0605","1891","10"
"391",0.588629769797138,"Pr0605","1892","11"
"392",0.565146512714882,"Pr0605","1893","12"
"393",0.594513580905648,"Pr0605","1894","13"
"394",1.0588181510787,"Pr0605","1895","14"
"395",1.05518499572295,"Pr0605","1896","15"
"396",0.841978453298931,"Pr0605","1897","16"
"397",1.0062555116684,"Pr0605","1898","17"
"398",1.16170025814943,"Pr0605","1899","18"
"399",1.20110295704565,"Pr0605","1900","19"
"400",0.961851758629425,"Pr0605","1901","20"
"401",0.716050983595294,"Pr0605","1902","21"
"402",1.10043131814529,"Pr0605","1903","22"
"403",0.747999551303984,"Pr0605","1904","23"
"404",0.739372080243645,"Pr0605","1905","24"
"405",0.652861211854367,"Pr0605","1906","25"
"406",0.723103699184721,"Pr0605","1907","26"
"407",0.65184097803133,"Pr0605","1908","27"
"408",0.372580879903009,"Pr0605","1909","28"
"409",0.470171474763339,"Pr0605","1910","29"
"410",0.516358540433801,"Pr0605","1911","30"
"411",0.570629890992883,"Pr0605","1912","31"
"412",0.885567360724973,"Pr0605","1913","32"
"413",0.889478217937528,"Pr0605","1914","33"
"414",1.40956393422361,"Pr0605","1915","34"
"415",2.19144650677176,"Pr0605","1916","35"
"416",1.74874378323993,"Pr0605","1917","36"
"417",1.53727743891616,"Pr0605","1918","37"
"418",1.63496955509362,"Pr0605","1919","38"
"419",1.64874616308797,"Pr0605","1920","39"
"420",2.3284146016746,"Pr0605","1921","40"
"421",1.84679640211535,"Pr0605","1922","41"
"422",1.70821955313636,"Pr0605","1923","42"
"423",2.10363079607327,"Pr0605","1924","43"
"424",1.76726052724392,"Pr0605","1925","44"
"425",1.75790124856146,"Pr0605","1926","45"
"426",1.4284558741735,"Pr0605","1927","46"
"427",1.30464693716978,"Pr0605","1928","47"
"428",1.50184607658701,"Pr0605","1929","48"
"429",1.37491045184622,"Pr0605","1930","49"
"430",1.70109755491193,"Pr0605","1931","50"
"431",1.30722108406922,"Pr0605","1932","51"
"432",1.11799117834325,"Pr0605","1933","52"
"433",0.849847625735042,"Pr0605","1934","53"
"434",0.853542785255469,"Pr0605","1935","54"
"435",1.07989058401148,"Pr0605","1936","55"
"436",0.712271070364976,"Pr0605","1937","56"
"437",0.607292263354547,"Pr0605","1938","57"
"438",0.553831689906185,"Pr0605","1939","58"
"439",0.862950197366966,"Pr0605","1940","59"
"440",0.835038203411331,"Pr0605","1941","60"
"441",0.863392088448184,"Pr0605","1942","61"
"442",1.02030733400262,"Pr0605","1943","62"
"443",0.969744666348018,"Pr0605","1944","63"
"444",0.973661194859368,"Pr0605","1945","64"
"445",0.747452767233336,"Pr0605","1946","65"
"446",0.676376681473067,"Pr0605","1947","66"
"447",0.564510805484373,"Pr0605","1948","67"
"448",0.589919520055859,"Pr0605","1949","68"
"449",0.618514897865999,"Pr0605","1950","69"
"450",0.469305917566029,"Pr0605","1951","70"
"451",0.414561259953281,"Pr0605","1952","71"
"452",0.497904948314111,"Pr0605","1953","72"
"453",0.669772310536955,"Pr0605","1954","73"
"454",0.63513702249233,"Pr0605","1955","74"
"455",0.726032456380286,"Pr0605","1956","75"
"456",0.893698292075659,"Pr0605","1957","76"
"457",0.95465024604423,"Pr0605","1958","77"
"458",0.961499945164169,"Pr0605","1959","78"
"459",0.612044426023602,"Pr0605","1960","79"
"460",1.04911206753755,"Pr0605","1961","80"
"461",0.723715274041732,"Pr0605","1962","81"
"462",0.959117998923513,"Pr0605","1963","82"
"463",0.98680860103611,"Pr0605","1964","83"
"464",1.21112630692046,"Pr0605","1965","84"
"465",1.15138242471946,"Pr0605","1966","85"
"466",1.46528109193897,"Pr0605","1967","86"
"467",1.72768087662996,"Pr0605","1968","87"
"468",1.56889150792847,"Pr0605","1969","88"
"469",1.78115465515775,"Pr0605","1970","89"
"470",1.81744247298291,"Pr0605","1971","90"
"471",1.30155186371456,"Pr0605","1972","91"
"472",1.28852264071595,"Pr0605","1973","92"
"473",1.13723979266966,"Pr0605","1974","93"
"474",1.07323161242268,"Pr0605","1975","94"
"475",1.0980499513802,"Pr0605","1976","95"
"476",1.05176107125905,"Pr0605","1977","96"
"477",0.846170765759674,"Pr0605","1978","97"
"478",0.879424698409541,"Pr0605","1979","98"
"479",0.948243275801914,"Pr0605","1980","99"
"480",1.17594891786166,"Pr0605","1981","100"
"481",1.25456486082091,"Pr0605","1982","101"
"482",1.34234685809098,"Pr0605","1983","102"
"483",1.31224271049623,"Pr0605","1984","103"
"484",1.00557721492691,"Pr0605","1985","104"
"485",1.3703842392294,"Pr0605","1986","105"
"486",1.43788298391718,"Pr0605","1987","106"
"487",1.36348645710901,"Pr0605","1988","107"
"488",1.22566451653522,"Pr0605","1989","108"
"489",1.36037786076782,"Pr0605","1990","109"
"490",1.23706426125162,"Pr0605","1991","110"
"491",1.0413261233764,"Pr0605","1992","111"
"492",1.36381574834258,"Pr0605","1993","112"
"493",1.49441752893468,"Pr0605","1994","113"
"494",1.35770279913809,"Pr0605","1995","114"
"495",1.29559173125282,"Pr0605","1996","115"
"496",1.15352693233995,"Pr0605","1997","116"
"497",0.963408768727322,"Pr0605","1998","117"
"498",1.10872950994062,"Pr0605","1999","118"
"499",1.18427697742143,"Pr0605","2000","119"
"500",1.11288421085244,"Pr0605","2001","120"
"501",1.04456464918517,"Pr0605","2002","121"
"502",1.37532865994244,"Pr0605","2003","122"
"503",1.22711446200036,"Pr0605","2004","123"
"504",1.28039482795041,"Pr0605","2005","124"
"505",1.41837185892399,"Pr0605","2006","125"
"506",0.695145527377948,"Pr0605","2007","126"
"507",0.96300341961221,"Pr0605","2008","127"
"508",0.754852750197235,"Pr0605","2009","128"
"509",0.999724310673871,"Pr0605","2010","129"
"510",1.05926832779984,"Pr0605","2011","130"
"511",1.40347922906314,"Pr0606","1874","1"
"512",1.21095623983181,"Pr0606","1875","2"
"513",0.970837765286616,"Pr0606","1876","3"
"514",1.48298000326656,"Pr0606","1877","4"
"515",1.33120179204512,"Pr0606","1878","5"
"516",1.44994322902585,"Pr0606","1879","6"
"517",0.841653355153687,"Pr0606","1880","7"
"518",0.749293468548929,"Pr0606","1881","8"
"519",0.978309996052487,"Pr0606","1882","9"
"520",0.987675796794454,"Pr0606","1883","10"
"521",0.826229334408901,"Pr0606","1884","11"
"522",0.686711316716144,"Pr0606","1885","12"
"523",0.794492788841306,"Pr0606","1886","13"
"524",0.529550755347938,"Pr0606","1887","14"
"525",0.666726613165309,"Pr0606","1888","15"
"526",0.821203223619839,"Pr0606","1889","16"
"527",0.61528655078594,"Pr0606","1890","17"
"528",0.763212855466545,"Pr0606","1891","18"
"529",0.672899109002607,"Pr0606","1892","19"
"530",0.550710203897161,"Pr0606","1893","20"
"531",0.635746956152926,"Pr0606","1894","21"
"532",0.579163925224639,"Pr0606","1895","22"
"533",0.614854455480248,"Pr0606","1896","23"
"534",0.778515837874884,"Pr0606","1897","24"
"535",0.859813312294486,"Pr0606","1898","25"
"536",0.930967117578579,"Pr0606","1899","26"
"537",0.934363925066183,"Pr0606","1900","27"
"538",0.7220242068938,"Pr0606","1901","28"
"539",0.935789373984247,"Pr0606","1902","29"
"540",1.14382718597542,"Pr0606","1903","30"
"541",0.802294878418077,"Pr0606","1904","31"
"542",1.05380100899926,"Pr0606","1905","32"
"543",0.77149933996719,"Pr0606","1906","33"
"544",1.0364053795803,"Pr0606","1907","34"
"545",0.85814556388721,"Pr0606","1908","35"
"546",0.640981564467888,"Pr0606","1909","36"
"547",0.924124883689966,"Pr0606","1910","37"
"548",1.08692676651701,"Pr0606","1911","38"
"549",1.21181062437363,"Pr0606","1912","39"
"550",1.05509853456591,"Pr0606","1913","40"
"551",0.968324176682193,"Pr0606","1914","41"
"552",1.26894257989804,"Pr0606","1915","42"
"553",1.73280970114666,"Pr0606","1916","43"
"554",1.49558089863034,"Pr0606","1917","44"
"555",1.66947997120498,"Pr0606","1918","45"
"556",1.65541760853734,"Pr0606","1919","46"
"557",1.09332423226947,"Pr0606","1920","47"
"558",1.52453669207296,"Pr0606","1921","48"
"559",1.25996218406039,"Pr0606","1922","49"
"560",0.691683575041991,"Pr0606","1923","50"
"561",1.21538607299164,"Pr0606","1924","51"
"562",1.61452201905022,"Pr0606","1925","52"
"563",1.82567684277742,"Pr0606","1926","53"
"564",1.505233089543,"Pr0606","1927","54"
"565",0.931549511955646,"Pr0606","1928","55"
"566",1.21707525012706,"Pr0606","1929","56"
"567",1.28929931685848,"Pr0606","1930","57"
"568",1.09106418577433,"Pr0606","1931","58"
"569",0.643348040325232,"Pr0606","1932","59"
"570",0.894242173344735,"Pr0606","1933","60"
"571",0.741210420822646,"Pr0606","1934","61"
"572",0.641137998677106,"Pr0606","1935","62"
"573",0.705829935362002,"Pr0606","1936","63"
"574",0.651197360706523,"Pr0606","1937","64"
"575",0.552342362868544,"Pr0606","1938","65"
"576",0.808285100395606,"Pr0606","1939","66"
"577",0.652231288810097,"Pr0606","1940","67"
"578",0.725118164787865,"Pr0606","1941","68"
"579",1.01151556713812,"Pr0606","1942","69"
"580",1.16349571140241,"Pr0606","1943","70"
"581",1.0248586964402,"Pr0606","1944","71"
