"","Growth","Tree","Time","Age"
"123",0.966900817864617,"Pr0104","2002","123"
"124",1.16640058165229,"Pr0104","2003","124"
"125",1.15115411924689,"Pr0104","2004","125"
"126",1.35397544765663,"Pr0104","2005","126"
"127",1.58000336787001,"Pr0104","2006","127"
"128",1.01885808018905,"Pr0104","2007","128"
"129",1.47229174699019,"Pr0104","2008","129"
"130",1.68380049358224,"Pr0104","2009","130"
"131",1.57481180798016,"Pr0104","2010","131"
"132",1.49437550833919,"Pr0104","2011","132"
"133",0.209396344441356,"Pr0105","1780","1"
"134",0.474331767656086,"Pr0105","1781","2"
"135",0.640645454631298,"Pr0105","1782","3"
"136",0.409598982585077,"Pr0105","1783","4"
"137",0.429216708416825,"Pr0105","1784","5"
"138",0.7093024361294,"Pr0105","1785","6"
"139",0.820522386906342,"Pr0105","1786","7"
"140",0.559549387678836,"Pr0105","1787","8"
"141",0.479823127183628,"Pr0105","1788","9"
"142",0.470691008314737,"Pr0105","1789","10"
"143",0.455531488175016,"Pr0105","1790","11"
"144",0.413125569737951,"Pr0105","1791","12"
"145",0.456594979255397,"Pr0105","1792","13"
"146",0.37375073631794,"Pr0105","1793","14"
"147",0.224488125383047,"Pr0105","1794","15"
"148",0.325483345756583,"Pr0105","1795","16"
"149",0.253679406255711,"Pr0105","1796","17"
"150",0.136112716954243,"Pr0105","1797","18"
"151",0.104784817068719,"Pr0105","1798","19"
"152",0.170902080194025,"Pr0105","1799","20"
"153",0.331877328126344,"Pr0105","1800","21"
"154",0.190333446101722,"Pr0105","1801","22"
"155",0.150910184030915,"Pr0105","1802","23"
"156",0.429004298664622,"Pr0105","1803","24"
"157",0.39621700346441,"Pr0105","1804","25"
"158",0.443297485282121,"Pr0105","1805","26"
"159",0.313002394938587,"Pr0105","1806","27"
"160",0.380225148909182,"Pr0105","1807","28"
"161",0.237673795383567,"Pr0105","1808","29"
"162",0.314680615823401,"Pr0105","1809","30"
"163",0.150974817066834,"Pr0105","1810","31"
"164",0.426325484861259,"Pr0105","1811","32"
"165",0.232573594904229,"Pr0105","1812","33"
"166",0.326828334458751,"Pr0105","1813","34"
"167",0.326245936817263,"Pr0105","1814","35"
"168",0.294246487677125,"Pr0105","1815","36"
"169",0.344414141232924,"Pr0105","1816","37"
"170",0.452714350810909,"Pr0105","1817","38"
"171",0.442010412763724,"Pr0105","1818","39"
"172",0.437798719363763,"Pr0105","1819","40"
"173",0.37746865845085,"Pr0105","1820","41"
"174",0.384901624586503,"Pr0105","1821","42"
"175",0.345291380507975,"Pr0105","1822","43"
"176",0.499351843410248,"Pr0105","1823","44"
"177",0.418394972537928,"Pr0105","1824","45"
"178",0.352627816830794,"Pr0105","1825","46"
"179",0.333931120590106,"Pr0105","1826","47"
"180",0.398346435225669,"Pr0105","1827","48"
"181",0.275058478427237,"Pr0105","1828","49"
"182",0.297058719770161,"Pr0105","1829","50"
"183",0.386892608739905,"Pr0105","1830","51"
"184",0.355296135391884,"Pr0105","1831","52"
"185",0.220231954873499,"Pr0105","1832","53"
"186",0.23433447402643,"Pr0105","1833","54"
"187",0.297281327534807,"Pr0105","1834","55"
"188",0.223703395772547,"Pr0105","1835","56"
"189",0.259438048125301,"Pr0105","1836","57"
"190",0.209807177274104,"Pr0105","1837","58"
"191",0.0697611749050984,"Pr0105","1838","59"
"192",0.240437235395346,"Pr0105","1839","60"
"193",0.304136388461912,"Pr0105","1840","61"
"194",0.254709968297968,"Pr0105","1841","62"
"195",0.222144535232695,"Pr0105","1842","63"
"196",0.276532066779053,"Pr0105","1843","64"
"197",0.324733272655038,"Pr0105","1844","65"
"198",0.359573610885033,"Pr0105","1845","66"
"199",0.508322549444783,"Pr0105","1846","67"
"200",0.276704261165231,"Pr0105","1847","68"
"201",0.51016883688511,"Pr0105","1848","69"
"202",0.0982329142049087,"Pr0105","1849","70"
"203",0.247895362611285,"Pr0105","1850","71"
"204",0.262962147875923,"Pr0105","1851","72"
"205",0.449086995292833,"Pr0105","1852","73"
"206",0.416866434897616,"Pr0105","1853","74"
"207",0.931512552263393,"Pr0105","1854","75"
"208",0.67020461941516,"Pr0105","1855","76"
"209",0.973676981802157,"Pr0105","1856","77"
"210",0.97254017048237,"Pr0105","1857","78"
"211",0.673571334270322,"Pr0105","1858","79"
"212",0.736267015044272,"Pr0105","1859","80"
"213",0.395797343002268,"Pr0105","1860","81"
"214",0.427819531083947,"Pr0105","1861","82"
"215",0.502108678725433,"Pr0105","1862","83"
"216",0.521255274812872,"Pr0105","1863","84"
"217",0.484579087429049,"Pr0105","1864","85"
"218",0.750127836591196,"Pr0105","1865","86"
"219",1.20542841985247,"Pr0105","1866","87"
"220",1.61800975016424,"Pr0105","1867","88"
"221",1.9080496217286,"Pr0105","1868","89"
"222",1.25265177785597,"Pr0105","1869","90"
"223",1.10548888718711,"Pr0105","1870","91"
"224",1.25875231298328,"Pr0105","1871","92"
"225",1.51696501852121,"Pr0105","1872","93"
"226",1.93582820614325,"Pr0105","1873","94"
"227",2.45547113233023,"Pr0105","1874","95"
"228",3.06245287974948,"Pr0105","1875","96"
"229",2.34891203514241,"Pr0105","1876","97"
"230",2.15370000333629,"Pr0105","1877","98"
"231",2.95807670851984,"Pr0105","1878","99"
"232",3.31873292297371,"Pr0105","1879","100"
"233",2.99115024092724,"Pr0105","1880","101"
"234",3.08629033236419,"Pr0105","1881","102"
"235",2.26306885402447,"Pr0105","1882","103"
"236",2.56177584154742,"Pr0105","1883","104"
"237",2.56464610325851,"Pr0105","1884","105"
"238",2.47506563679706,"Pr0105","1885","106"
"239",3.11958757802047,"Pr0105","1886","107"
"240",2.56351007131894,"Pr0105","1887","108"
"241",3.31609965464916,"Pr0105","1888","109"
"242",2.69774994744922,"Pr0105","1889","110"
"243",2.38041030591453,"Pr0105","1890","111"
"244",2.98910041577802,"Pr0105","1891","112"
"245",3.71337371093648,"Pr0105","1892","113"
"246",3.19892562536422,"Pr0105","1893","114"
"247",3.93704414215054,"Pr0105","1894","115"
"248",3.52047621959567,"Pr0105","1895","116"
"249",3.35967942163621,"Pr0105","1896","117"
"250",3.61794067178415,"Pr0105","1897","118"
"251",2.47399292842508,"Pr0105","1898","119"
"252",2.14747119152419,"Pr0105","1899","120"
"253",2.6929912099931,"Pr0105","1900","121"
"254",2.74532170079241,"Pr0105","1901","122"
"255",1.93237922014291,"Pr0105","1902","123"
"256",1.626102003969,"Pr0105","1903","124"
"257",2.1724080334017,"Pr0105","1904","125"
"258",2.70764595651826,"Pr0105","1905","126"
"259",3.13903017509635,"Pr0105","1906","127"
"260",2.82993752734291,"Pr0105","1907","128"
"261",2.50829310948208,"Pr0105","1908","129"
"262",3.03720086152854,"Pr0105","1909","130"
"263",2.7847412227946,"Pr0105","1910","131"
"264",2.70634826809468,"Pr0105","1911","132"
"265",2.45915323958826,"Pr0105","1912","133"
"266",2.54710169886982,"Pr0105","1913","134"
"267",2.58809790775762,"Pr0105","1914","135"
"268",2.82744402817147,"Pr0105","1915","136"
"269",2.80606296488265,"Pr0105","1916","137"
"270",2.93388419267456,"Pr0105","1917","138"
"271",2.30989722595018,"Pr0105","1918","139"
"272",2.21078460596845,"Pr0105","1919","140"
"273",1.89236407869401,"Pr0105","1920","141"
"274",2.2250661118876,"Pr0105","1921","142"
"275",1.77033827753153,"Pr0105","1922","143"
"276",1.62265921483686,"Pr0105","1923","144"
"277",2.00100250826828,"Pr0105","1924","145"
"278",2.01863331563771,"Pr0105","1925","146"
"279",1.89840592386669,"Pr0105","1926","147"
"280",2.02136837802488,"Pr0105","1927","148"
"281",2.38381451243723,"Pr0105","1928","149"
"282",2.22144352494492,"Pr0105","1929","150"
"283",2.32328322112828,"Pr0105","1930","151"
"284",2.23266081783031,"Pr0105","1931","152"
"285",2.13442637820543,"Pr0105","1932","153"
"286",1.96553272672509,"Pr0105","1933","154"
"287",2.23576466520209,"Pr0105","1934","155"
"288",2.21936388228446,"Pr0105","1935","156"
"289",2.38414476390215,"Pr0105","1936","157"
"290",2.35668642132552,"Pr0105","1937","158"
"291",2.39274292191971,"Pr0105","1938","159"
"292",2.94812111165339,"Pr0105","1939","160"
"293",2.30176281762148,"Pr0105","1940","161"
"294",1.61080132175293,"Pr0105","1941","162"
"295",1.54028002348278,"Pr0105","1942","163"
"296",1.57596172815659,"Pr0105","1943","164"
"297",2.06757053175109,"Pr0105","1944","165"
"298",1.76155043745397,"Pr0105","1945","166"
"299",1.81931217804912,"Pr0105","1946","167"
"300",1.5131440576655,"Pr0105","1947","168"
"301",1.84110609030213,"Pr0105","1948","169"
"302",1.39982637719188,"Pr0105","1949","170"
"303",1.73395533016901,"Pr0105","1950","171"
"304",1.52538738027902,"Pr0105","1951","172"
"305",2.03830660477469,"Pr0105","1952","173"
"306",2.32881485786038,"Pr0105","1953","174"
"307",1.95415593576824,"Pr0105","1954","175"
"308",2.08152891379989,"Pr0105","1955","176"
"309",2.31834035921817,"Pr0105","1956","177"
"310",2.31118054620692,"Pr0105","1957","178"
"311",3.30537091967613,"Pr0105","1958","179"
"312",2.88889921180208,"Pr0105","1959","180"
"313",2.53148045628477,"Pr0105","1960","181"
"314",2.5782757588243,"Pr0105","1961","182"
"315",2.74446462815187,"Pr0105","1962","183"
"316",2.56656991499093,"Pr0105","1963","184"
"317",2.15784138664594,"Pr0105","1964","185"
"318",2.05020466534919,"Pr0105","1965","186"
"319",1.58323096942369,"Pr0105","1966","187"
"320",1.59879717456601,"Pr0105","1967","188"
"321",1.32813582383604,"Pr0105","1968","189"
"322",1.31655560699162,"Pr0105","1969","190"
"323",0.836012282613264,"Pr0105","1970","191"
"324",0.910711996912753,"Pr0105","1971","192"
"325",1.07625957928782,"Pr0105","1972","193"
"326",0.79391286534189,"Pr0105","1973","194"
"327",0.786165768821909,"Pr0105","1974","195"
"328",0.635604675974482,"Pr0105","1975","196"
"329",0.507852959048493,"Pr0105","1976","197"
"330",0.448127478017667,"Pr0105","1977","198"
"331",0.528748907496047,"Pr0105","1978","199"
"332",0.607482961285993,"Pr0105","1979","200"
"333",0.485769550367204,"Pr0105","1980","201"
"334",0.548476859015695,"Pr0105","1981","202"
"335",0.394318347988369,"Pr0105","1982","203"
"336",0.386869796547295,"Pr0105","1983","204"
"337",0.452482528239107,"Pr0105","1984","205"
"338",0.416021398068137,"Pr0105","1985","206"
"339",0.512871956924332,"Pr0105","1986","207"
"340",0.588894364002805,"Pr0105","1987","208"
"341",0.551504223944586,"Pr0105","1988","209"
"342",0.600043547438634,"Pr0105","1989","210"
"343",0.656239381838536,"Pr0105","1990","211"
"344",0.544171701530026,"Pr0105","1991","212"
"345",0.605088105108615,"Pr0105","1992","213"
"346",0.773302820881118,"Pr0105","1993","214"
"347",0.50860672611258,"Pr0105","1994","215"
"348",0.638409356102034,"Pr0105","1995","216"
"349",1.01234119562712,"Pr0105","1996","217"
"350",0.697008319881825,"Pr0105","1997","218"
"351",0.845509282650141,"Pr0105","1998","219"
"352",0.762498137037654,"Pr0105","1999","220"
"353",0.836996945220343,"Pr0105","2000","221"
"354",0.950835751753359,"Pr0105","2001","222"
"355",0.826824511096333,"Pr0105","2002","223"
"356",1.01567793188893,"Pr0105","2003","224"
"357",1.0419308592467,"Pr0105","2004","225"
"358",1.4158721553861,"Pr0105","2005","226"
"359",1.23186176285375,"Pr0105","2006","227"
"360",0.984813087424366,"Pr0105","2007","228"
"361",1.128708010685,"Pr0105","2008","229"
"362",0.947753584677362,"Pr0105","2009","230"
"363",1.03386411877841,"Pr0105","2010","231"
"364",0.884658676730434,"Pr0105","2011","232"
"365",0.342662559108008,"Pr0106","1824","1"
"366",0.623017558653743,"Pr0106","1825","2"
"367",0.638609290705632,"Pr0106","1826","3"
"368",0.608334055645977,"Pr0106","1827","4"
"369",0.467555633744095,"Pr0106","1828","5"
"370",0.710915220645179,"Pr0106","1829","6"
"371",0.798234071475273,"Pr0106","1830","7"
"372",0.781206469643524,"Pr0106","1831","8"
"373",0.630274833772483,"Pr0106","1832","9"
"374",0.790787054806899,"Pr0106","1833","10"
"375",0.734756436446936,"Pr0106","1834","11"
"376",0.935799117544056,"Pr0106","1835","12"
"377",1.02528661700171,"Pr0106","1836","13"
"378",0.983960457160598,"Pr0106","1837","14"
"379",0.999229499113285,"Pr0106","1838","15"
"380",0.567267518242653,"Pr0106","1839","16"
"381",0.606766346021501,"Pr0106","1840","17"
"382",1.06983992364613,"Pr0106","1841","18"
"383",0.723974239823156,"Pr0106","1842","19"
"384",1.05887760267392,"Pr0106","1843","20"
"385",1.23740237550188,"Pr0106","1844","21"
"386",1.42125760720091,"Pr0106","1845","22"
"387",1.36806116245114,"Pr0106","1846","23"
"388",0.264480968877616,"Pr0106","1847","24"
"389",0.688751932399934,"Pr0106","1848","25"
"390",0.904143398386112,"Pr0106","1849","26"
"391",1.00385120269873,"Pr0106","1850","27"
"392",0.946593995458886,"Pr0106","1851","28"
"393",0.803366233254532,"Pr0106","1852","29"
"394",0.528100325323423,"Pr0106","1853","30"
"395",0.380208718281114,"Pr0106","1854","31"
"396",0.468885514777483,"Pr0106","1855","32"
"397",0.442756322585062,"Pr0106","1856","33"
"398",0.287275827709848,"Pr0106","1857","34"
"399",0.329802366145955,"Pr0106","1858","35"
"400",0.565436133624957,"Pr0106","1859","36"
"401",0.597404786999353,"Pr0106","1860","37"
"402",0.835407613248264,"Pr0106","1861","38"
"403",1.07691742481323,"Pr0106","1862","39"
"404",1.06430547813021,"Pr0106","1863","40"
"405",1.17213523896793,"Pr0106","1864","41"
"406",0.996440685999653,"Pr0106","1865","42"
"407",1.03766892839507,"Pr0106","1866","43"
"408",1.12414125919596,"Pr0106","1867","44"
"409",1.10476273265648,"Pr0106","1868","45"
"410",1.11541454182855,"Pr0106","1869","46"
"411",0.881764280028587,"Pr0106","1870","47"
"412",1.06710739441202,"Pr0106","1871","48"
"413",1.09083885692364,"Pr0106","1872","49"
"414",1.08778730854778,"Pr0106","1873","50"
"415",1.07375710553123,"Pr0106","1874","51"
"416",1.06775073316755,"Pr0106","1875","52"
"417",1.27468016450016,"Pr0106","1876","53"
"418",0.836385139643561,"Pr0106","1877","54"
"419",1.05698523891795,"Pr0106","1878","55"
"420",1.28193357076702,"Pr0106","1879","56"
"421",1.22543349764984,"Pr0106","1880","57"
"422",1.5272234109384,"Pr0106","1881","58"
"423",1.35701727631254,"Pr0106","1882","59"
"424",0.976799964323328,"Pr0106","1883","60"
"425",1.25097425424305,"Pr0106","1884","61"
"426",1.24164880724121,"Pr0106","1885","62"
"427",1.05528704441279,"Pr0106","1886","63"
"428",1.08694262705119,"Pr0106","1887","64"
"429",1.0570631452398,"Pr0106","1888","65"
"430",1.22713265846881,"Pr0106","1889","66"
"431",1.12096061302898,"Pr0106","1890","67"
"432",1.18955199093047,"Pr0106","1891","68"
"433",1.1233240790952,"Pr0106","1892","69"
"434",1.18365896612531,"Pr0106","1893","70"
"435",1.19188132238261,"Pr0106","1894","71"
"436",0.77574612139475,"Pr0106","1895","72"
"437",0.825362713916334,"Pr0106","1896","73"
"438",0.861258504764947,"Pr0106","1897","74"
"439",0.820894679570212,"Pr0106","1898","75"
"440",0.812228342979985,"Pr0106","1899","76"
"441",0.6627794573704,"Pr0106","1900","77"
"442",0.699027202105205,"Pr0106","1901","78"
"443",0.687877712732409,"Pr0106","1902","79"
"444",0.632511725226015,"Pr0106","1903","80"
"445",0.672789324387432,"Pr0106","1904","81"
"446",0.794780937709863,"Pr0106","1905","82"
"447",0.983294229245129,"Pr0106","1906","83"
"448",0.914106966761626,"Pr0106","1907","84"
"449",0.924526399587165,"Pr0106","1908","85"
"450",0.746524272611348,"Pr0106","1909","86"
"451",0.721136393715418,"Pr0106","1910","87"
"452",0.62936438652547,"Pr0106","1911","88"
"453",0.791249160910504,"Pr0106","1912","89"
"454",0.779854891412446,"Pr0106","1913","90"
"455",0.619278240525321,"Pr0106","1914","91"
"456",0.518273249484579,"Pr0106","1915","92"
"457",0.574637320415397,"Pr0106","1916","93"
"458",0.64688669513206,"Pr0106","1917","94"
"459",0.731467065636567,"Pr0106","1918","95"
"460",0.518991607778341,"Pr0106","1919","96"
"461",0.646675581424523,"Pr0106","1920","97"
"462",0.714484620821713,"Pr0106","1921","98"
"463",0.599440217108439,"Pr0106","1922","99"
"464",0.764047456468191,"Pr0106","1923","100"
"465",0.819087436243615,"Pr0106","1924","101"
"466",0.964846614375789,"Pr0106","1925","102"
"467",0.834881439176035,"Pr0106","1926","103"
"468",1.08046394898414,"Pr0106","1927","104"
"469",1.07972722394884,"Pr0106","1928","105"
"470",1.01444314445859,"Pr0106","1929","106"
"471",0.741381046269553,"Pr0106","1930","107"
"472",0.909007050767156,"Pr0106","1931","108"
"473",0.854844053534498,"Pr0106","1932","109"
"474",0.904634238705175,"Pr0106","1933","110"
"475",0.903298079580963,"Pr0106","1934","111"
"476",0.801282210210658,"Pr0106","1935","112"
"477",0.752960271898106,"Pr0106","1936","113"
"478",0.678297016398194,"Pr0106","1937","114"
"479",1.18046288811519,"Pr0106","1938","115"
"480",0.863490723328583,"Pr0106","1939","116"
"481",0.685699793334444,"Pr0106","1940","117"
"482",0.656123915730243,"Pr0106","1941","118"
"483",0.774676851377024,"Pr0106","1942","119"
"484",0.539367924563624,"Pr0106","1943","120"
"485",0.652706618867675,"Pr0106","1944","121"
"486",0.741380763761972,"Pr0106","1945","122"
"487",0.763473336671057,"Pr0106","1946","123"
"488",0.89910103544976,"Pr0106","1947","124"
"489",0.88562690943363,"Pr0106","1948","125"
"490",1.08292325287187,"Pr0106","1949","126"
"491",0.868566000854685,"Pr0106","1950","127"
"492",0.925065919133273,"Pr0106","1951","128"
"493",1.2031328841593,"Pr0106","1952","129"
"494",1.03134430278233,"Pr0106","1953","130"
"495",1.18868174669905,"Pr0106","1954","131"
"496",1.23575061162704,"Pr0106","1955","132"
"497",0.876219810105915,"Pr0106","1956","133"
"498",0.548252733240182,"Pr0106","1957","134"
"499",0.684141489420793,"Pr0106","1958","135"
"500",0.906191146485619,"Pr0106","1959","136"
"501",0.924443891067105,"Pr0106","1960","137"
"502",0.611995393094811,"Pr0106","1961","138"
"503",0.437682430254765,"Pr0106","1962","139"
"504",0.526520416090646,"Pr0106","1963","140"
"505",0.749709934469325,"Pr0106","1964","141"
"506",0.729887162482128,"Pr0106","1965","142"
"507",0.667647460685494,"Pr0106","1966","143"
"508",0.554565560578355,"Pr0106","1967","144"
"509",0.661258766150879,"Pr0106","1968","145"
"510",0.592989716811326,"Pr0106","1969","146"
"511",0.388407249361135,"Pr0106","1970","147"
"512",0.592786683060839,"Pr0106","1971","148"
"513",0.457704036738861,"Pr0106","1972","149"
"514",0.43073684317282,"Pr0106","1973","150"
"515",0.463084388058888,"Pr0106","1974","151"
"516",0.627524705610729,"Pr0106","1975","152"
"517",0.475629473345201,"Pr0106","1976","153"
"518",0.65315214714925,"Pr0106","1977","154"
"519",0.654154268745919,"Pr0106","1978","155"
"520",0.457458029470743,"Pr0106","1979","156"
"521",0.5376775071343,"Pr0106","1980","157"
"522",0.581962460186148,"Pr0106","1981","158"
"523",0.546047673746301,"Pr0106","1982","159"
"524",0.461585976130489,"Pr0106","1983","160"
"525",0.77479517172358,"Pr0106","1984","161"
"526",0.780421296775368,"Pr0106","1985","162"
"527",0.678129990996074,"Pr0106","1986","163"
"528",0.697332064461194,"Pr0106","1987","164"
"529",0.766198913883594,"Pr0106","1988","165"
"530",0.924480736174969,"Pr0106","1989","166"
"531",1.06790046626214,"Pr0106","1990","167"
"532",0.915531582388151,"Pr0106","1991","168"
"533",1.13414797627262,"Pr0106","1992","169"
"534",0.796377159123139,"Pr0106","1993","170"
"535",0.968993821578431,"Pr0106","1994","171"
"536",0.931790018286872,"Pr0106","1995","172"
"537",1.2413408829035,"Pr0106","1996","173"
"538",1.11072691868067,"Pr0106","1997","174"
"539",1.34441936971029,"Pr0106","1998","175"
"540",1.1357262547388,"Pr0106","1999","176"
"541",1.22051443044628,"Pr0106","2000","177"
"542",1.409591137691,"Pr0106","2001","178"
"543",1.6359115168909,"Pr0106","2002","179"
"544",1.66537252884501,"Pr0106","2003","180"
"545",1.52398037329908,"Pr0106","2004","181"
"546",1.19710505460238,"Pr0106","2005","182"
"547",1.04259278389805,"Pr0106","2006","183"
"548",0.775417896743067,"Pr0106","2007","184"
"549",0.812027618660084,"Pr0106","2008","185"
"550",0.553443111119018,"Pr0106","2009","186"
"551",0.594181073529543,"Pr0106","2010","187"
"552",0.814377573849573,"Pr0106","2011","188"
"553",0.802209910092454,"Pr0107","1757","1"
"554",0.772431021674691,"Pr0107","1758","2"
"555",0.802113742707328,"Pr0107","1759","3"
"556",0.936788324471617,"Pr0107","1760","4"
"557",0.666539403442523,"Pr0107","1761","5"
"558",0.756597995553359,"Pr0107","1762","6"
"559",0.724988196885048,"Pr0107","1763","7"
"560",0.749574018182949,"Pr0107","1764","8"
"561",0.905731308954095,"Pr0107","1765","9"
"562",0.91196794883752,"Pr0107","1766","10"
"563",0.842385593460324,"Pr0107","1767","11"
"564",0.807938114943928,"Pr0107","1768","12"
"565",0.734392024053519,"Pr0107","1769","13"
"566",1.07036405008497,"Pr0107","1770","14"
"567",0.852247670421533,"Pr0107","1771","15"
"568",0.780506040961686,"Pr0107","1772","16"
"569",0.710787856284783,"Pr0107","1773","17"
"570",0.809502233095394,"Pr0107","1774","18"
"571",1.02321855053945,"Pr0107","1775","19"
"572",1.23243655868516,"Pr0107","1776","20"
"573",0.957488410752589,"Pr0107","1777","21"
"574",0.755603962225942,"Pr0107","1778","22"
"575",0.901293706889119,"Pr0107","1779","23"
"576",0.773352289285843,"Pr0107","1780","24"
"577",0.76585696656049,"Pr0107","1781","25"
"578",0.693869455490978,"Pr0107","1782","26"
"579",0.769729378991035,"Pr0107","1783","27"
"580",0.866055671779093,"Pr0107","1784","28"
"581",0.818758608164275,"Pr0107","1785","29"
